#processors:150 remote_steal_proba:0.0125               remote_steal_latency:10 
0.25 188
0.25 201
0.25 174
0.25 193
0.25 187
0.25 219
0.25 230
0.25 167
0.25 187
0.25 174
0.25 161
0.25 180
0.25 185
0.25 184
0.25 197
0.25 185
0.25 181
0.25 219
0.25 225
0.25 217
0.25 194
0.25 197
0.25 204
0.25 200
0.25 206
0.25 167
0.25 192
0.25 219
0.25 182
0.25 242
0.25 168
0.25 191
0.25 201
0.25 187
0.25 197
0.25 200
0.25 191
0.25 197
0.25 208
0.25 207
0.25 170
0.25 185
0.25 192
0.25 211
0.25 193
0.25 210
0.25 210
0.25 188
0.25 212
0.25 196
0.25 181
0.25 229
0.25 230
0.25 213
0.25 193
0.25 207
0.25 185
0.25 216
0.25 217
0.25 189
0.25 197
0.25 203
0.25 189
0.25 174
0.25 170
0.25 203
0.25 204
0.25 231
0.25 200
0.25 215
0.25 190
0.25 181
0.25 202
0.25 192
0.25 208
0.25 207
0.25 173
0.25 209
0.25 225
0.25 236
0.25 193
0.25 199
0.25 189
0.25 175
0.25 209
0.25 209
0.25 181
0.25 189
0.25 197
0.25 208
0.25 205
0.25 182
0.25 191
0.25 227
0.25 188
0.25 192
0.25 203
0.25 190
0.25 196
0.25 170
0.25 217
0.25 173
0.25 176
0.25 226
0.25 186
0.25 175
0.25 168
0.25 187
0.25 186
0.25 173
0.25 217
0.25 213
0.25 202
0.25 189
0.25 200
0.25 185
0.25 213
0.25 218
0.25 213
0.25 185
0.25 189
0.25 173
0.25 173
0.25 204
0.25 209
0.25 208
0.25 194
0.25 186
0.25 216
0.25 192
0.25 194
0.25 174
0.25 184
0.25 223
0.25 195
0.25 225
0.25 209
0.25 197
0.25 210
0.25 187
0.25 205
0.25 211
0.25 210
0.25 215
0.25 217
0.25 213
0.25 195
0.25 173
0.25 185
0.25 185
0.25 191
0.25 218
#processors:150 remote_steal_proba:0.2625               remote_steal_latency:10 
0.2625 202
0.2625 197
0.2625 215
0.2625 229
0.2625 216
0.2625 192
0.2625 242
0.2625 197
0.2625 202
0.2625 234
0.2625 225
0.2625 203
0.2625 189
0.2625 241
0.2625 179
0.2625 181
0.2625 176
0.2625 177
0.2625 197
0.2625 215
0.2625 194
0.2625 182
0.2625 194
0.2625 204
0.2625 200
0.2625 265
0.2625 188
0.2625 191
0.2625 180
0.2625 192
0.2625 188
0.2625 236
0.2625 211
0.2625 219
0.2625 177
0.2625 196
0.2625 194
0.2625 206
0.2625 199
0.2625 176
0.2625 201
0.2625 177
0.2625 163
0.2625 203
0.2625 233
0.2625 190
0.2625 192
0.2625 188
0.2625 195
0.2625 185
0.2625 191
0.2625 175
0.2625 193
0.2625 225
0.2625 239
0.2625 193
0.2625 196
0.2625 213
0.2625 228
0.2625 257
0.2625 219
0.2625 200
0.2625 189
0.2625 182
0.2625 210
0.2625 212
0.2625 219
0.2625 188
0.2625 200
0.2625 196
0.2625 198
0.2625 188
0.2625 228
0.2625 195
0.2625 186
0.2625 217
0.2625 203
0.2625 208
0.2625 169
0.2625 169
0.2625 197
0.2625 182
0.2625 200
0.2625 174
0.2625 185
0.2625 240
0.2625 209
0.2625 216
0.2625 203
0.2625 223
0.2625 204
0.2625 195
0.2625 203
0.2625 204
0.2625 220
0.2625 222
0.2625 239
0.2625 211
0.2625 194
0.2625 233
0.2625 193
0.2625 196
0.2625 175
0.2625 185
0.2625 205
0.2625 183
0.2625 192
0.2625 210
0.2625 217
0.2625 195
0.2625 215
0.2625 196
0.2625 176
0.2625 186
0.2625 192
0.2625 205
0.2625 211
0.2625 220
0.2625 206
0.2625 198
0.2625 186
0.2625 198
0.2625 199
0.2625 264
0.2625 194
0.2625 190
0.2625 193
0.2625 204
0.2625 240
0.2625 193
0.2625 204
0.2625 188
0.2625 198
0.2625 172
0.2625 190
0.2625 209
0.2625 201
0.2625 172
0.2625 208
0.2625 182
0.2625 172
0.2625 201
0.2625 210
0.2625 201
0.2625 230
0.2625 193
0.2625 174
0.2625 194
0.2625 206
0.2625 215
0.2625 219
0.2625 194
0.2625 195
0.2625 216
0.2625 205
0.2625 200
0.2625 198
0.2625 186
0.2625 202
0.2625 204
0.2625 192
0.2625 195
0.2625 232
0.2625 202
0.2625 188
0.2625 227
0.2625 196
0.2625 209
0.2625 196
0.2625 211
0.2625 172
0.2625 217
0.2625 211
0.2625 244
0.2625 197
0.2625 264
0.2625 202
0.2625 241
0.2625 230
0.2625 183
0.2625 187
0.2625 196
0.2625 184
0.2625 183
0.2625 224
0.2625 204
0.2625 217
0.2625 206
0.2625 232
0.2625 201
0.2625 178
0.2625 208
0.2625 265
0.2625 192
0.2625 216
0.2625 226
0.2625 201
0.2625 178
0.2625 206
0.2625 207
0.2625 180
0.2625 217
0.2625 188
0.2625 190
0.2625 217
0.2625 209
0.2625 183
0.2625 221
0.2625 196
0.2625 189
0.2625 201
0.2625 197
0.2625 224
0.2625 183
0.2625 214
0.2625 226
0.2625 186
0.2625 207
0.2625 193
0.2625 202
0.2625 211
0.2625 172
0.2625 209
0.2625 207
0.2625 205
0.2625 220
0.2625 189
0.2625 220
0.2625 200
0.2625 188
0.2625 205
0.2625 186
0.2625 233
0.2625 192
0.2625 210
0.2625 197
0.2625 201
0.2625 202
0.2625 214
0.2625 197
0.2625 217
0.2625 162
0.2625 207
0.2625 198
0.2625 189
0.2625 219
0.2625 206
0.2625 212
0.2625 208
0.2625 283
0.2625 208
0.2625 179
0.2625 185
0.2625 198
0.2625 245
0.2625 207
0.2625 184
0.2625 193
0.2625 183
0.2625 191
0.2625 226
0.2625 198
0.2625 194
0.2625 224
0.2625 188
0.2625 205
0.2625 229
0.2625 173
0.2625 199
0.2625 192
0.2625 189
0.2625 204
0.2625 197
0.2625 235
0.2625 205
0.2625 220
0.2625 198
0.2625 189
0.2625 177
0.2625 160
0.2625 228
0.2625 215
0.2625 233
0.2625 179
0.2625 192
0.2625 216
0.2625 178
0.2625 180
0.2625 201
0.2625 207
0.2625 200
0.2625 206
0.2625 209
0.2625 211
0.2625 190
0.2625 205
0.2625 206
0.2625 197
0.2625 184
0.2625 197
0.2625 189
0.2625 218
0.2625 203
0.2625 193
0.2625 233
0.2625 205
0.2625 239
0.2625 187
0.2625 201
0.2625 189
0.2625 233
0.2625 202
0.2625 180
0.2625 191
0.2625 242
0.2625 211
0.2625 240
0.2625 185
0.2625 207
0.2625 202
0.2625 197
0.2625 190
0.2625 169
0.2625 182
0.2625 215
0.2625 223
0.2625 187
0.2625 174
0.2625 208
0.2625 183
0.2625 234
0.2625 185
0.2625 223
0.2625 227
0.2625 207
0.2625 175
0.2625 209
0.2625 206
0.2625 184
0.2625 200
0.2625 217
0.2625 181
0.2625 194
0.2625 198
0.2625 208
0.2625 235
0.2625 198
0.2625 201
0.2625 206
0.2625 178
0.2625 257
0.2625 228
0.2625 188
0.2625 179
0.2625 184
0.2625 215
0.2625 182
0.2625 193
0.2625 188
0.2625 186
0.2625 215
0.2625 204
0.2625 195
0.2625 216
0.2625 214
0.2625 203
0.2625 197
0.2625 185
0.2625 195
0.2625 190
0.2625 237
0.2625 220
0.2625 199
0.2625 220
0.2625 201
0.2625 185
0.2625 170
0.2625 189
0.2625 198
0.2625 196
0.2625 212
0.2625 191
0.2625 203
0.2625 185
0.2625 232
0.2625 182
0.2625 222
0.2625 220
0.2625 190
0.2625 203
0.2625 200
0.2625 198
0.2625 216
0.2625 195
0.2625 188
0.2625 194
0.2625 209
0.2625 179
0.2625 189
0.2625 189
0.2625 200
0.2625 180
0.2625 189
0.2625 219
0.2625 197
0.2625 217
0.2625 213
0.2625 204
0.2625 192
0.2625 184
0.2625 215
0.2625 208
0.2625 213
0.2625 218
0.2625 191
0.2625 180
0.2625 189
0.2625 208
0.2625 166
0.2625 207
0.2625 206
0.2625 201
0.2625 169
0.2625 224
0.2625 197
0.2625 203
0.2625 196
0.2625 195
0.2625 207
0.2625 212
0.2625 221
0.2625 224
0.2625 210
0.2625 210
0.2625 211
0.2625 192
0.2625 236
0.2625 184
0.2625 189
0.2625 186
0.2625 195
0.2625 206
0.2625 216
0.2625 197
0.2625 208
0.2625 191
0.2625 190
0.2625 192
0.2625 195
0.2625 213
0.2625 177
0.2625 191
0.2625 195
0.2625 180
0.2625 213
0.2625 201
0.2625 202
0.2625 205
0.2625 185
0.2625 177
0.2625 236
0.2625 201
0.2625 202
0.2625 189
0.2625 186
0.2625 183
0.2625 184
0.2625 198
0.2625 203
0.2625 225
0.2625 207
0.2625 217
0.2625 221
0.2625 220
0.2625 236
0.2625 186
0.2625 192
0.2625 198
0.2625 219
0.2625 222
0.2625 202
0.2625 219
0.2625 230
0.2625 209
0.2625 175
0.2625 183
0.2625 237
0.2625 183
0.2625 206
0.2625 189
0.2625 188
0.2625 198
0.2625 191
0.2625 204
0.2625 211
0.2625 210
0.2625 175
0.2625 190
0.2625 234
0.2625 213
#processors:150 remote_steal_proba:0.275               remote_steal_latency:10 
0.275 217
0.275 205
0.275 201
0.275 217
0.275 193
0.275 193
0.275 197
0.275 193
0.275 207
0.275 164
0.275 185
0.275 195
0.275 193
0.275 208
0.275 208
0.275 204
0.275 203
0.275 176
0.275 220
0.275 232
0.275 196
0.275 194
0.275 205
0.275 241
0.275 204
0.275 203
0.275 187
0.275 220
0.275 200
0.275 165
0.275 177
0.275 221
0.275 223
0.275 233
0.275 202
0.275 221
0.275 193
0.275 170
0.275 195
0.275 219
0.275 241
0.275 195
0.275 196
0.275 210
0.275 205
0.275 192
0.275 195
0.275 213
0.275 195
0.275 192
0.275 193
0.275 254
0.275 213
0.275 175
0.275 211
0.275 241
0.275 179
0.275 229
0.275 184
0.275 194
0.275 224
0.275 192
0.275 196
0.275 233
0.275 188
0.275 220
0.275 219
0.275 230
0.275 217
0.275 217
0.275 197
0.275 231
0.275 193
0.275 187
0.275 248
0.275 213
0.275 184
0.275 196
0.275 198
0.275 249
0.275 241
0.275 219
0.275 235
0.275 208
0.275 175
0.275 217
0.275 205
0.275 199
0.275 192
0.275 197
0.275 243
0.275 209
0.275 213
0.275 179
0.275 194
0.275 217
0.275 204
0.275 213
0.275 218
0.275 223
0.275 187
0.275 238
0.275 198
0.275 242
0.275 181
0.275 247
0.275 201
0.275 219
0.275 197
0.275 191
0.275 225
0.275 205
0.275 204
0.275 186
0.275 193
0.275 197
0.275 209
0.275 183
0.275 208
0.275 185
0.275 195
0.275 213
0.275 186
0.275 201
0.275 199
0.275 210
0.275 180
0.275 181
0.275 206
0.275 230
0.275 196
0.275 217
0.275 272
0.275 197
0.275 188
0.275 258
0.275 229
0.275 243
0.275 196
0.275 208
0.275 214
0.275 213
0.275 185
0.275 174
0.275 207
0.275 189
0.275 198
0.275 199
0.275 185
0.275 202
0.275 227
0.275 234
0.275 207
0.275 201
0.275 189
0.275 191
0.275 223
0.275 276
0.275 174
0.275 228
0.275 193
0.275 218
0.275 185
0.275 187
0.275 191
0.275 208
0.275 191
0.275 200
0.275 194
0.275 210
0.275 211
0.275 185
0.275 206
0.275 187
0.275 200
0.275 199
0.275 220
0.275 204
0.275 189
0.275 216
0.275 197
0.275 192
0.275 186
0.275 199
0.275 210
0.275 175
0.275 230
0.275 188
0.275 202
0.275 252
0.275 206
0.275 202
0.275 203
0.275 181
0.275 192
0.275 199
0.275 220
0.275 224
0.275 214
0.275 195
0.275 183
0.275 244
0.275 181
0.275 195
0.275 189
0.275 190
0.275 226
0.275 189
0.275 247
0.275 178
0.275 197
0.275 208
0.275 193
0.275 212
0.275 183
0.275 197
0.275 199
0.275 214
0.275 182
0.275 240
0.275 192
0.275 209
0.275 224
0.275 186
0.275 196
0.275 190
0.275 213
0.275 208
0.275 189
0.275 215
0.275 188
0.275 240
0.275 213
0.275 211
0.275 192
0.275 207
0.275 184
0.275 225
0.275 216
0.275 182
0.275 201
0.275 204
0.275 206
0.275 204
0.275 211
0.275 191
0.275 190
0.275 201
0.275 206
0.275 248
0.275 198
0.275 199
0.275 220
0.275 214
0.275 184
0.275 207
0.275 257
0.275 188
0.275 201
0.275 187
0.275 216
0.275 186
0.275 193
0.275 226
0.275 177
0.275 222
0.275 203
0.275 226
0.275 219
0.275 199
0.275 197
0.275 232
0.275 240
0.275 218
0.275 183
0.275 217
0.275 251
0.275 200
0.275 179
0.275 202
0.275 195
0.275 219
0.275 214
0.275 194
0.275 186
0.275 188
0.275 183
0.275 203
0.275 185
0.275 184
0.275 198
0.275 187
0.275 220
0.275 185
0.275 212
0.275 189
0.275 213
0.275 204
0.275 204
0.275 217
0.275 191
0.275 212
0.275 215
0.275 189
0.275 215
0.275 253
0.275 261
0.275 212
0.275 210
0.275 203
0.275 228
0.275 208
0.275 179
0.275 181
0.275 209
0.275 223
0.275 202
0.275 188
0.275 226
0.275 192
0.275 219
0.275 184
0.275 258
0.275 191
0.275 210
0.275 194
0.275 193
0.275 191
0.275 173
0.275 222
0.275 220
0.275 204
0.275 197
0.275 219
0.275 191
0.275 195
0.275 253
0.275 196
0.275 196
0.275 175
0.275 224
0.275 186
0.275 204
0.275 214
0.275 191
0.275 191
0.275 202
0.275 204
0.275 176
0.275 191
0.275 206
0.275 205
0.275 185
0.275 199
0.275 195
0.275 205
0.275 218
0.275 184
0.275 173
0.275 188
0.275 196
0.275 180
0.275 192
0.275 208
0.275 210
0.275 183
0.275 195
0.275 179
0.275 196
0.275 199
0.275 269
0.275 191
0.275 200
0.275 218
0.275 201
0.275 205
0.275 202
0.275 200
0.275 208
0.275 211
0.275 186
0.275 183
0.275 189
0.275 201
0.275 219
0.275 241
0.275 209
0.275 252
0.275 205
0.275 207
0.275 212
0.275 216
0.275 198
0.275 191
0.275 252
0.275 218
0.275 189
0.275 209
0.275 189
0.275 191
0.275 223
0.275 215
0.275 195
0.275 212
0.275 223
0.275 194
0.275 202
0.275 223
0.275 189
0.275 184
0.275 201
0.275 190
0.275 211
0.275 202
0.275 202
0.275 207
0.275 215
0.275 218
0.275 181
0.275 197
0.275 205
0.275 200
0.275 224
0.275 209
0.275 201
0.275 222
0.275 213
0.275 221
0.275 234
0.275 217
0.275 201
0.275 186
0.275 183
0.275 187
0.275 203
0.275 197
0.275 197
0.275 212
0.275 198
0.275 198
0.275 199
0.275 177
0.275 172
0.275 176
0.275 223
0.275 179
0.275 205
0.275 193
0.275 200
0.275 192
0.275 190
0.275 215
0.275 208
0.275 229
0.275 179
0.275 227
0.275 194
0.275 206
0.275 222
0.275 193
0.275 193
0.275 225
0.275 184
0.275 202
0.275 186
0.275 203
0.275 187
0.275 184
0.275 209
0.275 195
0.275 213
0.275 201
0.275 189
0.275 195
0.275 201
0.275 212
0.275 229
0.275 180
0.275 190
0.275 176
0.275 191
0.275 194
0.275 185
0.275 202
0.275 197
0.275 198
0.275 191
0.275 273
0.275 203
0.275 226
0.275 208
0.275 258
0.275 170
0.275 224
0.275 203
0.275 237
0.275 224
0.275 231
0.275 223
0.275 194
#processors:150 remote_steal_proba:0.2875               remote_steal_latency:10 
0.2875 189
0.2875 204
0.2875 209
0.2875 206
0.2875 203
0.2875 182
0.2875 226
0.2875 177
0.2875 208
0.2875 195
0.2875 239
0.2875 233
0.2875 207
0.2875 235
0.2875 184
0.2875 205
0.2875 238
0.2875 205
0.2875 214
0.2875 223
0.2875 223
0.2875 209
0.2875 177
0.2875 214
0.2875 206
0.2875 210
0.2875 205
0.2875 189
0.2875 229
0.2875 198
0.2875 224
0.2875 188
0.2875 191
0.2875 212
0.2875 207
0.2875 196
0.2875 208
0.2875 196
0.2875 190
0.2875 229
0.2875 210
0.2875 190
0.2875 248
0.2875 190
0.2875 201
0.2875 216
0.2875 209
0.2875 248
0.2875 209
0.2875 168
0.2875 222
0.2875 220
0.2875 201
0.2875 207
0.2875 216
0.2875 204
0.2875 218
0.2875 209
0.2875 232
0.2875 252
0.2875 209
0.2875 213
0.2875 235
0.2875 164
0.2875 202
0.2875 182
0.2875 215
0.2875 237
0.2875 247
0.2875 215
0.2875 215
0.2875 210
0.2875 229
0.2875 209
0.2875 214
0.2875 194
0.2875 190
0.2875 229
0.2875 197
0.2875 214
0.2875 251
0.2875 234
0.2875 215
0.2875 234
0.2875 190
0.2875 166
0.2875 206
0.2875 226
0.2875 192
0.2875 207
0.2875 205
0.2875 193
0.2875 234
0.2875 169
0.2875 169
0.2875 197
0.2875 205
0.2875 172
0.2875 229
0.2875 199
0.2875 209
0.2875 210
0.2875 192
0.2875 190
0.2875 199
0.2875 217
0.2875 206
0.2875 210
0.2875 199
0.2875 205
0.2875 204
0.2875 224
0.2875 214
0.2875 199
0.2875 251
0.2875 218
0.2875 237
0.2875 204
0.2875 211
0.2875 228
0.2875 212
0.2875 231
0.2875 202
0.2875 221
0.2875 213
0.2875 209
0.2875 205
0.2875 237
0.2875 215
0.2875 202
0.2875 199
0.2875 198
0.2875 202
0.2875 191
0.2875 193
0.2875 183
0.2875 194
0.2875 214
0.2875 192
0.2875 203
0.2875 213
0.2875 202
0.2875 188
0.2875 210
0.2875 227
0.2875 197
0.2875 210
0.2875 194
0.2875 183
0.2875 195
0.2875 190
0.2875 210
0.2875 199
0.2875 198
0.2875 289
0.2875 217
0.2875 211
0.2875 256
0.2875 211
0.2875 225
0.2875 187
0.2875 207
0.2875 197
0.2875 198
0.2875 210
0.2875 212
0.2875 210
0.2875 255
0.2875 222
0.2875 190
0.2875 210
0.2875 185
0.2875 231
0.2875 206
0.2875 188
0.2875 191
0.2875 174
0.2875 223
0.2875 210
0.2875 179
0.2875 201
0.2875 200
0.2875 225
0.2875 202
0.2875 251
0.2875 179
0.2875 192
0.2875 207
0.2875 221
0.2875 205
0.2875 231
0.2875 194
0.2875 200
0.2875 185
0.2875 244
0.2875 233
0.2875 195
0.2875 216
0.2875 188
0.2875 208
0.2875 212
0.2875 234
0.2875 208
0.2875 190
0.2875 190
0.2875 200
0.2875 207
0.2875 212
0.2875 234
0.2875 205
0.2875 222
0.2875 181
0.2875 202
0.2875 219
0.2875 229
0.2875 197
0.2875 219
0.2875 221
0.2875 215
0.2875 186
0.2875 225
0.2875 234
0.2875 218
0.2875 217
0.2875 183
0.2875 177
0.2875 174
0.2875 187
0.2875 230
0.2875 196
0.2875 192
0.2875 188
0.2875 209
0.2875 248
0.2875 179
0.2875 191
0.2875 217
0.2875 181
0.2875 184
0.2875 219
0.2875 195
0.2875 206
0.2875 225
0.2875 209
0.2875 191
0.2875 231
0.2875 190
0.2875 224
0.2875 240
0.2875 222
0.2875 203
0.2875 195
0.2875 188
0.2875 211
0.2875 237
0.2875 220
0.2875 179
0.2875 209
0.2875 199
0.2875 197
0.2875 219
0.2875 212
0.2875 216
0.2875 222
0.2875 177
0.2875 198
0.2875 183
0.2875 207
0.2875 197
0.2875 200
0.2875 201
0.2875 224
0.2875 203
0.2875 235
0.2875 177
0.2875 197
0.2875 240
0.2875 223
0.2875 203
0.2875 225
0.2875 209
0.2875 224
0.2875 170
0.2875 209
0.2875 185
0.2875 207
0.2875 220
0.2875 194
0.2875 184
0.2875 226
0.2875 190
0.2875 251
0.2875 210
0.2875 238
0.2875 182
0.2875 221
0.2875 191
0.2875 212
0.2875 214
0.2875 200
0.2875 204
0.2875 196
0.2875 209
0.2875 242
0.2875 198
0.2875 211
0.2875 203
0.2875 246
0.2875 196
0.2875 211
0.2875 174
0.2875 190
0.2875 201
0.2875 196
0.2875 214
0.2875 196
0.2875 197
0.2875 179
0.2875 204
0.2875 179
0.2875 182
0.2875 194
0.2875 208
0.2875 202
0.2875 227
0.2875 189
0.2875 213
0.2875 194
0.2875 207
0.2875 183
0.2875 220
0.2875 224
0.2875 211
0.2875 217
0.2875 219
0.2875 167
0.2875 241
0.2875 221
0.2875 257
0.2875 202
0.2875 195
0.2875 189
0.2875 222
0.2875 215
0.2875 208
0.2875 197
0.2875 222
0.2875 211
0.2875 243
0.2875 186
0.2875 200
0.2875 214
0.2875 206
0.2875 228
0.2875 226
0.2875 221
0.2875 234
0.2875 220
0.2875 255
0.2875 204
0.2875 202
0.2875 235
0.2875 199
0.2875 195
0.2875 200
0.2875 200
0.2875 239
0.2875 213
0.2875 201
0.2875 218
0.2875 203
0.2875 197
0.2875 194
0.2875 224
0.2875 232
0.2875 225
0.2875 200
0.2875 218
0.2875 189
0.2875 218
0.2875 206
0.2875 203
0.2875 199
0.2875 204
0.2875 198
0.2875 205
0.2875 222
0.2875 209
0.2875 187
0.2875 247
0.2875 190
0.2875 196
0.2875 205
0.2875 178
0.2875 204
0.2875 191
0.2875 198
0.2875 207
0.2875 180
0.2875 188
0.2875 206
0.2875 206
0.2875 215
0.2875 249
0.2875 185
0.2875 207
0.2875 229
0.2875 171
0.2875 212
0.2875 180
0.2875 184
0.2875 183
0.2875 177
0.2875 245
0.2875 206
0.2875 234
0.2875 197
0.2875 191
0.2875 206
0.2875 236
0.2875 257
0.2875 224
0.2875 204
0.2875 209
0.2875 208
0.2875 205
0.2875 202
0.2875 201
0.2875 214
0.2875 193
0.2875 208
0.2875 184
0.2875 206
0.2875 212
0.2875 224
0.2875 197
0.2875 219
0.2875 201
0.2875 206
0.2875 207
0.2875 253
0.2875 202
0.2875 206
0.2875 188
0.2875 191
0.2875 226
0.2875 185
0.2875 229
0.2875 232
0.2875 215
0.2875 176
0.2875 244
0.2875 209
0.2875 235
0.2875 209
0.2875 198
0.2875 223
0.2875 198
0.2875 204
0.2875 201
0.2875 218
0.2875 191
0.2875 198
0.2875 193
0.2875 219
0.2875 215
0.2875 226
0.2875 206
0.2875 222
0.2875 174
0.2875 200
0.2875 201
0.2875 205
0.2875 195
0.2875 193
0.2875 185
0.2875 187
0.2875 233
0.2875 208
0.2875 195
0.2875 199
0.2875 192
0.2875 195
0.2875 186
0.2875 246
0.2875 227
0.2875 207
0.2875 221
0.2875 208
0.2875 200
0.2875 208
0.2875 208
0.2875 242
0.2875 200
0.2875 235
0.2875 252
0.2875 203
0.2875 231
0.2875 184
0.2875 212
#processors:150 remote_steal_proba:0.3               remote_steal_latency:10 
0.3 231
0.3 214
0.3 222
0.3 234
0.3 215
0.3 229
0.3 234
0.3 213
0.3 218
0.3 207
0.3 216
0.3 220
0.3 193
0.3 177
0.3 204
0.3 183
0.3 223
0.3 221
0.3 191
0.3 196
0.3 195
0.3 200
0.3 211
0.3 203
0.3 209
0.3 212
0.3 208
0.3 221
0.3 269
0.3 246
0.3 207
0.3 242
0.3 247
0.3 189
0.3 215
0.3 195
0.3 214
0.3 194
0.3 203
0.3 227
0.3 197
0.3 234
0.3 206
0.3 192
0.3 202
0.3 222
0.3 195
0.3 209
0.3 205
0.3 208
0.3 238
0.3 284
0.3 211
0.3 195
0.3 180
0.3 233
0.3 165
0.3 194
0.3 210
0.3 189
0.3 204
0.3 204
0.3 226
0.3 222
0.3 212
0.3 203
0.3 227
0.3 211
0.3 217
0.3 212
0.3 202
0.3 216
0.3 237
0.3 215
0.3 185
0.3 219
0.3 249
0.3 221
0.3 209
0.3 193
0.3 212
0.3 247
0.3 206
0.3 229
0.3 199
0.3 200
0.3 211
0.3 240
0.3 200
0.3 196
0.3 247
0.3 199
0.3 230
0.3 216
0.3 219
0.3 217
0.3 212
0.3 218
0.3 232
0.3 200
0.3 203
0.3 209
0.3 257
0.3 201
0.3 210
0.3 192
0.3 206
0.3 197
0.3 220
0.3 194
0.3 181
0.3 228
0.3 232
0.3 220
0.3 198
0.3 187
0.3 158
0.3 253
0.3 219
0.3 280
0.3 189
0.3 196
0.3 205
0.3 235
0.3 187
0.3 175
0.3 190
0.3 198
0.3 190
0.3 241
0.3 186
0.3 263
0.3 214
0.3 218
0.3 238
0.3 206
0.3 182
0.3 194
0.3 192
0.3 190
0.3 211
0.3 201
0.3 212
0.3 181
0.3 242
0.3 225
0.3 262
0.3 216
0.3 192
0.3 226
0.3 197
0.3 187
0.3 209
0.3 198
0.3 198
0.3 211
0.3 217
0.3 234
0.3 195
0.3 189
0.3 204
0.3 194
0.3 198
0.3 225
0.3 201
0.3 218
0.3 222
0.3 204
0.3 198
0.3 204
0.3 201
0.3 218
0.3 213
0.3 202
0.3 275
0.3 216
0.3 209
0.3 245
0.3 218
0.3 234
0.3 210
0.3 205
0.3 220
0.3 232
0.3 180
0.3 198
0.3 244
0.3 211
0.3 216
0.3 205
0.3 225
0.3 190
0.3 205
0.3 185
0.3 214
0.3 213
0.3 217
0.3 215
0.3 217
0.3 252
0.3 228
0.3 207
0.3 198
0.3 219
0.3 191
0.3 212
0.3 206
0.3 230
0.3 208
0.3 245
0.3 188
0.3 210
0.3 233
0.3 216
0.3 224
0.3 192
0.3 185
0.3 201
0.3 229
0.3 199
0.3 213
0.3 203
0.3 188
0.3 233
0.3 212
0.3 197
0.3 197
0.3 205
0.3 224
0.3 206
0.3 251
0.3 210
0.3 226
0.3 225
0.3 196
0.3 188
0.3 182
0.3 210
0.3 212
0.3 203
0.3 226
0.3 213
0.3 209
0.3 190
0.3 233
0.3 180
0.3 207
0.3 226
0.3 210
0.3 200
0.3 178
0.3 218
0.3 198
0.3 224
0.3 185
0.3 259
0.3 230
0.3 190
0.3 203
0.3 221
0.3 232
0.3 185
0.3 204
0.3 196
0.3 225
0.3 204
0.3 257
0.3 208
0.3 215
0.3 229
0.3 223
0.3 205
0.3 221
0.3 193
0.3 208
0.3 200
0.3 240
0.3 198
0.3 194
0.3 228
0.3 235
0.3 214
0.3 212
0.3 185
0.3 247
0.3 212
0.3 261
0.3 218
0.3 211
0.3 194
0.3 189
0.3 201
0.3 240
0.3 188
0.3 200
0.3 192
0.3 202
0.3 226
0.3 215
0.3 220
0.3 242
0.3 203
0.3 210
0.3 286
0.3 212
0.3 208
0.3 215
0.3 200
0.3 204
0.3 231
0.3 198
0.3 224
0.3 203
0.3 207
0.3 226
0.3 236
0.3 230
0.3 209
0.3 196
0.3 233
0.3 217
0.3 203
0.3 225
0.3 196
0.3 188
0.3 224
0.3 213
0.3 205
0.3 223
0.3 200
0.3 227
0.3 191
0.3 207
0.3 235
0.3 187
0.3 231
0.3 201
0.3 198
0.3 224
0.3 246
0.3 238
0.3 250
0.3 203
0.3 203
0.3 205
0.3 232
0.3 218
0.3 235
0.3 205
0.3 193
0.3 246
0.3 186
0.3 263
0.3 230
0.3 226
0.3 200
0.3 228
0.3 280
0.3 201
0.3 217
0.3 205
0.3 208
0.3 239
0.3 188
0.3 191
0.3 197
0.3 175
0.3 207
0.3 194
0.3 252
0.3 187
0.3 232
0.3 211
0.3 193
0.3 231
0.3 197
0.3 224
0.3 195
0.3 198
0.3 223
0.3 204
0.3 220
0.3 204
0.3 229
0.3 223
0.3 230
0.3 220
0.3 210
0.3 209
0.3 227
0.3 199
0.3 214
0.3 180
0.3 208
0.3 214
0.3 208
0.3 195
0.3 205
0.3 202
0.3 216
0.3 211
0.3 206
0.3 206
0.3 200
0.3 217
0.3 182
0.3 243
0.3 218
0.3 233
0.3 196
0.3 261
0.3 204
0.3 208
0.3 201
0.3 204
0.3 203
0.3 202
0.3 235
0.3 216
0.3 216
0.3 204
0.3 207
0.3 233
0.3 184
0.3 174
0.3 222
0.3 224
0.3 214
0.3 194
0.3 228
0.3 203
0.3 213
0.3 215
0.3 201
0.3 210
0.3 210
0.3 191
0.3 189
0.3 209
0.3 215
0.3 183
0.3 213
0.3 186
0.3 205
0.3 208
0.3 187
0.3 203
0.3 199
0.3 215
0.3 190
0.3 201
0.3 212
0.3 194
0.3 243
0.3 222
0.3 183
0.3 178
0.3 219
0.3 206
0.3 249
0.3 221
0.3 214
0.3 229
0.3 251
0.3 203
0.3 184
0.3 214
0.3 203
0.3 186
0.3 216
0.3 211
0.3 208
0.3 206
0.3 230
0.3 193
0.3 192
0.3 193
0.3 193
0.3 237
0.3 256
0.3 196
0.3 266
0.3 206
0.3 214
0.3 191
0.3 221
0.3 201
0.3 247
