#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	520	297	0	643795	16	10000000	1000	2	1040                              	24710403	0	34710403	0
0.5	520	290	0	643265	16	10000000	1000	2	1040                              	24220554	0	34220554	0
0.5	520	329	0	645885	16	10000000	1000	2	1040                              	23886829	0	33886829	0
0.5	520	271	0	641972	16	10000000	1000	2	1040                              	23381511	0	33381511	0
0.5	520	326	0	645701	16	10000000	1000	2	1040                              	24426894	0	34426894	0
0.5	520	253	0	640831	16	10000000	1000	2	1040                              	24563344	0	34563344	0
0.5	520	280	0	642695	16	10000000	1000	2	1040                              	25575312	0	35575312	0
0.5	520	423	0	651906	16	10000000	1000	2	1040                              	26707337	0	36707337	0
0.5	520	314	0	644927	16	10000000	1000	2	1040                              	25082154	0	35082154	0
0.5	520	249	0	640639	16	10000000	1000	2	1040                              	23433654	0	33433654	0
0.5	520	290	0	643317	16	10000000	1000	2	1040                              	25696997	0	35696997	0
0.5	520	396	0	650272	16	10000000	1000	2	1040                              	25222929	0	35222929	0
0.5	520	245	0	640343	16	10000000	1000	2	1040                              	24339016	0	34339016	0
0.5	520	335	0	646281	16	10000000	1000	2	1040                              	25004693	0	35004693	0
0.5	520	331	0	646085	16	10000000	1000	2	1040                              	24657206	0	34657206	0
0.5	520	347	0	646965	16	10000000	1000	2	1040                              	24974075	0	34974075	0
0.5	520	256	0	641054	16	10000000	1000	2	1040                              	22846438	0	32846438	0
0.5	520	310	0	644689	16	10000000	1000	2	1040                              	23164810	0	33164810	0
0.5	520	292	0	643460	16	10000000	1000	2	1040                              	23670446	0	33670446	0
0.5	520	270	0	641904	16	10000000	1000	2	1040                              	24492532	0	34492532	0
0.5	520	249	0	640652	16	10000000	1000	2	1040                              	22537637	0	32537637	0
0.5	520	299	0	643986	16	10000000	1000	2	1040                              	23752826	0	33752826	0
0.5	520	329	0	645717	16	10000000	1000	2	1040                              	25286440	0	35286440	0
0.5	520	338	0	646426	16	10000000	1000	2	1040                              	24036657	0	34036657	0
0.5	520	406	0	650860	16	10000000	1000	2	1040                              	27608668	0	37608668	0
0.5	520	363	0	647983	16	10000000	1000	2	1040                              	25795609	0	35795609	0
0.5	520	350	0	647363	16	10000000	1000	2	1040                              	23610643	0	33610643	0
0.5	520	240	0	640055	16	10000000	1000	2	1040                              	23743463	0	33743463	0
0.5	520	262	0	641555	16	10000000	1000	2	1040                              	23703362	0	33703362	0
0.5	520	282	0	642718	16	10000000	1000	2	1040                              	23246301	0	33246301	0
0.5	520	289	0	643196	16	10000000	1000	2	1040                              	22548333	0	32548333	0
0.5	520	232	0	639443	16	10000000	1000	2	1040                              	22280243	0	32280243	0
0.5	520	253	0	640837	16	10000000	1000	2	1040                              	26599656	0	36599656	0
0.5	520	322	0	645320	16	10000000	1000	2	1040                              	22825863	0	32825863	0
0.5	520	276	0	642422	16	10000000	1000	2	1040                              	24168595	0	34168595	0
0.5	520	290	0	643283	16	10000000	1000	2	1040                              	22669840	0	32669840	0
0.5	520	315	0	644875	16	10000000	1000	2	1040                              	24779988	0	34779988	0
0.5	520	272	0	642178	16	10000000	1000	2	1040                              	23295115	0	33295115	0
0.5	520	289	0	643171	16	10000000	1000	2	1040                              	22620700	0	32620700	0
0.5	520	254	0	640949	16	10000000	1000	2	1040                              	24006309	0	34006309	0
0.5	520	282	0	642714	16	10000000	1000	2	1040                              	26718026	0	36718026	0
0.5	520	253	0	640951	16	10000000	1000	2	1040                              	24101494	0	34101494	0
0.5	520	311	0	644631	16	10000000	1000	2	1040                              	24383121	0	34383121	0
0.5	520	294	0	643522	16	10000000	1000	2	1040                              	23818986	0	33818986	0
0.5	520	328	0	645695	16	10000000	1000	2	1040                              	24044071	0	34044071	0
0.5	520	234	0	639712	16	10000000	1000	2	1040                              	24518112	0	34518112	0
0.5	520	391	0	649880	16	10000000	1000	2	1040                              	26074370	0	36074370	0
0.5	520	264	0	641561	16	10000000	1000	2	1040                              	25217768	0	35217768	0
0.5	520	292	0	643510	16	10000000	1000	2	1040                              	25659466	0	35659466	0
0.5	520	278	0	642508	16	10000000	1000	2	1040                              	25703677	0	35703677	0
0.5	520	263	0	641548	16	10000000	1000	2	1040                              	24314522	0	34314522	0
0.5	520	331	0	645914	16	10000000	1000	2	1040                              	24274510	0	34274510	0
0.5	520	291	0	643411	16	10000000	1000	2	1040                              	23774416	0	33774416	0
0.5	520	343	0	646741	16	10000000	1000	2	1040                              	26779265	0	36779265	0
0.5	520	364	0	648065	16	10000000	1000	2	1040                              	26793780	0	36793780	0
0.5	520	301	0	643975	16	10000000	1000	2	1040                              	24588569	0	34588569	0
0.5	520	357	0	647622	16	10000000	1000	2	1040                              	25900552	0	35900552	0
0.5	520	267	0	641882	16	10000000	1000	2	1040                              	23256251	0	33256251	0
0.5	520	296	0	643703	16	10000000	1000	2	1040                              	24978924	0	34978924	0
0.5	520	252	0	640828	16	10000000	1000	2	1040                              	23203944	0	33203944	0
0.5	520	244	0	640357	16	10000000	1000	2	1040                              	23138064	0	33138064	0
0.5	520	308	0	644354	16	10000000	1000	2	1040                              	22784543	0	32784543	0
0.5	520	310	0	644639	16	10000000	1000	2	1040                              	22726208	0	32726208	0
0.5	520	231	0	639421	16	10000000	1000	2	1040                              	23712806	0	33712806	0
0.5	520	355	0	647620	16	10000000	1000	2	1040                              	24359628	0	34359628	0
0.5	520	276	0	642357	16	10000000	1000	2	1040                              	23666049	0	33666049	0
0.5	520	329	0	645790	16	10000000	1000	2	1040                              	24593210	0	34593210	0
0.5	520	326	0	645610	16	10000000	1000	2	1040                              	24830533	0	34830533	0
0.5	520	313	0	644809	16	10000000	1000	2	1040                              	24599070	0	34599070	0
0.5	520	348	0	647059	16	10000000	1000	2	1040                              	25176119	0	35176119	0
0.5	520	354	0	647405	16	10000000	1000	2	1040                              	23653928	0	33653928	0
0.5	520	287	0	642991	16	10000000	1000	2	1040                              	23443688	0	33443688	0
0.5	520	364	0	648051	16	10000000	1000	2	1040                              	24747572	0	34747572	0
0.5	520	394	0	650025	16	10000000	1000	2	1040                              	26052652	0	36052652	0
0.5	520	263	0	641540	16	10000000	1000	2	1040                              	24532468	0	34532468	0
0.5	520	249	0	640648	16	10000000	1000	2	1040                              	22853815	0	32853815	0
0.5	520	235	0	639722	16	10000000	1000	2	1040                              	22795702	0	32795702	0
0.5	520	336	0	646283	16	10000000	1000	2	1040                              	25394173	0	35394173	0
0.5	520	289	0	643182	16	10000000	1000	2	1040                              	25696469	0	35696469	0
0.5	520	312	0	644722	16	10000000	1000	2	1040                              	24870979	0	34870979	0
0.5	520	337	0	646299	16	10000000	1000	2	1040                              	27546890	0	37546890	0
0.5	520	226	0	639189	16	10000000	1000	2	1040                              	23207730	0	33207730	0
0.5	520	318	0	645092	16	10000000	1000	2	1040                              	27164509	0	37164509	0
0.5	520	411	0	651129	16	10000000	1000	2	1040                              	25582324	0	35582324	0
0.5	520	254	0	640879	16	10000000	1000	2	1040                              	23172177	0	33172177	0
0.5	520	283	0	642884	16	10000000	1000	2	1040                              	24166830	0	34166830	0
0.5	520	380	0	649099	16	10000000	1000	2	1040                              	25861953	0	35861953	0
0.5	520	253	0	640742	16	10000000	1000	2	1040                              	22626168	0	32626168	0
0.5	520	374	0	648723	16	10000000	1000	2	1040                              	25253789	0	35253789	0
0.5	520	331	0	646029	16	10000000	1000	2	1040                              	25137733	0	35137733	0
0.5	530	318	0	645585	16	10000000	1000	2	1060                              	24497141	0	34497141	0
0.5	530	387	0	650105	16	10000000	1000	2	1060                              	24145420	0	34145420	0
0.5	530	251	0	641020	16	10000000	1000	2	1060                              	23754742	0	33754742	0
0.5	530	297	0	644127	16	10000000	1000	2	1060                              	26182074	0	36182074	0
0.5	530	306	0	644790	16	10000000	1000	2	1060                              	25464592	0	35464592	0
0.5	530	301	0	644296	16	10000000	1000	2	1060                              	25074516	0	35074516	0
0.5	530	233	0	639888	16	10000000	1000	2	1060                              	23857860	0	33857860	0
0.5	530	329	0	646291	16	10000000	1000	2	1060                              	25668241	0	35668241	0
0.5	530	262	0	641779	16	10000000	1000	2	1060                              	23693918	0	33693918	0
0.5	530	361	0	648431	16	10000000	1000	2	1060                              	24544489	0	34544489	0
0.5	530	261	0	641692	16	10000000	1000	2	1060                              	24729176	0	34729176	0
0.5	530	272	0	642391	16	10000000	1000	2	1060                              	22790727	0	32790727	0
0.5	530	271	0	642404	16	10000000	1000	2	1060                              	25375529	0	35375529	0
0.5	530	286	0	643513	16	10000000	1000	2	1060                              	24216483	0	34216483	0
0.5	530	463	0	655006	16	10000000	1000	2	1060                              	24961250	0	34961250	0
0.5	530	211	0	638353	16	10000000	1000	2	1060                              	22341378	0	32341378	0
0.5	530	284	0	643368	16	10000000	1000	2	1060                              	24989338	0	34989338	0
0.5	530	289	0	643525	16	10000000	1000	2	1060                              	23323900	0	33323900	0
0.5	530	302	0	644392	16	10000000	1000	2	1060                              	23809691	0	33809691	0
0.5	530	291	0	643728	16	10000000	1000	2	1060                              	23409312	0	33409312	0
0.5	530	249	0	640852	16	10000000	1000	2	1060                              	21043866	0	31043866	0
0.5	530	332	0	646430	16	10000000	1000	2	1060                              	24995418	0	34995418	0
0.5	530	421	0	652322	16	10000000	1000	2	1060                              	25480705	0	35480705	0
0.5	530	273	0	642518	16	10000000	1000	2	1060                              	23576566	0	33576566	0
0.5	530	243	0	640558	16	10000000	1000	2	1060                              	23490396	0	33490396	0
0.5	530	222	0	639220	16	10000000	1000	2	1060                              	24737187	0	34737187	0
0.5	530	306	0	644774	16	10000000	1000	2	1060                              	25170103	0	35170103	0
0.5	530	321	0	645709	16	10000000	1000	2	1060                              	24502427	0	34502427	0
0.5	530	294	0	643932	16	10000000	1000	2	1060                              	26105416	0	36105416	0
0.5	530	344	0	647220	16	10000000	1000	2	1060                              	22359082	0	32359082	0
0.5	530	353	0	647902	16	10000000	1000	2	1060                              	25709555	0	35709555	0
0.5	530	323	0	645775	16	10000000	1000	2	1060                              	24084974	0	34084974	0
0.5	530	388	0	650082	16	10000000	1000	2	1060                              	27564042	0	37564042	0
0.5	530	261	0	641645	16	10000000	1000	2	1060                              	23706043	0	33706043	0
0.5	530	274	0	642566	16	10000000	1000	2	1060                              	23519906	0	33519906	0
0.5	530	296	0	643972	16	10000000	1000	2	1060                              	24421047	0	34421047	0
0.5	530	259	0	641554	16	10000000	1000	2	1060                              	23884734	0	33884734	0
0.5	530	276	0	642747	16	10000000	1000	2	1060                              	23988298	0	33988298	0
0.5	530	340	0	646969	16	10000000	1000	2	1060                              	25091998	0	35091998	0
0.5	530	291	0	643698	16	10000000	1000	2	1060                              	26038417	0	36038417	0
0.5	530	322	0	645678	16	10000000	1000	2	1060                              	23246720	0	33246720	0
0.5	530	294	0	643896	16	10000000	1000	2	1060                              	25669545	0	35669545	0
0.5	530	315	0	645385	16	10000000	1000	2	1060                              	23399349	0	33399349	0
0.5	530	334	0	646606	16	10000000	1000	2	1060                              	23978347	0	33978347	0
0.5	530	230	0	639684	16	10000000	1000	2	1060                              	24238531	0	34238531	0
0.5	530	337	0	646868	16	10000000	1000	2	1060                              	24506844	0	34506844	0
0.5	530	389	0	650229	16	10000000	1000	2	1060                              	24056219	0	34056219	0
0.5	530	300	0	644339	16	10000000	1000	2	1060                              	24372084	0	34372084	0
0.5	530	335	0	646639	16	10000000	1000	2	1060                              	24628661	0	34628661	0
0.5	530	252	0	641148	16	10000000	1000	2	1060                              	22746427	0	32746427	0
0.5	530	253	0	641110	16	10000000	1000	2	1060                              	23279051	0	33279051	0
0.5	530	227	0	639549	16	10000000	1000	2	1060                              	24023927	0	34023927	0
0.5	530	261	0	641793	16	10000000	1000	2	1060                              	24157511	0	34157511	0
0.5	530	326	0	646094	16	10000000	1000	2	1060                              	24424306	0	34424306	0
0.5	530	339	0	646978	16	10000000	1000	2	1060                              	23831269	0	33831269	0
0.5	530	272	0	642520	16	10000000	1000	2	1060                              	24619698	0	34619698	0
0.5	530	196	0	637452	16	10000000	1000	2	1060                              	21843103	0	31843103	0
0.5	530	347	0	647426	16	10000000	1000	2	1060                              	27213267	0	37213267	0
0.5	530	242	0	640453	16	10000000	1000	2	1060                              	23198599	0	33198599	0
0.5	530	270	0	642392	16	10000000	1000	2	1060                              	24700649	0	34700649	0
0.5	530	378	0	649482	16	10000000	1000	2	1060                              	22178478	0	32178478	0
0.5	530	288	0	643348	16	10000000	1000	2	1060                              	24355109	0	34355109	0
0.5	530	319	0	645500	16	10000000	1000	2	1060                              	24649726	0	34649726	0
0.5	530	244	0	640576	16	10000000	1000	2	1060                              	23404551	0	33404551	0
0.5	530	275	0	642572	16	10000000	1000	2	1060                              	23091241	0	33091241	0
0.5	530	349	0	647582	16	10000000	1000	2	1060                              	24179388	0	34179388	0
0.5	530	315	0	645309	16	10000000	1000	2	1060                              	23344933	0	33344933	0
0.5	530	285	0	643234	16	10000000	1000	2	1060                              	24814524	0	34814524	0
0.5	530	251	0	641036	16	10000000	1000	2	1060                              	22730721	0	32730721	0
0.5	530	273	0	642543	16	10000000	1000	2	1060                              	23929582	0	33929582	0
0.5	530	285	0	643321	16	10000000	1000	2	1060                              	23918791	0	33918791	0
0.5	530	268	0	642181	16	10000000	1000	2	1060                              	22492412	0	32492412	0
0.5	530	271	0	642366	16	10000000	1000	2	1060                              	23522685	0	33522685	0
0.5	530	332	0	646408	16	10000000	1000	2	1060                              	22469742	0	32469742	0
0.5	530	288	0	643498	16	10000000	1000	2	1060                              	25839706	0	35839706	0
0.5	530	350	0	647645	16	10000000	1000	2	1060                              	25553075	0	35553075	0
0.5	530	375	0	649397	16	10000000	1000	2	1060                              	23615340	0	33615340	0
0.5	530	274	0	642677	16	10000000	1000	2	1060                              	25049467	0	35049467	0
0.5	530	271	0	642389	16	10000000	1000	2	1060                              	24070428	0	34070428	0
0.5	530	327	0	646127	16	10000000	1000	2	1060                              	25080037	0	35080037	0
0.5	530	345	0	647426	16	10000000	1000	2	1060                              	24335185	0	34335185	0
0.5	530	234	0	639852	16	10000000	1000	2	1060                              	22694370	0	32694370	0
0.5	530	213	0	638632	16	10000000	1000	2	1060                              	24264416	0	34264416	0
0.5	530	321	0	645749	16	10000000	1000	2	1060                              	24046912	0	34046912	0
0.5	530	306	0	644736	16	10000000	1000	2	1060                              	24100065	0	34100065	0
0.5	530	319	0	645601	16	10000000	1000	2	1060                              	24492297	0	34492297	0
0.5	530	308	0	645002	16	10000000	1000	2	1060                              	24176469	0	34176469	0
0.5	530	275	0	642728	16	10000000	1000	2	1060                              	24011576	0	34011576	0
0.5	530	243	0	640532	16	10000000	1000	2	1060                              	23637129	0	33637129	0
0.5	530	383	0	649994	16	10000000	1000	2	1060                              	26356713	0	36356713	0
0.5	530	311	0	645056	16	10000000	1000	2	1060                              	22290928	0	32290928	0
0.5	530	254	0	641288	16	10000000	1000	2	1060                              	23729002	0	33729002	0
0.5	530	283	0	643046	16	10000000	1000	2	1060                              	25377928	0	35377928	0
0.5	530	298	0	644229	16	10000000	1000	2	1060                              	24151315	0	34151315	0
0.5	530	318	0	645467	16	10000000	1000	2	1060                              	24972961	0	34972961	0
0.5	530	401	0	651003	16	10000000	1000	2	1060                              	24514207	0	34514207	0
0.5	530	366	0	648764	16	10000000	1000	2	1060                              	25168458	0	35168458	0
0.5	530	301	0	644327	16	10000000	1000	2	1060                              	24370626	0	34370626	0
0.5	530	286	0	643327	16	10000000	1000	2	1060                              	23773456	0	33773456	0
0.5	530	283	0	643204	16	10000000	1000	2	1060                              	24086861	0	34086861	0
0.5	540	286	0	643624	16	10000000	1000	2	1080                              	25084515	0	35084515	0
0.5	540	251	0	641428	16	10000000	1000	2	1080                              	23049352	0	33049352	0
0.5	540	262	0	642085	16	10000000	1000	2	1080                              	24991555	0	34991555	0
0.5	540	364	0	649014	16	10000000	1000	2	1080                              	24356495	0	34356495	0
0.5	540	285	0	643670	16	10000000	1000	2	1080                              	24997208	0	34997208	0
0.5	540	311	0	645535	16	10000000	1000	2	1080                              	24185637	0	34185637	0
0.5	540	233	0	640134	16	10000000	1000	2	1080                              	24164702	0	34164702	0
0.5	540	358	0	648544	16	10000000	1000	2	1080                              	26068838	0	36068838	0
0.5	540	277	0	643176	16	10000000	1000	2	1080                              	24033493	0	34033493	0
0.5	540	255	0	641680	16	10000000	1000	2	1080                              	24028761	0	34028761	0
0.5	540	293	0	644061	16	10000000	1000	2	1080                              	24371901	0	34371901	0
0.5	540	320	0	646108	16	10000000	1000	2	1080                              	24219533	0	34219533	0
0.5	540	255	0	641568	16	10000000	1000	2	1080                              	23334995	0	33334995	0
0.5	540	282	0	643491	16	10000000	1000	2	1080                              	23095036	0	33095036	0
0.5	540	251	0	641416	16	10000000	1000	2	1080                              	23326106	0	33326106	0
0.5	540	221	0	639419	16	10000000	1000	2	1080                              	23392438	0	33392438	0
0.5	540	251	0	641500	16	10000000	1000	2	1080                              	22601645	0	32601645	0
0.5	540	315	0	645651	16	10000000	1000	2	1080                              	23629355	0	33629355	0
0.5	540	344	0	647727	16	10000000	1000	2	1080                              	23050262	0	33050262	0
0.5	540	351	0	648175	16	10000000	1000	2	1080                              	26768688	0	36768688	0
0.5	540	243	0	640885	16	10000000	1000	2	1080                              	22542662	0	32542662	0
0.5	540	246	0	641057	16	10000000	1000	2	1080                              	21708130	0	31708130	0
0.5	540	259	0	641937	16	10000000	1000	2	1080                              	24093113	0	34093113	0
0.5	540	330	0	646627	16	10000000	1000	2	1080                              	24436754	0	34436754	0
0.5	540	273	0	642945	16	10000000	1000	2	1080                              	24531537	0	34531537	0
0.5	540	400	0	651438	16	10000000	1000	2	1080                              	26159176	0	36159176	0
0.5	540	285	0	643689	16	10000000	1000	2	1080                              	24503089	0	34503089	0
0.5	540	295	0	644271	16	10000000	1000	2	1080                              	23988370	0	33988370	0
0.5	540	310	0	645402	16	10000000	1000	2	1080                              	24147788	0	34147788	0
0.5	540	349	0	648035	16	10000000	1000	2	1080                              	23540486	0	33540486	0
0.5	540	346	0	647849	16	10000000	1000	2	1080                              	25296185	0	35296185	0
0.5	540	318	0	645853	16	10000000	1000	2	1080                              	23611486	0	33611486	0
0.5	540	348	0	647904	16	10000000	1000	2	1080                              	26607051	0	36607051	0
0.5	540	309	0	645329	16	10000000	1000	2	1080                              	23761763	0	33761763	0
0.5	540	396	0	651180	16	10000000	1000	2	1080                              	26141061	0	36141061	0
0.5	540	303	0	644955	16	10000000	1000	2	1080                              	24722452	0	34722452	0
0.5	540	194	0	637594	16	10000000	1000	2	1080                              	22475918	0	32475918	0
0.5	540	361	0	648902	16	10000000	1000	2	1080                              	23906184	0	33906184	0
0.5	540	322	0	646148	16	10000000	1000	2	1080                              	25646640	0	35646640	0
0.5	540	412	0	652228	16	10000000	1000	2	1080                              	24994024	0	34994024	0
0.5	540	262	0	642045	16	10000000	1000	2	1080                              	22482910	0	32482910	0
0.5	540	296	0	644283	16	10000000	1000	2	1080                              	25576258	0	35576258	0
0.5	540	267	0	642459	16	10000000	1000	2	1080                              	23890383	0	33890383	0
0.5	540	285	0	643616	16	10000000	1000	2	1080                              	23452230	0	33452230	0
0.5	540	367	0	649204	16	10000000	1000	2	1080                              	26392645	0	36392645	0
0.5	540	297	0	644489	16	10000000	1000	2	1080                              	23923192	0	33923192	0
0.5	540	360	0	648793	16	10000000	1000	2	1080                              	26047952	0	36047952	0
0.5	540	365	0	649074	16	10000000	1000	2	1080                              	23968993	0	33968993	0
0.5	540	298	0	644509	16	10000000	1000	2	1080                              	26589586	0	36589586	0
0.5	540	217	0	639148	16	10000000	1000	2	1080                              	24184487	0	34184487	0
0.5	540	288	0	643962	16	10000000	1000	2	1080                              	25687266	0	35687266	0
0.5	540	281	0	643320	16	10000000	1000	2	1080                              	24200922	0	34200922	0
0.5	540	253	0	641382	16	10000000	1000	2	1080                              	23879686	0	33879686	0
0.5	540	273	0	642962	16	10000000	1000	2	1080                              	25302927	0	35302927	0
0.5	540	208	0	638476	16	10000000	1000	2	1080                              	21783117	0	31783117	0
0.5	540	371	0	649440	16	10000000	1000	2	1080                              	23188686	0	33188686	0
0.5	540	348	0	647911	16	10000000	1000	2	1080                              	25022349	0	35022349	0
0.5	540	335	0	647078	16	10000000	1000	2	1080                              	23641129	0	33641129	0
0.5	540	329	0	646676	16	10000000	1000	2	1080                              	24210541	0	34210541	0
0.5	540	363	0	648905	16	10000000	1000	2	1080                              	23983739	0	33983739	0
0.5	540	350	0	648060	16	10000000	1000	2	1080                              	24576704	0	34576704	0
0.5	540	274	0	642885	16	10000000	1000	2	1080                              	23909543	0	33909543	0
0.5	540	295	0	644369	16	10000000	1000	2	1080                              	23893574	0	33893574	0
0.5	540	237	0	640534	16	10000000	1000	2	1080                              	23623804	0	33623804	0
0.5	540	256	0	641770	16	10000000	1000	2	1080                              	24685706	0	34685706	0
0.5	540	247	0	641105	16	10000000	1000	2	1080                              	22566415	0	32566415	0
0.5	540	288	0	643884	16	10000000	1000	2	1080                              	23775339	0	33775339	0
0.5	540	344	0	647684	16	10000000	1000	2	1080                              	23604904	0	33604904	0
0.5	540	255	0	641595	16	10000000	1000	2	1080                              	24401041	0	34401041	0
0.5	540	336	0	647059	16	10000000	1000	2	1080                              	25921508	0	35921508	0
0.5	540	229	0	639841	16	10000000	1000	2	1080                              	23610820	0	33610820	0
0.5	540	394	0	651012	16	10000000	1000	2	1080                              	25653218	0	35653218	0
0.5	540	245	0	640878	16	10000000	1000	2	1080                              	24271969	0	34271969	0
0.5	540	270	0	642700	16	10000000	1000	2	1080                              	25044339	0	35044339	0
0.5	540	309	0	645304	16	10000000	1000	2	1080                              	25306327	0	35306327	0
0.5	540	310	0	645324	16	10000000	1000	2	1080                              	23679180	0	33679180	0
0.5	540	240	0	640629	16	10000000	1000	2	1080                              	23039253	0	33039253	0
0.5	540	280	0	643263	16	10000000	1000	2	1080                              	25167286	0	35167286	0
0.5	540	279	0	643344	16	10000000	1000	2	1080                              	23556573	0	33556573	0
0.5	540	223	0	639441	16	10000000	1000	2	1080                              	22869896	0	32869896	0
0.5	540	295	0	644384	16	10000000	1000	2	1080                              	25257884	0	35257884	0
0.5	540	292	0	644085	16	10000000	1000	2	1080                              	23859072	0	33859072	0
0.5	540	234	0	640283	16	10000000	1000	2	1080                              	24234502	0	34234502	0
0.5	540	329	0	646747	16	10000000	1000	2	1080                              	23456425	0	33456425	0
0.5	540	319	0	645982	16	10000000	1000	2	1080                              	23636783	0	33636783	0
0.5	540	233	0	639991	16	10000000	1000	2	1080                              	22818308	0	32818308	0
0.5	540	244	0	640794	16	10000000	1000	2	1080                              	23751112	0	33751112	0
0.5	540	210	0	638531	16	10000000	1000	2	1080                              	22758834	0	32758834	0
0.5	540	377	0	649877	16	10000000	1000	2	1080                              	25005593	0	35005593	0
0.5	540	352	0	648231	16	10000000	1000	2	1080                              	25070261	0	35070261	0
0.5	540	349	0	647987	16	10000000	1000	2	1080                              	24753858	0	34753858	0
0.5	540	234	0	640197	16	10000000	1000	2	1080                              	21949887	0	31949887	0
0.5	540	271	0	642779	16	10000000	1000	2	1080                              	24001789	0	34001789	0
0.5	540	303	0	644927	16	10000000	1000	2	1080                              	25911544	0	35911544	0
0.5	540	222	0	639465	16	10000000	1000	2	1080                              	23946032	0	33946032	0
0.5	540	307	0	645128	16	10000000	1000	2	1080                              	23855977	0	33855977	0
0.5	540	292	0	644209	16	10000000	1000	2	1080                              	25500087	0	35500087	0
0.5	540	278	0	643230	16	10000000	1000	2	1080                              	23359066	0	33359066	0
0.5	540	322	0	646087	16	10000000	1000	2	1080                              	24106274	0	34106274	0
0.5	540	245	0	640828	16	10000000	1000	2	1080                              	24081950	0	34081950	0
0.5	550	220	0	639520	16	10000000	1000	2	1100                              	23694103	0	33694103	0
0.5	550	257	0	642063	16	10000000	1000	2	1100                              	24238089	0	34238089	0
0.5	550	252	0	641711	16	10000000	1000	2	1100                              	23621209	0	33621209	0
0.5	550	274	0	643180	16	10000000	1000	2	1100                              	25358884	0	35358884	0
0.5	550	277	0	643476	16	10000000	1000	2	1100                              	22149967	0	32149967	0
0.5	550	276	0	643482	16	10000000	1000	2	1100                              	25796043	0	35796043	0
0.5	550	332	0	647263	16	10000000	1000	2	1100                              	24074972	0	34074972	0
0.5	550	318	0	646311	16	10000000	1000	2	1100                              	26572042	0	36572042	0
0.5	550	313	0	645943	16	10000000	1000	2	1100                              	23407849	0	33407849	0
0.5	550	349	0	648428	16	10000000	1000	2	1100                              	27027370	0	37027370	0
0.5	550	295	0	644661	16	10000000	1000	2	1100                              	23210677	0	33210677	0
0.5	550	266	0	642602	16	10000000	1000	2	1100                              	22826923	0	32826923	0
0.5	550	287	0	644055	16	10000000	1000	2	1100                              	26118993	0	36118993	0
0.5	550	277	0	643451	16	10000000	1000	2	1100                              	23785909	0	33785909	0
0.5	550	314	0	646015	16	10000000	1000	2	1100                              	23489992	0	33489992	0
0.5	550	201	0	638360	16	10000000	1000	2	1100                              	23540245	0	33540245	0
0.5	550	272	0	643169	16	10000000	1000	2	1100                              	25157578	0	35157578	0
0.5	550	329	0	647003	16	10000000	1000	2	1100                              	23132210	0	33132210	0
0.5	550	315	0	646087	16	10000000	1000	2	1100                              	25959616	0	35959616	0
0.5	550	163	0	635571	16	10000000	1000	2	1100                              	20897063	0	30897063	0
0.5	550	254	0	641921	16	10000000	1000	2	1100                              	25283689	0	35283689	0
0.5	550	365	0	649611	16	10000000	1000	2	1100                              	23944320	0	33944320	0
0.5	550	328	0	646877	16	10000000	1000	2	1100                              	23529957	0	33529957	0
0.5	550	311	0	645827	16	10000000	1000	2	1100                              	23556454	0	33556454	0
0.5	550	255	0	641953	16	10000000	1000	2	1100                              	24070999	0	34070999	0
0.5	550	298	0	644925	16	10000000	1000	2	1100                              	24099219	0	34099219	0
0.5	550	321	0	646528	16	10000000	1000	2	1100                              	23492064	0	33492064	0
0.5	550	247	0	641399	16	10000000	1000	2	1100                              	24128483	0	34128483	0
0.5	550	450	0	655365	16	10000000	1000	2	1100                              	25902368	0	35902368	0
0.5	550	251	0	641674	16	10000000	1000	2	1100                              	23042922	0	33042922	0
0.5	550	278	0	643605	16	10000000	1000	2	1100                              	24511481	0	34511481	0
0.5	550	308	0	645558	16	10000000	1000	2	1100                              	22536494	0	32536494	0
0.5	550	248	0	641439	16	10000000	1000	2	1100                              	22993406	0	32993406	0
0.5	550	319	0	646349	16	10000000	1000	2	1100                              	25254163	0	35254163	0
0.5	550	268	0	642816	16	10000000	1000	2	1100                              	24098282	0	34098282	0
0.5	550	302	0	645124	16	10000000	1000	2	1100                              	24231551	0	34231551	0
0.5	550	292	0	644503	16	10000000	1000	2	1100                              	25004320	0	35004320	0
0.5	550	334	0	647382	16	10000000	1000	2	1100                              	24472211	0	34472211	0
0.5	550	247	0	641329	16	10000000	1000	2	1100                              	22718463	0	32718463	0
0.5	550	258	0	642199	16	10000000	1000	2	1100                              	23141974	0	33141974	0
0.5	550	309	0	645688	16	10000000	1000	2	1100                              	22208194	0	32208194	0
0.5	550	285	0	643968	16	10000000	1000	2	1100                              	25338937	0	35338937	0
0.5	550	269	0	642954	16	10000000	1000	2	1100                              	23902281	0	33902281	0
0.5	550	293	0	644611	16	10000000	1000	2	1100                              	24866313	0	34866313	0
0.5	550	302	0	645214	16	10000000	1000	2	1100                              	24520125	0	34520125	0
0.5	550	326	0	646832	16	10000000	1000	2	1100                              	26974512	0	36974512	0
0.5	550	290	0	644257	16	10000000	1000	2	1100                              	24979471	0	34979471	0
0.5	550	254	0	641867	16	10000000	1000	2	1100                              	24531548	0	34531548	0
0.5	550	256	0	641825	16	10000000	1000	2	1100                              	23323975	0	33323975	0
