#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	500	333	0	6270231	16	100000000	1000	2	1000                              	231070599	0	331070599	0
0.5	500	465	0	6278630	16	100000000	1000	2	1000                              	227793162	0	327793162	0
0.5	500	400	0	6274494	16	100000000	1000	2	1000                              	238986254	0	338986254	0
0.5	500	383	0	6273376	16	100000000	1000	2	1000                              	241651241	0	341651241	0
0.5	500	323	0	6269757	16	100000000	1000	2	1000                              	229785981	0	329785981	0
0.5	500	351	0	6271426	16	100000000	1000	2	1000                              	237134681	0	337134681	0
0.5	500	366	0	6272333	16	100000000	1000	2	1000                              	253274135	0	353274135	0
0.5	500	365	0	6272372	16	100000000	1000	2	1000                              	249866945	0	349866945	0
0.5	500	390	0	6273892	16	100000000	1000	2	1000                              	261640870	0	361640870	0
0.5	500	284	0	6267324	16	100000000	1000	2	1000                              	227194469	0	327194469	0
0.5	500	312	0	6269004	16	100000000	1000	2	1000                              	244746852	0	344746852	0
0.5	500	322	0	6269583	16	100000000	1000	2	1000                              	220969403	0	320969403	0
0.5	500	316	0	6269275	16	100000000	1000	2	1000                              	226078883	0	326078883	0
0.5	500	315	0	6269136	16	100000000	1000	2	1000                              	238880891	0	338880891	0
0.5	500	400	0	6274426	16	100000000	1000	2	1000                              	245256009	0	345256009	0
0.5	500	377	0	6273133	16	100000000	1000	2	1000                              	244397180	0	344397180	0
0.5	500	321	0	6269684	16	100000000	1000	2	1000                              	224796892	0	324796892	0
0.5	500	386	0	6273512	16	100000000	1000	2	1000                              	244322872	0	344322872	0
0.5	500	525	0	6282400	16	100000000	1000	2	1000                              	258865202	0	358865202	0
0.5	500	327	0	6269944	16	100000000	1000	2	1000                              	242600909	0	342600909	0
0.5	500	341	0	6270828	16	100000000	1000	2	1000                              	231681746	0	331681746	0
0.5	500	302	0	6268311	16	100000000	1000	2	1000                              	232889970	0	332889970	0
0.5	500	404	0	6274687	16	100000000	1000	2	1000                              	249066182	0	349066182	0
0.5	500	421	0	6275799	16	100000000	1000	2	1000                              	231583031	0	331583031	0
0.5	500	332	0	6270219	16	100000000	1000	2	1000                              	241142773	0	341142773	0
0.5	500	277	0	6266817	16	100000000	1000	2	1000                              	236336414	0	336336414	0
0.5	500	267	0	6266123	16	100000000	1000	2	1000                              	237332677	0	337332677	0
0.5	500	388	0	6273745	16	100000000	1000	2	1000                              	246063682	0	346063682	0
0.5	500	371	0	6272573	16	100000000	1000	2	1000                              	235268849	0	335268849	0
0.5	500	333	0	6270335	16	100000000	1000	2	1000                              	232892350	0	332892350	0
0.5	500	531	0	6282609	16	100000000	1000	2	1000                              	272118631	0	372118631	0
0.5	500	385	0	6273553	16	100000000	1000	2	1000                              	243170738	0	343170738	0
0.5	500	414	0	6275273	16	100000000	1000	2	1000                              	243646343	0	343646343	0
0.5	500	336	0	6270547	16	100000000	1000	2	1000                              	240420451	0	340420451	0
0.5	500	354	0	6271627	16	100000000	1000	2	1000                              	231698230	0	331698230	0
0.5	500	333	0	6270230	16	100000000	1000	2	1000                              	234527406	0	334527406	0
0.5	500	362	0	6272109	16	100000000	1000	2	1000                              	239069305	0	339069305	0
0.5	500	472	0	6279018	16	100000000	1000	2	1000                              	252767318	0	352767318	0
0.5	500	390	0	6273900	16	100000000	1000	2	1000                              	254036883	0	354036883	0
0.5	500	342	0	6270864	16	100000000	1000	2	1000                              	235068561	0	335068561	0
0.5	500	377	0	6273085	16	100000000	1000	2	1000                              	242356772	0	342356772	0
0.5	500	364	0	6272257	16	100000000	1000	2	1000                              	235246974	0	335246974	0
0.5	500	348	0	6271167	16	100000000	1000	2	1000                              	240745975	0	340745975	0
0.5	500	319	0	6269462	16	100000000	1000	2	1000                              	235801069	0	335801069	0
0.5	500	374	0	6272773	16	100000000	1000	2	1000                              	246765563	0	346765563	0
0.5	500	416	0	6275468	16	100000000	1000	2	1000                              	247619935	0	347619935	0
0.5	500	358	0	6271862	16	100000000	1000	2	1000                              	238120475	0	338120475	0
0.5	500	416	0	6275509	16	100000000	1000	2	1000                              	242344698	0	342344698	0
0.5	500	407	0	6274896	16	100000000	1000	2	1000                              	251310906	0	351310906	0
0.5	500	421	0	6275862	16	100000000	1000	2	1000                              	242244069	0	342244069	0
0.5	500	350	0	6271288	16	100000000	1000	2	1000                              	246106919	0	346106919	0
0.5	510	338	0	6271021	16	100000000	1000	2	1020                              	232630216	0	332630216	0
0.5	510	368	0	6272879	16	100000000	1000	2	1020                              	254974666	0	354974666	0
0.5	510	374	0	6273332	16	100000000	1000	2	1020                              	252509664	0	352509664	0
0.5	510	427	0	6276633	16	100000000	1000	2	1020                              	223817494	0	323817494	0
0.5	510	342	0	6271189	16	100000000	1000	2	1020                              	247805354	0	347805354	0
0.5	510	305	0	6268900	16	100000000	1000	2	1020                              	231008142	0	331008142	0
0.5	510	343	0	6271296	16	100000000	1000	2	1020                              	234940555	0	334940555	0
0.5	510	384	0	6273921	16	100000000	1000	2	1020                              	237590002	0	337590002	0
0.5	510	366	0	6272748	16	100000000	1000	2	1020                              	224237737	0	324237737	0
0.5	510	345	0	6271436	16	100000000	1000	2	1020                              	242040885	0	342040885	0
0.5	510	371	0	6273091	16	100000000	1000	2	1020                              	253152997	0	353152997	0
0.5	510	249	0	6265361	16	100000000	1000	2	1020                              	231704618	0	331704618	0
0.5	510	405	0	6275264	16	100000000	1000	2	1020                              	263126027	0	363126027	0
0.5	510	417	0	6275960	16	100000000	1000	2	1020                              	252298945	0	352298945	0
0.5	510	324	0	6270202	16	100000000	1000	2	1020                              	243613397	0	343613397	0
0.5	510	359	0	6272321	16	100000000	1000	2	1020                              	228674980	0	328674980	0
0.5	510	381	0	6273703	16	100000000	1000	2	1020                              	236223289	0	336223289	0
0.5	510	479	0	6279956	16	100000000	1000	2	1020                              	265485001	0	365485001	0
0.5	510	299	0	6268544	16	100000000	1000	2	1020                              	249724245	0	349724245	0
0.5	510	415	0	6275947	16	100000000	1000	2	1020                              	249518667	0	349518667	0
0.5	510	378	0	6273553	16	100000000	1000	2	1020                              	262352886	0	362352886	0
0.5	510	538	0	6283673	16	100000000	1000	2	1020                              	263300848	0	363300848	0
0.5	510	328	0	6270418	16	100000000	1000	2	1020                              	247508943	0	347508943	0
0.5	510	376	0	6273397	16	100000000	1000	2	1020                              	235750016	0	335750016	0
0.5	510	386	0	6274135	16	100000000	1000	2	1020                              	252660741	0	352660741	0
0.5	510	357	0	6272188	16	100000000	1000	2	1020                              	223779102	0	323779102	0
0.5	510	373	0	6273197	16	100000000	1000	2	1020                              	258011394	0	358011394	0
0.5	510	380	0	6273682	16	100000000	1000	2	1020                              	235935378	0	335935378	0
0.5	510	357	0	6272154	16	100000000	1000	2	1020                              	234174059	0	334174059	0
0.5	510	320	0	6269893	16	100000000	1000	2	1020                              	234357507	0	334357507	0
0.5	510	365	0	6272744	16	100000000	1000	2	1020                              	252466997	0	352466997	0
0.5	510	345	0	6271306	16	100000000	1000	2	1020                              	246239358	0	346239358	0
0.5	510	375	0	6273448	16	100000000	1000	2	1020                              	269623045	0	369623045	0
0.5	510	312	0	6269295	16	100000000	1000	2	1020                              	235725437	0	335725437	0
0.5	510	409	0	6275511	16	100000000	1000	2	1020                              	241451429	0	341451429	0
0.5	510	335	0	6270860	16	100000000	1000	2	1020                              	231654869	0	331654869	0
0.5	510	418	0	6276117	16	100000000	1000	2	1020                              	230532810	0	330532810	0
0.5	510	525	0	6282901	16	100000000	1000	2	1020                              	270515005	0	370515005	0
0.5	510	301	0	6268578	16	100000000	1000	2	1020                              	248751066	0	348751066	0
0.5	510	348	0	6271693	16	100000000	1000	2	1020                              	241254586	0	341254586	0
0.5	510	417	0	6276031	16	100000000	1000	2	1020                              	250181799	0	350181799	0
0.5	510	383	0	6273850	16	100000000	1000	2	1020                              	256673316	0	356673316	0
0.5	510	336	0	6270800	16	100000000	1000	2	1020                              	237710030	0	337710030	0
0.5	510	390	0	6274369	16	100000000	1000	2	1020                              	242437770	0	342437770	0
0.5	510	370	0	6273045	16	100000000	1000	2	1020                              	253158296	0	353158296	0
0.5	510	367	0	6272815	16	100000000	1000	2	1020                              	239443830	0	339443830	0
0.5	510	399	0	6274878	16	100000000	1000	2	1020                              	274713519	0	374713519	0
0.5	510	311	0	6269257	16	100000000	1000	2	1020                              	236408876	0	336408876	0
0.5	510	301	0	6268765	16	100000000	1000	2	1020                              	235515535	0	335515535	0
0.5	510	362	0	6272505	16	100000000	1000	2	1020                              	259069341	0	359069341	0
0.5	510	289	0	6267853	16	100000000	1000	2	1020                              	231726684	0	331726684	0
0.5	510	358	0	6272232	16	100000000	1000	2	1020                              	233998152	0	333998152	0
0.5	510	310	0	6269290	16	100000000	1000	2	1020                              	237755804	0	337755804	0
0.5	510	373	0	6273158	16	100000000	1000	2	1020                              	242832075	0	342832075	0
0.5	510	436	0	6277189	16	100000000	1000	2	1020                              	240546149	0	340546149	0
0.5	510	382	0	6273680	16	100000000	1000	2	1020                              	248548413	0	348548413	0
0.5	510	379	0	6273646	16	100000000	1000	2	1020                              	245284154	0	345284154	0
0.5	510	320	0	6269926	16	100000000	1000	2	1020                              	242756772	0	342756772	0
0.5	510	368	0	6272949	16	100000000	1000	2	1020                              	237332060	0	337332060	0
0.5	510	342	0	6271279	16	100000000	1000	2	1020                              	253730499	0	353730499	0
0.5	510	359	0	6272284	16	100000000	1000	2	1020                              	238436994	0	338436994	0
0.5	510	407	0	6275477	16	100000000	1000	2	1020                              	236608143	0	336608143	0
0.5	510	340	0	6271213	16	100000000	1000	2	1020                              	248408351	0	348408351	0
0.5	510	409	0	6275489	16	100000000	1000	2	1020                              	243175341	0	343175341	0
0.5	510	321	0	6269899	16	100000000	1000	2	1020                              	233318618	0	333318618	0
0.5	510	343	0	6271382	16	100000000	1000	2	1020                              	235042417	0	335042417	0
0.5	510	368	0	6272917	16	100000000	1000	2	1020                              	238037196	0	338037196	0
0.5	510	455	0	6278389	16	100000000	1000	2	1020                              	252166720	0	352166720	0
0.5	510	325	0	6270169	16	100000000	1000	2	1020                              	221875054	0	321875054	0
0.5	510	339	0	6271026	16	100000000	1000	2	1020                              	241451201	0	341451201	0
0.5	510	317	0	6269753	16	100000000	1000	2	1020                              	223104447	0	323104447	0
0.5	510	438	0	6277329	16	100000000	1000	2	1020                              	262340328	0	362340328	0
0.5	510	314	0	6269480	16	100000000	1000	2	1020                              	252012113	0	352012113	0
0.5	510	330	0	6270456	16	100000000	1000	2	1020                              	232987473	0	332987473	0
0.5	510	321	0	6269868	16	100000000	1000	2	1020                              	235086892	0	335086892	0
0.5	510	320	0	6269852	16	100000000	1000	2	1020                              	230436921	0	330436921	0
0.5	510	277	0	6267115	16	100000000	1000	2	1020                              	217803904	0	317803904	0
0.5	510	344	0	6271392	16	100000000	1000	2	1020                              	247516111	0	347516111	0
0.5	510	429	0	6276807	16	100000000	1000	2	1020                              	248243151	0	348243151	0
0.5	510	310	0	6269259	16	100000000	1000	2	1020                              	258728292	0	358728292	0
0.5	510	452	0	6278291	16	100000000	1000	2	1020                              	242680679	0	342680679	0
0.5	510	307	0	6268913	16	100000000	1000	2	1020                              	249610760	0	349610760	0
0.5	510	244	0	6265112	16	100000000	1000	2	1020                              	220669560	0	320669560	0
0.5	510	381	0	6273714	16	100000000	1000	2	1020                              	230865094	0	330865094	0
0.5	510	426	0	6276565	16	100000000	1000	2	1020                              	255885309	0	355885309	0
0.5	510	447	0	6277860	16	100000000	1000	2	1020                              	246936098	0	346936098	0
0.5	510	296	0	6268292	16	100000000	1000	2	1020                              	245249695	0	345249695	0
0.5	510	374	0	6273282	16	100000000	1000	2	1020                              	245435719	0	345435719	0
0.5	510	319	0	6269749	16	100000000	1000	2	1020                              	241558060	0	341558060	0
0.5	510	352	0	6271856	16	100000000	1000	2	1020                              	243314019	0	343314019	0
0.5	510	352	0	6271789	16	100000000	1000	2	1020                              	244328488	0	344328488	0
0.5	510	391	0	6274487	16	100000000	1000	2	1020                              	264887552	0	364887552	0
0.5	510	403	0	6275175	16	100000000	1000	2	1020                              	235839403	0	335839403	0
0.5	510	373	0	6273176	16	100000000	1000	2	1020                              	243766383	0	343766383	0
0.5	510	277	0	6267094	16	100000000	1000	2	1020                              	238082441	0	338082441	0
0.5	510	415	0	6275905	16	100000000	1000	2	1020                              	244493179	0	344493179	0
0.5	510	384	0	6274043	16	100000000	1000	2	1020                              	245587163	0	345587163	0
0.5	510	362	0	6272554	16	100000000	1000	2	1020                              	238006313	0	338006313	0
0.5	510	329	0	6270555	16	100000000	1000	2	1020                              	241060059	0	341060059	0
0.5	510	399	0	6274807	16	100000000	1000	2	1020                              	249896472	0	349896472	0
0.5	520	423	0	6277073	16	100000000	1000	2	1040                              	236388904	0	336388904	0
0.5	520	414	0	6276324	16	100000000	1000	2	1040                              	250030631	0	350030631	0
0.5	520	410	0	6276102	16	100000000	1000	2	1040                              	242585483	0	342585483	0
0.5	520	319	0	6270159	16	100000000	1000	2	1040                              	250248407	0	350248407	0
0.5	520	320	0	6270099	16	100000000	1000	2	1040                              	242620641	0	342620641	0
0.5	520	379	0	6274143	16	100000000	1000	2	1040                              	244546248	0	344546248	0
0.5	520	429	0	6277297	16	100000000	1000	2	1040                              	242880758	0	342880758	0
0.5	520	332	0	6271055	16	100000000	1000	2	1040                              	229671102	0	329671102	0
0.5	520	353	0	6272504	16	100000000	1000	2	1040                              	247336683	0	347336683	0
0.5	520	439	0	6278115	16	100000000	1000	2	1040                              	240516544	0	340516544	0
0.5	520	331	0	6271021	16	100000000	1000	2	1040                              	254369594	0	354369594	0
0.5	520	352	0	6272447	16	100000000	1000	2	1040                              	236141779	0	336141779	0
0.5	520	377	0	6274024	16	100000000	1000	2	1040                              	252072738	0	352072738	0
0.5	520	443	0	6278214	16	100000000	1000	2	1040                              	235503010	0	335503010	0
0.5	520	356	0	6272645	16	100000000	1000	2	1040                              	233821298	0	333821298	0
0.5	520	299	0	6268897	16	100000000	1000	2	1040                              	243258887	0	343258887	0
0.5	520	337	0	6271294	16	100000000	1000	2	1040                              	235373146	0	335373146	0
0.5	520	286	0	6268026	16	100000000	1000	2	1040                              	230404648	0	330404648	0
0.5	520	439	0	6277992	16	100000000	1000	2	1040                              	292226110	0	392226110	0
0.5	520	330	0	6270851	16	100000000	1000	2	1040                              	229545523	0	329545523	0
0.5	520	371	0	6273582	16	100000000	1000	2	1040                              	243862653	0	343862653	0
0.5	520	291	0	6268434	16	100000000	1000	2	1040                              	231066388	0	331066388	0
0.5	520	356	0	6272584	16	100000000	1000	2	1040                              	248333350	0	348333350	0
0.5	520	451	0	6278812	16	100000000	1000	2	1040                              	252173478	0	352173478	0
0.5	520	390	0	6274867	16	100000000	1000	2	1040                              	241275065	0	341275065	0
0.5	520	353	0	6272367	16	100000000	1000	2	1040                              	236268697	0	336268697	0
0.5	520	359	0	6272783	16	100000000	1000	2	1040                              	245568134	0	345568134	0
0.5	520	292	0	6268430	16	100000000	1000	2	1040                              	235311996	0	335311996	0
0.5	520	397	0	6275321	16	100000000	1000	2	1040                              	252714606	0	352714606	0
0.5	520	288	0	6268150	16	100000000	1000	2	1040                              	227172365	0	327172365	0
0.5	520	455	0	6278995	16	100000000	1000	2	1040                              	240576458	0	340576458	0
0.5	520	403	0	6275561	16	100000000	1000	2	1040                              	240890401	0	340890401	0
0.5	520	310	0	6269625	16	100000000	1000	2	1040                              	258120762	0	358120762	0
0.5	520	304	0	6269296	16	100000000	1000	2	1040                              	240257803	0	340257803	0
0.5	520	305	0	6269313	16	100000000	1000	2	1040                              	243060238	0	343060238	0
0.5	520	366	0	6273301	16	100000000	1000	2	1040                              	265582171	0	365582171	0
0.5	520	383	0	6274387	16	100000000	1000	2	1040                              	253744700	0	353744700	0
0.5	520	380	0	6274136	16	100000000	1000	2	1040                              	232751983	0	332751983	0
0.5	520	350	0	6272286	16	100000000	1000	2	1040                              	260324969	0	360324969	0
0.5	520	380	0	6274151	16	100000000	1000	2	1040                              	256547213	0	356547213	0
0.5	520	375	0	6273841	16	100000000	1000	2	1040                              	237312824	0	337312824	0
0.5	520	347	0	6271977	16	100000000	1000	2	1040                              	253769204	0	353769204	0
0.5	520	435	0	6277657	16	100000000	1000	2	1040                              	254267785	0	354267785	0
0.5	520	381	0	6274223	16	100000000	1000	2	1040                              	256674494	0	356674494	0
0.5	520	392	0	6274951	16	100000000	1000	2	1040                              	236049695	0	336049695	0
0.5	520	359	0	6272655	16	100000000	1000	2	1040                              	254247297	0	354247297	0
0.5	520	361	0	6272905	16	100000000	1000	2	1040                              	233741449	0	333741449	0
0.5	520	324	0	6270570	16	100000000	1000	2	1040                              	236638134	0	336638134	0
0.5	520	389	0	6274714	16	100000000	1000	2	1040                              	238041853	0	338041853	0
0.5	520	369	0	6273436	16	100000000	1000	2	1040                              	234142643	0	334142643	0
0.5	520	352	0	6272271	16	100000000	1000	2	1040                              	230522028	0	330522028	0
0.5	520	428	0	6277329	16	100000000	1000	2	1040                              	243001860	0	343001860	0
0.5	520	339	0	6271422	16	100000000	1000	2	1040                              	252359200	0	352359200	0
0.5	520	403	0	6275486	16	100000000	1000	2	1040                              	283212794	0	383212794	0
0.5	520	287	0	6268042	16	100000000	1000	2	1040                              	235069327	0	335069327	0
0.5	520	296	0	6268693	16	100000000	1000	2	1040                              	231342704	0	331342704	0
0.5	520	426	0	6277204	16	100000000	1000	2	1040                              	231784657	0	331784657	0
0.5	520	392	0	6274932	16	100000000	1000	2	1040                              	252313402	0	352313402	0
0.5	520	290	0	6268277	16	100000000	1000	2	1040                              	228746208	0	328746208	0
0.5	520	404	0	6275707	16	100000000	1000	2	1040                              	264975695	0	364975695	0
0.5	520	284	0	6267867	16	100000000	1000	2	1040                              	230579630	0	330579630	0
0.5	520	347	0	6271955	16	100000000	1000	2	1040                              	244712017	0	344712017	0
0.5	520	469	0	6279911	16	100000000	1000	2	1040                              	269373552	0	369373552	0
0.5	520	301	0	6268972	16	100000000	1000	2	1040                              	245699510	0	345699510	0
0.5	520	360	0	6272910	16	100000000	1000	2	1040                              	256566997	0	356566997	0
0.5	520	454	0	6278944	16	100000000	1000	2	1040                              	230092811	0	330092811	0
0.5	520	396	0	6275149	16	100000000	1000	2	1040                              	253097985	0	353097985	0
0.5	520	390	0	6274823	16	100000000	1000	2	1040                              	249878623	0	349878623	0
0.5	520	352	0	6272310	16	100000000	1000	2	1040                              	259013719	0	359013719	0
0.5	520	329	0	6270779	16	100000000	1000	2	1040                              	237871727	0	337871727	0
0.5	520	288	0	6268271	16	100000000	1000	2	1040                              	249644552	0	349644552	0
0.5	520	373	0	6273682	16	100000000	1000	2	1040                              	252549182	0	352549182	0
0.5	520	347	0	6272052	16	100000000	1000	2	1040                              	237255875	0	337255875	0
0.5	520	417	0	6276554	16	100000000	1000	2	1040                              	238952864	0	338952864	0
0.5	520	291	0	6268367	16	100000000	1000	2	1040                              	238455013	0	338455013	0
0.5	520	371	0	6273673	16	100000000	1000	2	1040                              	233626168	0	333626168	0
0.5	520	324	0	6270515	16	100000000	1000	2	1040                              	247060748	0	347060748	0
0.5	520	462	0	6279458	16	100000000	1000	2	1040                              	236161334	0	336161334	0
0.5	520	358	0	6272780	16	100000000	1000	2	1040                              	239201733	0	339201733	0
0.5	520	375	0	6273827	16	100000000	1000	2	1040                              	229502248	0	329502248	0
0.5	520	333	0	6271088	16	100000000	1000	2	1040                              	231517443	0	331517443	0
0.5	520	306	0	6269369	16	100000000	1000	2	1040                              	220459520	0	320459520	0
0.5	520	333	0	6271157	16	100000000	1000	2	1040                              	231396699	0	331396699	0
0.5	520	414	0	6276415	16	100000000	1000	2	1040                              	242762220	0	342762220	0
0.5	520	324	0	6270517	16	100000000	1000	2	1040                              	235793585	0	335793585	0
0.5	520	553	0	6285361	16	100000000	1000	2	1040                              	260822182	0	360822182	0
0.5	520	315	0	6269920	16	100000000	1000	2	1040                              	236352685	0	336352685	0
0.5	520	406	0	6275938	16	100000000	1000	2	1040                              	244508027	0	344508027	0
0.5	520	333	0	6271130	16	100000000	1000	2	1040                              	241078816	0	341078816	0
0.5	520	423	0	6276926	16	100000000	1000	2	1040                              	243416402	0	343416402	0
0.5	520	358	0	6272705	16	100000000	1000	2	1040                              	232535900	0	332535900	0
0.5	520	407	0	6275880	16	100000000	1000	2	1040                              	234052077	0	334052077	0
0.5	520	450	0	6278711	16	100000000	1000	2	1040                              	256109463	0	356109463	0
0.5	520	351	0	6272319	16	100000000	1000	2	1040                              	259032159	0	359032159	0
0.5	520	325	0	6270585	16	100000000	1000	2	1040                              	241122162	0	341122162	0
0.5	520	339	0	6271504	16	100000000	1000	2	1040                              	242363252	0	342363252	0
0.5	520	341	0	6271634	16	100000000	1000	2	1040                              	249312414	0	349312414	0
0.5	520	443	0	6278330	16	100000000	1000	2	1040                              	249126002	0	349126002	0
0.5	520	344	0	6271814	16	100000000	1000	2	1040                              	243729561	0	343729561	0
0.5	520	539	0	6284478	16	100000000	1000	2	1040                              	250629162	0	350629162	0
0.5	530	404	0	6276335	16	100000000	1000	2	1060                              	236483381	0	336483381	0
0.5	530	352	0	6272759	16	100000000	1000	2	1060                              	235308716	0	335308716	0
0.5	530	410	0	6276629	16	100000000	1000	2	1060                              	240887087	0	340887087	0
0.5	530	379	0	6274531	16	100000000	1000	2	1060                              	240290107	0	340290107	0
0.5	530	422	0	6277445	16	100000000	1000	2	1060                              	272933726	0	372933726	0
0.5	530	352	0	6272753	16	100000000	1000	2	1060                              	225684123	0	325684123	0
0.5	530	346	0	6272446	16	100000000	1000	2	1060                              	232103357	0	332103357	0
0.5	530	348	0	6272440	16	100000000	1000	2	1060                              	233334713	0	333334713	0
0.5	530	409	0	6276598	16	100000000	1000	2	1060                              	256199649	0	356199649	0
0.5	530	325	0	6271057	16	100000000	1000	2	1060                              	256214559	0	356214559	0
0.5	530	414	0	6276795	16	100000000	1000	2	1060                              	255930851	0	355930851	0
0.5	530	390	0	6275391	16	100000000	1000	2	1060                              	284699457	0	384699457	0
0.5	530	353	0	6272784	16	100000000	1000	2	1060                              	254243262	0	354243262	0
0.5	530	296	0	6269007	16	100000000	1000	2	1060                              	250815724	0	350815724	0
0.5	530	407	0	6276451	16	100000000	1000	2	1060                              	240732671	0	340732671	0
0.5	530	346	0	6272325	16	100000000	1000	2	1060                              	239884374	0	339884374	0
0.5	530	470	0	6280621	16	100000000	1000	2	1060                              	238898001	0	338898001	0
0.5	530	289	0	6268613	16	100000000	1000	2	1060                              	248892661	0	348892661	0
0.5	530	441	0	6278727	16	100000000	1000	2	1060                              	236173797	0	336173797	0
0.5	530	321	0	6270782	16	100000000	1000	2	1060                              	240260790	0	340260790	0
0.5	530	444	0	6278837	16	100000000	1000	2	1060                              	260402930	0	360402930	0
0.5	530	394	0	6275500	16	100000000	1000	2	1060                              	250029088	0	350029088	0
0.5	530	326	0	6271043	16	100000000	1000	2	1060                              	237353318	0	337353318	0
0.5	530	362	0	6273452	16	100000000	1000	2	1060                              	256290929	0	356290929	0
0.5	530	378	0	6274567	16	100000000	1000	2	1060                              	238258416	0	338258416	0
0.5	530	300	0	6269285	16	100000000	1000	2	1060                              	236772387	0	336772387	0
0.5	530	335	0	6271645	16	100000000	1000	2	1060                              	240988022	0	340988022	0
0.5	530	545	0	6285504	16	100000000	1000	2	1060                              	271013732	0	371013732	0
0.5	530	397	0	6275672	16	100000000	1000	2	1060                              	260614318	0	360614318	0
0.5	530	463	0	6280113	16	100000000	1000	2	1060                              	273365029	0	373365029	0
0.5	530	344	0	6272302	16	100000000	1000	2	1060                              	224329034	0	324329034	0
0.5	530	352	0	6272795	16	100000000	1000	2	1060                              	233806216	0	333806216	0
0.5	530	481	0	6281423	16	100000000	1000	2	1060                              	255071557	0	355071557	0
0.5	530	333	0	6271633	16	100000000	1000	2	1060                              	237215848	0	337215848	0
0.5	530	379	0	6274614	16	100000000	1000	2	1060                              	263128967	0	363128967	0
0.5	530	384	0	6274965	16	100000000	1000	2	1060                              	238179192	0	338179192	0
0.5	530	326	0	6271069	16	100000000	1000	2	1060                              	237049383	0	337049383	0
0.5	530	440	0	6278531	16	100000000	1000	2	1060                              	257955741	0	357955741	0
0.5	530	366	0	6273748	16	100000000	1000	2	1060                              	247893781	0	347893781	0
0.5	530	450	0	6279289	16	100000000	1000	2	1060                              	237242204	0	337242204	0
0.5	530	435	0	6278158	16	100000000	1000	2	1060                              	236757118	0	336757118	0
0.5	530	320	0	6270729	16	100000000	1000	2	1060                              	233214140	0	333214140	0
0.5	530	436	0	6278262	16	100000000	1000	2	1060                              	234088539	0	334088539	0
0.5	530	389	0	6275215	16	100000000	1000	2	1060                              	254915418	0	354915418	0
0.5	530	349	0	6272551	16	100000000	1000	2	1060                              	244195800	0	344195800	0
0.5	530	394	0	6275582	16	100000000	1000	2	1060                              	238804895	0	338804895	0
0.5	530	360	0	6273291	16	100000000	1000	2	1060                              	254416617	0	354416617	0
0.5	530	296	0	6269031	16	100000000	1000	2	1060                              	251800178	0	351800178	0
0.5	530	392	0	6275365	16	100000000	1000	2	1060                              	240405314	0	340405314	0
0.5	530	386	0	6275064	16	100000000	1000	2	1060                              	249828718	0	349828718	0
0.5	530	400	0	6275975	16	100000000	1000	2	1060                              	259361216	0	359361216	0
0.5	530	389	0	6275235	16	100000000	1000	2	1060                              	235016354	0	335016354	0
0.5	530	496	0	6282178	16	100000000	1000	2	1060                              	257870208	0	357870208	0
0.5	530	370	0	6273951	16	100000000	1000	2	1060                              	242994678	0	342994678	0
0.5	530	299	0	6269200	16	100000000	1000	2	1060                              	242223466	0	342223466	0
0.5	530	405	0	6276334	16	100000000	1000	2	1060                              	247701572	0	347701572	0
0.5	530	311	0	6270013	16	100000000	1000	2	1060                              	247669366	0	347669366	0
0.5	530	386	0	6275007	16	100000000	1000	2	1060                              	253274840	0	353274840	0
0.5	530	459	0	6279959	16	100000000	1000	2	1060                              	259333266	0	359333266	0
0.5	530	275	0	6267658	16	100000000	1000	2	1060                              	262302050	0	362302050	0
0.5	530	344	0	6272213	16	100000000	1000	2	1060                              	244594343	0	344594343	0
0.5	530	360	0	6273290	16	100000000	1000	2	1060                              	240269151	0	340269151	0
0.5	530	352	0	6272693	16	100000000	1000	2	1060                              	234851189	0	334851189	0
0.5	530	461	0	6279920	16	100000000	1000	2	1060                              	257534560	0	357534560	0
0.5	530	304	0	6269527	16	100000000	1000	2	1060                              	238838557	0	338838557	0
0.5	530	330	0	6271289	16	100000000	1000	2	1060                              	235927908	0	335927908	0
0.5	530	360	0	6273257	16	100000000	1000	2	1060                              	271154855	0	371154855	0
0.5	530	385	0	6274961	16	100000000	1000	2	1060                              	242727633	0	342727633	0
0.5	530	424	0	6277521	16	100000000	1000	2	1060                              	257285517	0	357285517	0
0.5	530	451	0	6279348	16	100000000	1000	2	1060                              	227411955	0	327411955	0
0.5	530	434	0	6278210	16	100000000	1000	2	1060                              	239667606	0	339667606	0
0.5	530	372	0	6274085	16	100000000	1000	2	1060                              	247213342	0	347213342	0
0.5	530	325	0	6271024	16	100000000	1000	2	1060                              	234878107	0	334878107	0
0.5	530	407	0	6276423	16	100000000	1000	2	1060                              	246713223	0	346713223	0
0.5	530	412	0	6276736	16	100000000	1000	2	1060                              	246656991	0	346656991	0
0.5	530	379	0	6274571	16	100000000	1000	2	1060                              	258203627	0	358203627	0
0.5	530	353	0	6272797	16	100000000	1000	2	1060                              	253361695	0	353361695	0
0.5	530	414	0	6276859	16	100000000	1000	2	1060                              	229264565	0	329264565	0
0.5	530	245	0	6265741	16	100000000	1000	2	1060                              	213382270	0	313382270	0
0.5	530	352	0	6272725	16	100000000	1000	2	1060                              	238039687	0	338039687	0
