#processors:200 remote_steal_proba:0.0125               remote_steal_latency:10 
0.1125 373
0.1125 359
0.1125 366
0.1125 383
0.1125 352
0.1125 393
0.1125 356
0.1125 409
0.1125 362
0.1125 376
0.1125 356
0.1125 365
0.1125 392
0.1125 383
0.1125 376
0.1125 370
0.1125 392
0.1125 354
0.1125 377
0.1125 385
0.1125 362
0.1125 389
0.1125 362
0.1125 378
0.1125 362
0.1125 368
0.1125 375
0.1125 371
0.1125 356
0.1125 380
0.1125 356
0.1125 394
0.1125 358
0.1125 384
0.1125 366
0.1125 396
0.1125 390
0.1125 374
0.1125 371
0.1125 370
0.1125 370
0.1125 402
0.1125 363
0.1125 373
0.1125 371
0.1125 360
0.1125 353
0.1125 363
0.1125 397
0.1125 351
0.1125 356
0.1125 373
0.1125 359
0.1125 375
0.1125 381
0.1125 369
0.1125 360
0.1125 348
0.1125 359
0.1125 374
0.1125 363
0.1125 375
0.1125 369
0.1125 382
0.1125 377
0.1125 354
0.1125 392
0.1125 377
0.1125 370
0.1125 362
0.1125 368
0.1125 351
0.1125 357
0.1125 378
0.1125 390
0.1125 359
0.1125 348
0.1125 358
0.1125 363
0.1125 369
0.1125 396
0.1125 379
0.1125 368
0.1125 355
0.1125 362
0.1125 365
0.1125 363
0.1125 352
0.1125 376
0.1125 364
0.1125 353
0.1125 371
0.1125 372
0.1125 375
0.1125 358
0.1125 357
0.1125 375
0.1125 367
0.1125 383
0.1125 353
0.1125 371
0.1125 335
0.1125 360
0.1125 389
0.1125 372
0.1125 383
0.1125 353
0.1125 368
0.1125 367
0.1125 400
0.1125 371
0.1125 352
0.1125 371
0.1125 379
0.1125 350
0.1125 359
0.1125 365
0.1125 358
0.1125 373
0.1125 367
0.1125 386
0.1125 371
0.1125 361
0.1125 373
0.1125 373
0.1125 368
0.1125 380
0.1125 368
0.1125 373
0.1125 377
0.1125 376
0.1125 365
0.1125 365
0.1125 364
0.1125 370
0.1125 400
0.1125 408
0.1125 359
0.1125 375
0.1125 378
0.1125 374
0.1125 358
0.1125 371
0.1125 402
0.1125 370
0.1125 367
0.1125 373
0.1125 384
0.1125 397
0.1125 373
0.1125 373
0.1125 374
0.1125 373
0.1125 355
0.1125 360
0.1125 362
0.1125 366
0.1125 361
0.1125 391
0.1125 362
0.1125 375
0.1125 361
0.1125 354
0.1125 366
0.1125 363
0.1125 355
0.1125 370
0.1125 369
0.1125 369
0.1125 359
0.1125 376
0.1125 357
0.1125 387
0.1125 358
0.1125 374
0.1125 345
0.1125 372
0.1125 375
0.1125 380
0.1125 360
0.1125 360
0.1125 357
0.1125 366
0.1125 362
0.1125 359
0.1125 365
0.1125 371
0.1125 377
0.1125 365
0.1125 355
0.1125 358
0.1125 354
0.1125 360
0.1125 377
0.1125 367
0.1125 357
0.1125 374
0.1125 388
0.1125 355
0.1125 344
0.1125 373
0.1125 360
0.1125 364
0.1125 351
0.1125 354
0.1125 363
0.1125 363
0.1125 353
0.1125 362
0.1125 370
0.1125 373
0.1125 398
0.1125 352
0.1125 364
0.1125 372
0.1125 375
0.1125 349
0.1125 396
0.1125 352
0.1125 385
0.1125 360
0.1125 354
0.1125 363
0.1125 393
0.1125 363
0.1125 360
0.1125 377
0.1125 360
0.1125 370
0.1125 378
0.1125 375
0.1125 367
0.1125 369
0.1125 346
0.1125 362
0.1125 361
0.1125 418
0.1125 375
0.1125 375
0.1125 349
0.1125 344
0.1125 381
0.1125 358
0.1125 362
0.1125 378
0.1125 360
0.1125 359
0.1125 395
0.1125 367
0.1125 369
0.1125 351
0.1125 389
0.1125 375
0.1125 363
0.1125 386
0.1125 368
0.1125 429
0.1125 370
0.1125 348
0.1125 357
0.1125 366
0.1125 359
0.1125 376
0.1125 363
0.1125 374
#processors:200 remote_steal_proba:0.125               remote_steal_latency:10 
0.125 369
0.125 374
0.125 379
0.125 346
0.125 376
0.125 345
0.125 385
0.125 384
0.125 387
0.125 412
0.125 379
0.125 374
0.125 368
0.125 374
0.125 377
0.125 370
0.125 361
0.125 376
0.125 375
0.125 383
0.125 373
0.125 344
0.125 369
0.125 352
0.125 381
0.125 356
0.125 361
0.125 356
0.125 357
0.125 385
0.125 363
0.125 358
0.125 369
0.125 362
0.125 386
0.125 361
0.125 391
0.125 350
0.125 350
0.125 390
0.125 368
0.125 367
0.125 369
0.125 361
0.125 346
0.125 398
0.125 382
0.125 377
0.125 355
0.125 397
0.125 356
0.125 384
0.125 379
0.125 376
0.125 388
0.125 380
0.125 384
0.125 378
0.125 355
0.125 360
0.125 355
0.125 375
0.125 361
0.125 363
0.125 369
0.125 388
0.125 349
0.125 367
0.125 371
0.125 350
0.125 376
0.125 364
0.125 379
0.125 354
0.125 354
0.125 366
0.125 358
0.125 388
0.125 379
0.125 385
0.125 371
0.125 380
0.125 373
0.125 383
0.125 348
0.125 372
0.125 382
0.125 362
0.125 373
0.125 355
0.125 360
0.125 380
0.125 387
0.125 367
0.125 387
0.125 358
0.125 362
0.125 373
0.125 383
0.125 389
0.125 367
0.125 390
0.125 366
0.125 360
0.125 371
0.125 373
0.125 351
0.125 383
0.125 346
0.125 363
0.125 372
0.125 373
0.125 385
0.125 366
0.125 387
0.125 386
0.125 364
0.125 387
0.125 416
0.125 354
0.125 370
0.125 370
0.125 366
0.125 352
0.125 395
0.125 362
0.125 387
0.125 364
0.125 385
0.125 377
0.125 362
0.125 362
0.125 393
0.125 360
0.125 367
0.125 359
0.125 358
0.125 388
0.125 384
0.125 366
0.125 390
0.125 347
0.125 390
0.125 390
0.125 380
0.125 370
0.125 376
0.125 379
0.125 378
0.125 385
0.125 391
0.125 369
0.125 354
0.125 392
0.125 351
0.125 374
0.125 361
0.125 374
0.125 372
0.125 346
0.125 374
0.125 369
0.125 385
0.125 356
0.125 364
0.125 369
0.125 362
0.125 382
0.125 355
0.125 375
0.125 370
0.125 421
0.125 371
0.125 388
0.125 367
0.125 389
0.125 389
0.125 443
0.125 381
0.125 367
0.125 383
0.125 353
0.125 367
0.125 384
0.125 380
0.125 358
0.125 409
0.125 360
0.125 380
0.125 357
0.125 408
0.125 375
0.125 383
0.125 356
0.125 402
0.125 366
0.125 360
0.125 382
0.125 397
0.125 370
0.125 363
0.125 380
0.125 392
0.125 384
0.125 402
0.125 369
0.125 376
0.125 390
0.125 394
0.125 355
0.125 386
0.125 394
0.125 378
0.125 355
0.125 360
0.125 356
0.125 363
0.125 368
0.125 377
0.125 404
0.125 378
0.125 368
0.125 394
0.125 351
0.125 395
0.125 364
0.125 364
0.125 371
0.125 391
0.125 358
0.125 371
0.125 356
0.125 372
0.125 387
0.125 384
0.125 388
0.125 369
0.125 371
0.125 362
0.125 368
0.125 360
0.125 367
0.125 360
0.125 354
0.125 358
0.125 383
0.125 381
0.125 374
0.125 394
0.125 372
0.125 360
0.125 366
0.125 356
0.125 387
0.125 369
0.125 385
0.125 360
0.125 363
0.125 372
0.125 396
0.125 393
0.125 351
0.125 386
0.125 359
0.125 372
0.125 379
0.125 363
0.125 397
0.125 384
0.125 384
0.125 353
0.125 406
0.125 375
0.125 375
0.125 387
0.125 358
0.125 337
0.125 360
0.125 364
0.125 363
0.125 394
0.125 382
0.125 385
0.125 350
0.125 383
0.125 359
0.125 378
0.125 410
0.125 382
0.125 383
0.125 369
0.125 367
0.125 393
0.125 398
0.125 365
0.125 383
0.125 365
0.125 370
0.125 386
0.125 364
0.125 362
0.125 348
0.125 379
0.125 384
0.125 359
0.125 415
0.125 400
0.125 392
0.125 360
0.125 346
0.125 366
0.125 362
0.125 384
0.125 374
0.125 393
0.125 366
0.125 363
0.125 366
0.125 363
0.125 379
0.125 376
0.125 366
0.125 362
0.125 355
0.125 363
0.125 361
0.125 351
0.125 353
0.125 377
0.125 378
0.125 378
0.125 379
0.125 379
0.125 367
0.125 379
0.125 363
0.125 374
0.125 381
0.125 353
0.125 356
0.125 371
0.125 378
0.125 349
0.125 400
0.125 427
0.125 353
0.125 372
0.125 366
0.125 377
0.125 370
0.125 374
0.125 382
0.125 386
0.125 379
0.125 368
0.125 364
0.125 358
0.125 389
0.125 359
0.125 379
0.125 386
0.125 363
0.125 387
0.125 409
0.125 361
0.125 359
0.125 358
0.125 383
0.125 372
0.125 379
0.125 383
0.125 362
0.125 373
0.125 372
0.125 369
0.125 376
0.125 373
0.125 354
0.125 401
0.125 373
0.125 384
0.125 358
0.125 374
0.125 363
0.125 371
0.125 372
0.125 379
0.125 375
0.125 391
0.125 398
0.125 382
0.125 374
0.125 351
0.125 364
0.125 376
0.125 366
0.125 413
0.125 353
0.125 397
0.125 377
0.125 367
0.125 356
0.125 374
0.125 387
0.125 384
0.125 358
0.125 379
0.125 397
0.125 374
0.125 370
0.125 380
0.125 387
0.125 383
0.125 354
0.125 381
0.125 352
0.125 360
0.125 385
0.125 374
0.125 384
0.125 386
0.125 388
0.125 375
0.125 384
0.125 365
0.125 403
0.125 372
0.125 363
0.125 371
0.125 367
0.125 409
0.125 369
0.125 394
0.125 381
0.125 367
0.125 348
0.125 363
0.125 367
0.125 357
0.125 348
0.125 370
0.125 364
0.125 362
0.125 363
0.125 365
0.125 377
0.125 365
0.125 373
0.125 361
0.125 360
0.125 401
0.125 379
0.125 378
0.125 375
0.125 418
0.125 365
0.125 372
0.125 369
0.125 361
0.125 360
0.125 351
0.125 377
0.125 369
0.125 397
0.125 374
0.125 370
0.125 364
0.125 366
0.125 371
0.125 354
0.125 391
0.125 372
0.125 366
0.125 400
0.125 391
0.125 387
0.125 378
0.125 364
0.125 392
0.125 374
0.125 384
0.125 364
0.125 395
0.125 362
0.125 377
0.125 372
0.125 382
0.125 375
0.125 362
0.125 379
0.125 389
0.125 360
0.125 364
0.125 371
0.125 376
0.125 350
0.125 352
0.125 393
0.125 346
0.125 366
#processors:200 remote_steal_proba:0.1375               remote_steal_latency:10 
0.1375 391
0.1375 385
0.1375 373
0.1375 386
0.1375 379
0.1375 400
0.1375 393
0.1375 400
0.1375 377
0.1375 368
0.1375 400
0.1375 385
0.1375 417
0.1375 364
0.1375 378
0.1375 363
0.1375 370
0.1375 383
0.1375 348
0.1375 361
0.1375 395
0.1375 378
0.1375 392
0.1375 387
0.1375 354
0.1375 365
0.1375 361
0.1375 356
0.1375 372
0.1375 381
0.1375 404
0.1375 396
0.1375 383
0.1375 362
0.1375 383
0.1375 375
0.1375 381
0.1375 365
0.1375 383
0.1375 367
0.1375 384
0.1375 367
0.1375 362
0.1375 390
0.1375 362
0.1375 396
0.1375 387
0.1375 384
0.1375 357
0.1375 382
0.1375 361
0.1375 362
0.1375 375
0.1375 377
0.1375 368
0.1375 390
0.1375 383
0.1375 389
0.1375 366
0.1375 361
0.1375 378
0.1375 369
0.1375 342
0.1375 357
0.1375 372
0.1375 358
0.1375 392
0.1375 355
0.1375 368
0.1375 379
0.1375 387
0.1375 362
0.1375 409
0.1375 380
0.1375 371
0.1375 363
0.1375 372
0.1375 362
0.1375 385
0.1375 377
0.1375 373
0.1375 347
0.1375 393
0.1375 374
0.1375 359
0.1375 376
0.1375 383
0.1375 402
0.1375 367
0.1375 402
0.1375 382
0.1375 357
0.1375 390
0.1375 398
0.1375 352
0.1375 388
0.1375 387
0.1375 379
0.1375 370
0.1375 363
0.1375 378
0.1375 364
0.1375 377
0.1375 373
0.1375 381
0.1375 358
0.1375 396
0.1375 382
0.1375 373
0.1375 370
0.1375 368
0.1375 356
0.1375 378
0.1375 362
0.1375 396
0.1375 386
0.1375 402
0.1375 374
0.1375 374
0.1375 365
0.1375 351
0.1375 380
0.1375 368
0.1375 370
0.1375 410
0.1375 381
0.1375 375
0.1375 406
0.1375 367
0.1375 395
0.1375 365
0.1375 371
0.1375 383
0.1375 377
0.1375 395
0.1375 364
0.1375 372
0.1375 369
0.1375 375
0.1375 363
0.1375 354
0.1375 392
0.1375 354
0.1375 367
0.1375 391
0.1375 407
0.1375 368
0.1375 380
0.1375 379
0.1375 400
0.1375 367
0.1375 379
0.1375 353
0.1375 362
0.1375 374
0.1375 361
0.1375 367
0.1375 373
0.1375 385
0.1375 385
0.1375 375
0.1375 378
0.1375 379
0.1375 382
0.1375 360
0.1375 359
0.1375 362
0.1375 374
0.1375 380
0.1375 376
0.1375 385
0.1375 406
0.1375 388
0.1375 363
0.1375 389
0.1375 369
0.1375 351
0.1375 392
0.1375 376
0.1375 360
0.1375 367
0.1375 362
0.1375 367
0.1375 372
0.1375 369
0.1375 376
0.1375 364
0.1375 391
0.1375 392
0.1375 385
0.1375 382
0.1375 370
0.1375 371
0.1375 383
0.1375 410
0.1375 372
0.1375 391
0.1375 404
0.1375 384
0.1375 379
0.1375 353
0.1375 432
0.1375 367
0.1375 387
0.1375 374
0.1375 414
0.1375 380
0.1375 362
0.1375 393
0.1375 387
0.1375 432
0.1375 350
0.1375 400
0.1375 382
0.1375 396
0.1375 377
0.1375 389
0.1375 375
0.1375 378
0.1375 376
0.1375 375
0.1375 375
0.1375 360
0.1375 352
0.1375 356
0.1375 385
0.1375 406
0.1375 393
0.1375 386
0.1375 382
0.1375 381
0.1375 366
0.1375 373
0.1375 375
0.1375 357
0.1375 390
0.1375 365
0.1375 371
0.1375 384
0.1375 400
0.1375 382
0.1375 372
0.1375 376
0.1375 372
0.1375 369
0.1375 398
0.1375 374
0.1375 360
0.1375 374
0.1375 387
0.1375 371
0.1375 399
0.1375 366
0.1375 364
0.1375 386
0.1375 368
0.1375 385
0.1375 399
0.1375 389
0.1375 405
0.1375 360
0.1375 372
0.1375 359
0.1375 354
0.1375 407
0.1375 355
0.1375 362
0.1375 368
0.1375 352
0.1375 383
0.1375 369
0.1375 378
0.1375 397
0.1375 402
0.1375 371
0.1375 378
0.1375 367
0.1375 370
0.1375 386
0.1375 373
0.1375 399
0.1375 369
0.1375 354
0.1375 397
0.1375 395
0.1375 375
0.1375 369
0.1375 392
0.1375 360
0.1375 390
0.1375 363
0.1375 365
0.1375 396
0.1375 373
0.1375 391
0.1375 384
0.1375 398
0.1375 371
0.1375 370
0.1375 366
0.1375 378
0.1375 389
0.1375 371
0.1375 375
0.1375 372
0.1375 376
0.1375 367
0.1375 346
0.1375 389
0.1375 395
0.1375 373
0.1375 384
0.1375 369
0.1375 394
0.1375 378
0.1375 382
0.1375 404
0.1375 374
0.1375 422
0.1375 387
0.1375 381
0.1375 394
0.1375 361
0.1375 379
0.1375 356
0.1375 365
0.1375 389
0.1375 369
0.1375 380
0.1375 377
0.1375 383
0.1375 375
0.1375 358
0.1375 373
0.1375 379
0.1375 368
0.1375 375
0.1375 386
0.1375 378
0.1375 373
0.1375 354
0.1375 361
0.1375 365
0.1375 384
0.1375 363
0.1375 377
0.1375 419
0.1375 396
0.1375 379
0.1375 386
0.1375 389
0.1375 382
0.1375 371
0.1375 370
0.1375 383
0.1375 382
0.1375 365
0.1375 380
0.1375 373
0.1375 372
0.1375 407
0.1375 372
0.1375 380
0.1375 372
0.1375 371
0.1375 384
0.1375 386
0.1375 376
0.1375 420
0.1375 375
0.1375 365
0.1375 382
0.1375 391
0.1375 382
0.1375 372
0.1375 385
0.1375 395
0.1375 373
0.1375 388
0.1375 391
0.1375 375
0.1375 416
0.1375 385
0.1375 359
0.1375 361
0.1375 375
0.1375 343
0.1375 370
0.1375 377
0.1375 354
0.1375 399
0.1375 375
0.1375 388
0.1375 400
0.1375 384
0.1375 374
0.1375 383
0.1375 381
0.1375 406
0.1375 409
0.1375 409
0.1375 358
0.1375 370
0.1375 379
0.1375 363
0.1375 371
0.1375 376
0.1375 363
0.1375 380
0.1375 358
0.1375 365
0.1375 380
0.1375 377
0.1375 372
0.1375 372
0.1375 366
0.1375 370
0.1375 378
0.1375 371
0.1375 391
0.1375 392
0.1375 408
0.1375 368
0.1375 387
0.1375 367
0.1375 363
0.1375 371
0.1375 365
0.1375 358
0.1375 382
0.1375 375
0.1375 382
0.1375 355
0.1375 375
0.1375 400
0.1375 381
0.1375 387
0.1375 352
0.1375 368
0.1375 373
0.1375 364
0.1375 379
0.1375 362
0.1375 409
0.1375 368
0.1375 392
0.1375 381
0.1375 393
0.1375 379
0.1375 364
0.1375 380
0.1375 375
0.1375 369
0.1375 357
0.1375 384
0.1375 391
0.1375 365
0.1375 384
0.1375 387
0.1375 369
0.1375 383
0.1375 371
0.1375 378
0.1375 354
0.1375 381
0.1375 377
0.1375 391
0.1375 373
0.1375 373
0.1375 380
0.1375 396
0.1375 357
0.1375 374
0.1375 367
0.1375 393
0.1375 372
0.1375 376
0.1375 363
0.1375 371
0.1375 359
0.1375 374
0.1375 387
0.1375 368
0.1375 364
0.1375 354
0.1375 396
0.1375 384
0.1375 361
0.1375 365
0.1375 386
0.1375 391
0.1375 400
0.1375 374
0.1375 378
0.1375 356
0.1375 360
0.1375 392
0.1375 381
0.1375 375
0.1375 392
#processors:200 remote_steal_proba:0.15               remote_steal_latency:10 
0.15 365
0.15 370
0.15 378
0.15 385
0.15 363
0.15 361
0.15 400
0.15 386
0.15 374
0.15 386
0.15 395
0.15 382
0.15 367
0.15 371
0.15 367
0.15 361
0.15 405
0.15 394
0.15 370
0.15 378
0.15 384
0.15 386
0.15 366
0.15 372
0.15 386
0.15 384
0.15 388
0.15 367
0.15 365
0.15 373
0.15 381
0.15 393
0.15 372
0.15 399
0.15 370
0.15 394
0.15 363
0.15 358
0.15 378
0.15 369
0.15 415
0.15 393
0.15 370
0.15 397
0.15 390
0.15 375
0.15 417
0.15 372
0.15 399
0.15 409
0.15 387
0.15 395
0.15 390
0.15 388
0.15 379
0.15 382
0.15 386
0.15 363
0.15 402
0.15 387
0.15 371
0.15 380
0.15 373
0.15 366
0.15 389
0.15 363
0.15 381
0.15 394
0.15 393
0.15 372
0.15 385
0.15 365
0.15 386
0.15 394
0.15 370
0.15 389
0.15 396
0.15 365
0.15 377
0.15 371
0.15 375
0.15 416
0.15 402
0.15 374
0.15 415
0.15 397
0.15 377
0.15 377
0.15 372
0.15 365
0.15 380
0.15 380
0.15 392
0.15 355
0.15 382
0.15 427
0.15 370
0.15 411
0.15 373
0.15 378
0.15 373
0.15 363
0.15 363
0.15 403
0.15 374
0.15 393
0.15 391
0.15 386
0.15 424
0.15 382
0.15 359
0.15 387
0.15 379
0.15 378
0.15 378
0.15 384
0.15 392
0.15 387
0.15 401
0.15 392
0.15 369
0.15 375
0.15 368
0.15 377
0.15 368
0.15 404
0.15 379
0.15 380
0.15 385
0.15 393
0.15 383
0.15 397
0.15 367
0.15 375
0.15 392
0.15 396
0.15 369
0.15 403
0.15 365
0.15 401
0.15 361
0.15 406
0.15 401
0.15 366
0.15 399
0.15 378
0.15 361
0.15 402
0.15 391
0.15 391
0.15 398
0.15 373
0.15 376
0.15 360
0.15 377
0.15 375
0.15 361
0.15 375
0.15 369
0.15 422
0.15 375
0.15 373
0.15 377
0.15 404
0.15 370
0.15 367
0.15 403
0.15 369
0.15 373
0.15 401
0.15 374
0.15 384
0.15 399
0.15 380
0.15 377
0.15 361
0.15 413
0.15 377
0.15 386
0.15 370
0.15 363
0.15 388
0.15 376
0.15 380
0.15 398
0.15 375
0.15 412
0.15 400
0.15 353
0.15 354
0.15 401
0.15 391
0.15 381
0.15 365
0.15 376
0.15 364
0.15 385
0.15 379
0.15 383
0.15 358
0.15 402
0.15 404
0.15 369
0.15 398
0.15 369
0.15 389
0.15 397
0.15 368
0.15 391
0.15 379
0.15 374
0.15 369
0.15 377
0.15 373
0.15 419
0.15 386
0.15 383
0.15 375
0.15 396
0.15 361
0.15 403
0.15 349
0.15 366
0.15 386
0.15 375
0.15 374
0.15 380
0.15 376
0.15 382
0.15 393
0.15 430
0.15 402
0.15 378
0.15 372
0.15 379
0.15 408
0.15 357
0.15 375
0.15 385
0.15 400
0.15 360
0.15 416
0.15 376
0.15 392
0.15 388
0.15 398
0.15 373
0.15 383
0.15 386
0.15 364
0.15 376
0.15 369
0.15 371
0.15 373
0.15 384
0.15 394
0.15 371
0.15 396
0.15 361
0.15 396
0.15 360
0.15 374
0.15 386
0.15 376
0.15 390
0.15 369
0.15 407
0.15 378
0.15 363
0.15 369
0.15 378
0.15 372
0.15 379
0.15 380
0.15 383
0.15 357
0.15 389
0.15 404
0.15 393
0.15 375
0.15 367
0.15 378
0.15 376
0.15 379
0.15 382
0.15 388
0.15 356
0.15 356
0.15 378
0.15 367
0.15 387
0.15 369
0.15 385
0.15 388
0.15 402
0.15 378
0.15 365
0.15 395
0.15 383
0.15 394
0.15 366
0.15 373
0.15 386
0.15 413
0.15 372
0.15 361
0.15 366
0.15 373
0.15 382
0.15 371
0.15 370
0.15 387
0.15 379
0.15 370
0.15 365
0.15 411
0.15 388
0.15 383
0.15 390
0.15 399
0.15 373
0.15 366
0.15 368
0.15 398
0.15 380
0.15 396
0.15 355
0.15 389
0.15 368
0.15 363
0.15 388
0.15 383
0.15 365
0.15 391
0.15 435
0.15 380
0.15 354
0.15 369
0.15 372
0.15 390
0.15 361
0.15 409
0.15 371
0.15 379
0.15 353
0.15 374
0.15 405
0.15 387
0.15 381
0.15 410
0.15 349
0.15 375
0.15 384
0.15 363
0.15 359
0.15 358
0.15 354
0.15 386
0.15 419
0.15 392
0.15 358
0.15 367
0.15 375
0.15 412
0.15 372
0.15 392
0.15 380
0.15 375
0.15 371
0.15 370
0.15 369
0.15 374
0.15 392
0.15 409
0.15 365
0.15 365
0.15 374
0.15 413
0.15 368
0.15 378
0.15 367
0.15 377
0.15 358
0.15 374
0.15 386
0.15 382
0.15 386
0.15 366
0.15 361
0.15 357
0.15 402
0.15 380
0.15 381
0.15 383
0.15 386
0.15 352
0.15 374
0.15 361
0.15 399
0.15 371
0.15 370
0.15 399
0.15 357
0.15 365
0.15 404
0.15 382
0.15 357
0.15 362
0.15 383
0.15 402
0.15 375
0.15 358
0.15 392
0.15 367
0.15 373
0.15 342
0.15 388
0.15 376
0.15 378
0.15 402
0.15 384
0.15 369
0.15 377
0.15 401
0.15 371
0.15 392
0.15 355
0.15 374
0.15 366
0.15 387
0.15 377
0.15 376
0.15 388
0.15 388
0.15 355
0.15 402
0.15 394
0.15 368
0.15 381
0.15 370
0.15 375
0.15 351
0.15 391
0.15 380
0.15 402
0.15 390
0.15 406
0.15 370
0.15 388
0.15 384
0.15 366
0.15 392
0.15 371
0.15 368
0.15 368
0.15 370
0.15 369
0.15 401
0.15 389
0.15 391
0.15 379
0.15 420
0.15 392
0.15 387
0.15 372
0.15 375
0.15 376
0.15 380
0.15 366
0.15 395
0.15 387
0.15 377
0.15 372
0.15 374
0.15 367
0.15 372
0.15 392
0.15 404
0.15 368
0.15 385
0.15 379
0.15 376
0.15 393
0.15 382
0.15 390
0.15 358
0.15 379
0.15 386
0.15 383
0.15 381
0.15 357
0.15 378
0.15 394
0.15 382
0.15 369
0.15 379
0.15 408
0.15 411
0.15 392
0.15 402
#processors:200 remote_steal_proba:0.1625               remote_steal_latency:10 
0.1625 394
0.1625 379
0.1625 370
0.1625 389
0.1625 400
0.1625 374
0.1625 399
0.1625 369
0.1625 372
0.1625 391
0.1625 375
0.1625 390
0.1625 394
0.1625 396
0.1625 372
0.1625 407
0.1625 398
0.1625 407
0.1625 396
0.1625 387
0.1625 375
0.1625 383
0.1625 383
0.1625 372
0.1625 386
0.1625 403
0.1625 414
0.1625 380
0.1625 359
0.1625 382
0.1625 366
0.1625 369
0.1625 368
0.1625 374
0.1625 387
0.1625 368
0.1625 382
0.1625 396
0.1625 410
0.1625 392
0.1625 412
0.1625 410
0.1625 383
0.1625 392
0.1625 371
0.1625 374
0.1625 363
0.1625 387
0.1625 399
0.1625 395
0.1625 381
0.1625 388
0.1625 370
0.1625 371
0.1625 379
0.1625 384
0.1625 394
0.1625 379
0.1625 366
0.1625 408
0.1625 393
0.1625 378
0.1625 392
0.1625 393
0.1625 380
0.1625 388
0.1625 395
0.1625 392
0.1625 393
0.1625 366
0.1625 423
0.1625 381
0.1625 381
0.1625 378
0.1625 352
0.1625 410
0.1625 359
0.1625 392
0.1625 364
0.1625 422
0.1625 410
0.1625 369
0.1625 378
0.1625 402
0.1625 399
0.1625 382
0.1625 398
0.1625 382
0.1625 403
0.1625 386
0.1625 366
0.1625 393
0.1625 380
0.1625 383
0.1625 384
0.1625 384
0.1625 377
0.1625 391
0.1625 407
0.1625 359
0.1625 399
0.1625 393
0.1625 374
0.1625 383
0.1625 380
0.1625 379
0.1625 406
0.1625 382
0.1625 369
0.1625 368
0.1625 381
0.1625 387
0.1625 387
0.1625 370
0.1625 430
0.1625 360
0.1625 375
0.1625 374
0.1625 377
0.1625 391
0.1625 396
0.1625 391
0.1625 363
0.1625 394
0.1625 379
0.1625 374
0.1625 385
0.1625 366
0.1625 382
0.1625 412
0.1625 388
0.1625 373
0.1625 400
0.1625 366
0.1625 382
0.1625 385
0.1625 382
0.1625 379
0.1625 377
0.1625 371
0.1625 379
0.1625 376
0.1625 388
0.1625 385
0.1625 383
0.1625 379
0.1625 373
0.1625 399
0.1625 382
0.1625 393
0.1625 382
0.1625 372
0.1625 379
0.1625 372
0.1625 392
0.1625 393
0.1625 366
0.1625 367
0.1625 409
0.1625 382
0.1625 381
0.1625 375
0.1625 396
0.1625 381
0.1625 389
0.1625 402
0.1625 397
0.1625 368
0.1625 384
0.1625 369
0.1625 386
0.1625 379
0.1625 399
0.1625 396
0.1625 395
0.1625 364
0.1625 402
0.1625 385
0.1625 370
0.1625 398
0.1625 400
0.1625 373
0.1625 401
0.1625 375
0.1625 378
0.1625 397
0.1625 381
0.1625 407
0.1625 372
0.1625 364
0.1625 368
0.1625 364
0.1625 389
0.1625 365
0.1625 388
0.1625 376
0.1625 377
0.1625 396
0.1625 416
0.1625 405
0.1625 385
0.1625 418
0.1625 363
0.1625 384
0.1625 396
0.1625 382
0.1625 386
0.1625 387
0.1625 376
0.1625 408
0.1625 360
0.1625 394
0.1625 366
0.1625 365
0.1625 363
0.1625 369
0.1625 368
0.1625 406
0.1625 373
0.1625 380
0.1625 378
0.1625 371
0.1625 380
0.1625 393
0.1625 413
0.1625 368
0.1625 380
0.1625 383
0.1625 379
0.1625 401
0.1625 372
0.1625 407
0.1625 408
0.1625 383
0.1625 376
0.1625 384
0.1625 375
0.1625 388
0.1625 371
0.1625 371
0.1625 395
0.1625 385
0.1625 398
0.1625 378
0.1625 380
0.1625 382
0.1625 382
0.1625 373
0.1625 387
0.1625 382
0.1625 400
0.1625 369
0.1625 387
0.1625 395
0.1625 365
0.1625 371
0.1625 404
0.1625 390
0.1625 372
0.1625 382
0.1625 388
0.1625 359
0.1625 377
0.1625 390
0.1625 365
0.1625 402
0.1625 390
0.1625 385
0.1625 407
0.1625 375
0.1625 373
0.1625 407
0.1625 389
0.1625 385
0.1625 379
0.1625 381
0.1625 405
0.1625 398
0.1625 377
0.1625 378
0.1625 357
0.1625 379
0.1625 360
0.1625 429
0.1625 380
0.1625 382
0.1625 389
0.1625 375
0.1625 378
0.1625 412
0.1625 424
0.1625 370
0.1625 383
0.1625 396
0.1625 375
0.1625 377
0.1625 371
0.1625 366
0.1625 386
0.1625 371
0.1625 372
0.1625 384
0.1625 384
0.1625 399
0.1625 367
0.1625 368
0.1625 384
0.1625 388
0.1625 372
0.1625 422
0.1625 384
0.1625 386
0.1625 379
0.1625 398
0.1625 360
0.1625 404
0.1625 366
0.1625 416
0.1625 393
0.1625 380
0.1625 429
0.1625 365
0.1625 395
0.1625 362
0.1625 370
0.1625 377
0.1625 396
0.1625 395
0.1625 393
0.1625 366
0.1625 372
0.1625 405
0.1625 381
0.1625 403
0.1625 378
0.1625 397
0.1625 373
0.1625 382
0.1625 378
0.1625 373
0.1625 382
0.1625 374
0.1625 397
0.1625 369
0.1625 367
0.1625 427
0.1625 386
0.1625 378
0.1625 393
0.1625 399
0.1625 375
0.1625 369
0.1625 403
0.1625 369
0.1625 382
