#processors:100 remote_steal_proba:0.0125               remote_steal_latency:20 
0.2625 652
0.2625 619
0.2625 700
0.2625 696
0.2625 686
0.2625 648
0.2625 726
0.2625 735
0.2625 654
0.2625 672
0.2625 664
0.2625 682
0.2625 651
0.2625 699
0.2625 603
0.2625 689
0.2625 662
0.2625 670
0.2625 659
0.2625 639
0.2625 646
0.2625 616
0.2625 646
0.2625 692
0.2625 664
0.2625 688
0.2625 726
0.2625 655
0.2625 708
0.2625 652
0.2625 626
0.2625 657
0.2625 697
0.2625 625
0.2625 671
0.2625 605
0.2625 629
0.2625 664
0.2625 661
0.2625 624
0.2625 650
0.2625 662
0.2625 641
0.2625 668
0.2625 699
0.2625 655
0.2625 669
0.2625 714
0.2625 627
0.2625 663
0.2625 644
0.2625 692
0.2625 663
0.2625 650
0.2625 619
0.2625 634
0.2625 640
0.2625 634
0.2625 710
0.2625 747
0.2625 680
0.2625 686
0.2625 635
0.2625 648
0.2625 680
0.2625 599
0.2625 656
0.2625 692
0.2625 662
0.2625 589
0.2625 668
0.2625 752
0.2625 654
0.2625 658
0.2625 675
0.2625 688
0.2625 654
0.2625 674
0.2625 741
0.2625 701
0.2625 674
0.2625 638
0.2625 653
0.2625 649
0.2625 680
0.2625 633
0.2625 649
0.2625 583
0.2625 625
0.2625 641
0.2625 679
0.2625 717
0.2625 649
0.2625 671
0.2625 677
0.2625 614
0.2625 687
0.2625 604
0.2625 666
0.2625 669
0.2625 603
0.2625 637
0.2625 632
0.2625 684
0.2625 622
0.2625 628
0.2625 720
0.2625 705
0.2625 683
0.2625 639
0.2625 623
0.2625 624
0.2625 678
0.2625 591
0.2625 668
0.2625 642
0.2625 626
0.2625 632
0.2625 645
0.2625 681
0.2625 647
0.2625 676
0.2625 678
0.2625 653
0.2625 643
0.2625 635
0.2625 661
0.2625 631
0.2625 753
0.2625 654
0.2625 681
0.2625 683
0.2625 638
0.2625 698
0.2625 640
0.2625 675
0.2625 671
0.2625 639
0.2625 629
0.2625 630
0.2625 662
0.2625 629
0.2625 685
0.2625 628
0.2625 643
0.2625 640
0.2625 671
0.2625 628
0.2625 653
0.2625 635
0.2625 679
0.2625 672
0.2625 676
0.2625 677
0.2625 661
0.2625 666
0.2625 675
0.2625 674
0.2625 652
0.2625 672
0.2625 690
0.2625 639
0.2625 596
0.2625 665
0.2625 644
0.2625 674
0.2625 631
0.2625 690
0.2625 628
0.2625 661
0.2625 617
0.2625 666
0.2625 652
0.2625 690
0.2625 683
0.2625 681
0.2625 650
0.2625 642
0.2625 599
0.2625 615
0.2625 723
0.2625 655
0.2625 671
0.2625 615
0.2625 655
0.2625 660
0.2625 648
0.2625 631
0.2625 683
0.2625 621
0.2625 658
0.2625 691
0.2625 653
0.2625 657
0.2625 684
0.2625 733
0.2625 688
0.2625 707
0.2625 615
0.2625 662
0.2625 677
0.2625 666
0.2625 611
0.2625 654
0.2625 655
0.2625 607
0.2625 643
0.2625 610
0.2625 701
0.2625 625
0.2625 624
0.2625 575
0.2625 655
0.2625 636
0.2625 736
0.2625 678
0.2625 652
0.2625 635
0.2625 635
0.2625 698
0.2625 625
0.2625 614
0.2625 640
0.2625 619
0.2625 643
0.2625 640
0.2625 616
0.2625 691
0.2625 630
0.2625 645
0.2625 632
0.2625 654
0.2625 640
0.2625 597
0.2625 641
0.2625 645
0.2625 689
0.2625 684
0.2625 776
0.2625 645
0.2625 693
0.2625 669
0.2625 649
0.2625 671
0.2625 669
0.2625 638
0.2625 603
0.2625 648
0.2625 687
0.2625 695
0.2625 668
0.2625 704
0.2625 672
0.2625 643
0.2625 608
0.2625 684
0.2625 704
0.2625 608
0.2625 675
0.2625 617
0.2625 692
0.2625 637
0.2625 712
0.2625 644
0.2625 730
0.2625 656
0.2625 686
0.2625 660
0.2625 690
0.2625 637
0.2625 624
0.2625 638
0.2625 600
0.2625 683
0.2625 628
0.2625 724
0.2625 612
0.2625 638
0.2625 699
0.2625 760
0.2625 659
0.2625 636
0.2625 667
0.2625 717
0.2625 645
#processors:100 remote_steal_proba:0.275               remote_steal_latency:20 
0.275 720
0.275 639
0.275 676
0.275 719
0.275 608
0.275 653
0.275 645
0.275 614
0.275 631
0.275 712
0.275 686
0.275 631
0.275 697
0.275 626
0.275 685
0.275 688
0.275 630
0.275 629
0.275 694
0.275 665
0.275 672
0.275 663
0.275 677
0.275 662
0.275 642
0.275 617
0.275 674
0.275 750
0.275 683
0.275 705
0.275 693
0.275 665
0.275 694
0.275 683
0.275 646
0.275 635
0.275 645
0.275 682
0.275 682
0.275 634
0.275 708
0.275 658
0.275 704
0.275 690
0.275 694
0.275 725
0.275 641
0.275 713
0.275 743
0.275 686
0.275 697
0.275 681
0.275 670
0.275 687
0.275 656
0.275 707
0.275 660
0.275 797
0.275 656
0.275 646
0.275 656
0.275 601
0.275 668
0.275 659
0.275 635
0.275 705
0.275 634
0.275 653
0.275 680
0.275 633
0.275 678
0.275 697
0.275 678
0.275 735
0.275 687
0.275 671
0.275 659
0.275 698
0.275 725
0.275 781
0.275 674
0.275 665
0.275 692
0.275 669
0.275 620
0.275 621
0.275 660
0.275 665
0.275 708
0.275 649
0.275 668
0.275 705
0.275 644
0.275 698
0.275 657
0.275 721
0.275 661
0.275 739
0.275 694
0.275 773
0.275 651
0.275 639
0.275 745
0.275 707
0.275 707
0.275 670
0.275 662
0.275 781
0.275 629
0.275 617
0.275 688
0.275 730
0.275 697
0.275 677
0.275 677
0.275 665
0.275 687
0.275 653
0.275 626
0.275 667
0.275 814
0.275 642
0.275 689
0.275 635
0.275 652
0.275 677
0.275 671
0.275 649
0.275 606
0.275 625
0.275 628
0.275 650
0.275 622
0.275 627
0.275 724
0.275 634
0.275 672
0.275 682
0.275 669
0.275 639
0.275 645
0.275 631
0.275 656
0.275 758
0.275 638
0.275 665
0.275 671
0.275 644
0.275 636
0.275 653
0.275 653
0.275 662
0.275 651
0.275 657
0.275 678
0.275 658
0.275 622
0.275 755
0.275 657
0.275 617
0.275 609
0.275 683
0.275 692
0.275 647
0.275 630
0.275 702
0.275 653
0.275 654
0.275 673
0.275 698
0.275 653
0.275 721
0.275 625
0.275 666
0.275 608
0.275 642
0.275 663
0.275 613
0.275 596
0.275 644
0.275 668
0.275 640
0.275 627
0.275 702
0.275 665
0.275 726
0.275 670
0.275 695
0.275 676
0.275 599
0.275 630
0.275 618
0.275 691
0.275 692
0.275 670
0.275 621
0.275 659
0.275 713
0.275 659
0.275 701
0.275 707
0.275 661
0.275 691
0.275 623
0.275 658
0.275 699
0.275 621
0.275 702
0.275 696
0.275 699
0.275 722
0.275 654
0.275 690
0.275 630
0.275 632
0.275 737
0.275 702
0.275 686
0.275 629
0.275 696
0.275 714
0.275 704
0.275 659
0.275 683
0.275 686
0.275 662
0.275 651
0.275 713
0.275 689
0.275 704
0.275 652
0.275 658
0.275 642
0.275 694
0.275 670
0.275 613
0.275 675
0.275 723
0.275 674
0.275 697
0.275 716
0.275 681
0.275 683
0.275 619
0.275 646
0.275 659
0.275 726
0.275 654
0.275 720
0.275 604
0.275 652
0.275 698
0.275 634
0.275 739
0.275 644
0.275 611
0.275 667
0.275 704
0.275 666
0.275 699
0.275 604
0.275 733
0.275 692
0.275 637
0.275 688
0.275 646
0.275 714
0.275 737
0.275 687
0.275 682
0.275 661
0.275 681
0.275 669
0.275 650
0.275 754
0.275 653
0.275 693
0.275 633
0.275 729
0.275 717
0.275 654
0.275 650
0.275 711
0.275 619
0.275 655
0.275 670
0.275 670
0.275 678
0.275 667
0.275 645
0.275 646
0.275 650
0.275 652
0.275 628
0.275 691
0.275 697
0.275 639
0.275 652
0.275 624
0.275 613
0.275 668
0.275 682
0.275 620
0.275 640
0.275 680
0.275 632
0.275 629
0.275 668
0.275 660
0.275 607
0.275 685
0.275 615
0.275 627
0.275 711
0.275 675
0.275 690
0.275 691
0.275 669
0.275 661
0.275 641
0.275 712
0.275 741
0.275 618
0.275 661
0.275 736
0.275 655
0.275 665
0.275 704
0.275 640
0.275 686
0.275 662
0.275 700
0.275 686
0.275 650
0.275 676
0.275 704
0.275 702
0.275 783
0.275 690
0.275 686
0.275 666
0.275 709
0.275 718
0.275 694
0.275 614
0.275 642
0.275 716
0.275 706
0.275 659
0.275 716
0.275 657
0.275 683
0.275 629
0.275 749
0.275 699
0.275 664
0.275 673
0.275 696
0.275 704
0.275 674
0.275 624
0.275 663
0.275 652
0.275 684
0.275 667
0.275 669
0.275 719
0.275 680
0.275 697
0.275 658
0.275 641
0.275 622
0.275 675
0.275 646
0.275 688
0.275 667
0.275 672
0.275 686
0.275 653
0.275 687
0.275 694
0.275 670
0.275 676
0.275 701
0.275 624
0.275 728
0.275 784
0.275 648
0.275 676
0.275 617
0.275 691
0.275 677
0.275 644
0.275 677
0.275 675
0.275 679
0.275 670
0.275 668
0.275 700
0.275 692
0.275 628
0.275 680
0.275 716
0.275 687
0.275 643
0.275 702
0.275 668
0.275 620
0.275 670
0.275 668
0.275 616
0.275 617
0.275 651
0.275 745
0.275 658
0.275 677
0.275 655
0.275 681
0.275 625
0.275 628
0.275 661
0.275 680
0.275 796
0.275 612
0.275 634
0.275 669
0.275 712
0.275 680
0.275 643
0.275 682
0.275 618
0.275 621
0.275 638
0.275 717
0.275 671
0.275 665
0.275 652
0.275 653
0.275 696
0.275 668
0.275 675
0.275 605
0.275 663
0.275 701
0.275 691
0.275 633
0.275 647
0.275 657
0.275 635
0.275 653
0.275 674
0.275 700
0.275 646
0.275 668
0.275 663
0.275 718
0.275 710
0.275 736
0.275 696
0.275 682
0.275 621
0.275 662
0.275 681
0.275 650
0.275 663
0.275 640
0.275 749
0.275 685
0.275 642
0.275 643
0.275 662
0.275 666
0.275 661
0.275 675
0.275 680
0.275 671
0.275 729
0.275 647
0.275 721
0.275 752
0.275 597
0.275 673
0.275 738
0.275 659
0.275 726
0.275 696
0.275 664
0.275 669
0.275 652
0.275 635
0.275 674
0.275 726
0.275 713
0.275 697
0.275 655
0.275 654
0.275 632
0.275 631
0.275 693
0.275 697
#processors:100 remote_steal_proba:0.2875               remote_steal_latency:20 
0.2875 649
0.2875 621
0.2875 646
0.2875 701
0.2875 649
0.2875 669
0.2875 624
0.2875 675
0.2875 658
0.2875 774
0.2875 706
0.2875 645
0.2875 695
0.2875 774
0.2875 675
0.2875 659
0.2875 608
0.2875 693
0.2875 638
0.2875 605
0.2875 665
0.2875 643
0.2875 641
0.2875 740
0.2875 627
0.2875 702
0.2875 661
0.2875 667
0.2875 624
0.2875 711
0.2875 722
0.2875 755
0.2875 670
0.2875 665
0.2875 621
0.2875 712
0.2875 665
0.2875 630
0.2875 737
0.2875 682
0.2875 672
0.2875 701
0.2875 656
0.2875 694
0.2875 630
0.2875 628
0.2875 647
0.2875 654
0.2875 706
0.2875 708
0.2875 684
0.2875 665
0.2875 666
0.2875 674
0.2875 653
0.2875 693
0.2875 707
0.2875 662
0.2875 693
0.2875 659
0.2875 728
0.2875 726
0.2875 635
0.2875 669
0.2875 700
0.2875 657
0.2875 632
0.2875 642
0.2875 635
0.2875 684
0.2875 692
0.2875 601
0.2875 642
0.2875 677
0.2875 745
0.2875 687
0.2875 648
0.2875 690
0.2875 683
0.2875 639
0.2875 676
0.2875 676
0.2875 649
0.2875 762
0.2875 680
0.2875 823
0.2875 695
0.2875 637
0.2875 663
0.2875 720
0.2875 698
0.2875 665
0.2875 710
0.2875 671
0.2875 697
0.2875 663
0.2875 639
0.2875 718
0.2875 691
0.2875 695
0.2875 656
0.2875 724
0.2875 709
0.2875 701
0.2875 661
0.2875 652
0.2875 626
0.2875 633
0.2875 684
0.2875 631
0.2875 764
0.2875 687
0.2875 660
0.2875 716
0.2875 700
0.2875 661
0.2875 676
0.2875 716
0.2875 745
0.2875 660
0.2875 778
0.2875 647
0.2875 632
0.2875 621
0.2875 651
0.2875 614
0.2875 698
0.2875 606
0.2875 710
0.2875 664
0.2875 777
0.2875 662
0.2875 679
0.2875 674
0.2875 637
0.2875 759
0.2875 743
0.2875 701
0.2875 689
0.2875 699
0.2875 777
0.2875 704
0.2875 740
0.2875 662
0.2875 624
0.2875 666
0.2875 734
0.2875 798
0.2875 701
0.2875 692
0.2875 666
0.2875 672
0.2875 686
0.2875 760
0.2875 649
0.2875 698
0.2875 653
0.2875 621
0.2875 673
0.2875 698
0.2875 735
0.2875 698
0.2875 616
0.2875 614
0.2875 671
0.2875 667
0.2875 639
0.2875 683
0.2875 746
0.2875 709
0.2875 663
0.2875 666
0.2875 624
0.2875 690
0.2875 677
0.2875 657
0.2875 683
0.2875 662
0.2875 662
0.2875 670
0.2875 679
0.2875 687
0.2875 675
0.2875 672
0.2875 641
0.2875 717
0.2875 615
0.2875 709
0.2875 695
0.2875 617
0.2875 690
0.2875 607
0.2875 624
0.2875 640
0.2875 621
0.2875 647
0.2875 689
0.2875 722
0.2875 650
0.2875 694
0.2875 713
0.2875 651
0.2875 631
0.2875 668
0.2875 681
0.2875 651
0.2875 767
0.2875 626
0.2875 709
0.2875 636
0.2875 691
0.2875 689
0.2875 738
0.2875 721
0.2875 650
0.2875 770
0.2875 688
0.2875 674
0.2875 714
0.2875 650
0.2875 642
0.2875 645
0.2875 697
0.2875 760
0.2875 705
0.2875 647
0.2875 629
0.2875 634
0.2875 663
0.2875 671
0.2875 824
0.2875 658
0.2875 693
0.2875 720
0.2875 637
0.2875 746
0.2875 660
0.2875 638
0.2875 648
0.2875 671
0.2875 655
0.2875 696
0.2875 718
0.2875 659
0.2875 696
0.2875 727
0.2875 663
0.2875 651
0.2875 648
0.2875 698
0.2875 719
0.2875 711
0.2875 658
0.2875 702
0.2875 685
0.2875 684
0.2875 759
0.2875 694
0.2875 656
0.2875 673
0.2875 624
0.2875 707
0.2875 781
0.2875 690
0.2875 673
0.2875 668
0.2875 730
0.2875 692
0.2875 711
0.2875 659
0.2875 694
0.2875 637
0.2875 649
0.2875 635
0.2875 702
0.2875 668
0.2875 640
0.2875 627
0.2875 712
0.2875 647
0.2875 608
0.2875 696
0.2875 732
0.2875 653
0.2875 652
0.2875 628
0.2875 701
0.2875 695
0.2875 673
0.2875 668
0.2875 662
0.2875 727
0.2875 638
0.2875 669
0.2875 699
0.2875 723
0.2875 684
0.2875 733
0.2875 637
0.2875 756
0.2875 662
0.2875 675
0.2875 719
0.2875 640
0.2875 691
0.2875 693
0.2875 617
0.2875 613
0.2875 648
0.2875 711
0.2875 745
0.2875 691
0.2875 638
0.2875 749
0.2875 683
0.2875 696
0.2875 652
0.2875 676
0.2875 670
0.2875 684
0.2875 632
0.2875 774
0.2875 728
0.2875 667
0.2875 667
0.2875 682
0.2875 680
0.2875 710
0.2875 711
0.2875 670
0.2875 701
0.2875 596
0.2875 708
0.2875 718
0.2875 676
0.2875 712
0.2875 682
0.2875 656
0.2875 642
0.2875 803
0.2875 675
0.2875 678
0.2875 618
0.2875 722
0.2875 703
0.2875 694
0.2875 662
0.2875 717
0.2875 647
0.2875 679
0.2875 708
0.2875 662
0.2875 763
0.2875 620
0.2875 636
0.2875 696
0.2875 671
0.2875 686
0.2875 680
0.2875 725
0.2875 661
0.2875 624
0.2875 710
0.2875 640
0.2875 648
0.2875 702
0.2875 670
0.2875 640
0.2875 689
0.2875 633
0.2875 685
0.2875 635
0.2875 597
0.2875 666
0.2875 740
0.2875 625
0.2875 685
0.2875 644
0.2875 748
0.2875 709
0.2875 780
0.2875 655
0.2875 666
0.2875 670
0.2875 696
0.2875 637
0.2875 623
0.2875 675
0.2875 725
0.2875 681
0.2875 641
0.2875 702
0.2875 766
0.2875 729
0.2875 721
0.2875 642
0.2875 679
0.2875 644
0.2875 665
0.2875 660
0.2875 650
0.2875 683
0.2875 679
0.2875 662
0.2875 618
0.2875 643
0.2875 663
0.2875 676
0.2875 618
0.2875 657
0.2875 635
0.2875 713
0.2875 645
0.2875 688
0.2875 669
0.2875 750
0.2875 635
0.2875 690
0.2875 722
0.2875 651
0.2875 714
0.2875 759
0.2875 754
0.2875 634
0.2875 690
0.2875 627
0.2875 776
0.2875 610
0.2875 663
0.2875 671
0.2875 674
0.2875 652
0.2875 687
0.2875 755
0.2875 730
0.2875 726
0.2875 653
0.2875 714
0.2875 728
0.2875 625
0.2875 710
0.2875 621
0.2875 615
0.2875 726
0.2875 631
0.2875 639
0.2875 729
0.2875 688
0.2875 669
0.2875 624
0.2875 666
0.2875 610
0.2875 642
0.2875 696
0.2875 727
0.2875 665
0.2875 732
0.2875 693
0.2875 683
0.2875 717
0.2875 674
0.2875 716
0.2875 684
0.2875 693
0.2875 647
0.2875 637
0.2875 641
0.2875 693
0.2875 642
0.2875 660
0.2875 753
0.2875 690
0.2875 646
0.2875 709
0.2875 638
0.2875 699
0.2875 671
0.2875 656
0.2875 646
0.2875 722
0.2875 613
0.2875 637
0.2875 651
0.2875 655
0.2875 657
0.2875 679
0.2875 595
0.2875 741
0.2875 677
0.2875 667
0.2875 630
0.2875 650
0.2875 690
0.2875 668
0.2875 613
0.2875 652
0.2875 643
0.2875 633
0.2875 703
0.2875 647
#processors:100 remote_steal_proba:0.3               remote_steal_latency:20 
0.3 712
0.3 682
0.3 710
0.3 668
0.3 705
0.3 703
0.3 699
0.3 716
0.3 730
0.3 618
0.3 642
0.3 700
0.3 635
0.3 621
0.3 693
0.3 705
0.3 666
0.3 660
0.3 700
0.3 697
0.3 658
0.3 648
0.3 710
0.3 691
0.3 633
0.3 737
0.3 654
0.3 668
0.3 721
0.3 621
0.3 688
0.3 737
0.3 635
0.3 732
0.3 791
0.3 699
0.3 627
0.3 725
0.3 669
0.3 684
0.3 691
0.3 748
0.3 652
0.3 709
0.3 628
0.3 731
0.3 623
0.3 707
0.3 653
0.3 688
0.3 677
0.3 730
0.3 642
0.3 624
0.3 663
0.3 737
0.3 751
0.3 685
0.3 661
0.3 739
0.3 652
0.3 654
0.3 672
0.3 677
0.3 654
0.3 673
0.3 710
0.3 695
0.3 698
0.3 642
0.3 709
0.3 713
0.3 691
0.3 690
0.3 719
0.3 647
0.3 665
0.3 661
0.3 686
0.3 725
0.3 666
0.3 657
0.3 698
0.3 645
0.3 734
0.3 719
0.3 666
0.3 692
0.3 637
0.3 656
0.3 700
0.3 658
0.3 709
0.3 748
0.3 705
0.3 706
0.3 670
0.3 691
0.3 748
0.3 774
0.3 652
0.3 661
0.3 643
0.3 637
0.3 594
0.3 675
0.3 719
0.3 692
0.3 759
0.3 697
0.3 734
0.3 612
0.3 596
0.3 636
0.3 747
0.3 628
0.3 750
0.3 659
0.3 701
0.3 674
0.3 718
0.3 719
0.3 724
0.3 732
0.3 625
0.3 688
0.3 663
0.3 685
0.3 739
0.3 631
0.3 672
0.3 615
0.3 682
0.3 683
0.3 697
0.3 687
0.3 707
0.3 686
0.3 668
0.3 649
0.3 688
0.3 713
0.3 638
0.3 684
0.3 697
0.3 767
0.3 730
0.3 628
0.3 705
0.3 696
0.3 667
0.3 640
0.3 656
0.3 750
0.3 658
0.3 709
0.3 676
0.3 643
0.3 707
0.3 656
0.3 645
0.3 682
0.3 629
0.3 706
0.3 666
0.3 758
0.3 756
0.3 679
0.3 685
0.3 734
0.3 668
0.3 657
0.3 703
0.3 720
0.3 682
0.3 673
0.3 714
0.3 675
0.3 680
0.3 745
0.3 703
0.3 660
0.3 641
0.3 623
0.3 666
0.3 688
0.3 718
0.3 710
0.3 704
0.3 743
0.3 682
0.3 753
0.3 709
0.3 682
0.3 632
0.3 664
0.3 798
0.3 719
0.3 661
0.3 673
0.3 676
0.3 678
0.3 685
0.3 686
0.3 698
0.3 691
0.3 827
0.3 653
0.3 756
0.3 662
0.3 640
0.3 719
0.3 633
0.3 680
0.3 699
0.3 649
0.3 622
0.3 699
0.3 657
0.3 685
0.3 678
0.3 689
0.3 663
0.3 700
0.3 681
0.3 697
0.3 643
0.3 644
0.3 687
0.3 663
0.3 711
0.3 665
0.3 652
0.3 758
0.3 645
0.3 702
0.3 713
0.3 675
0.3 755
0.3 696
0.3 696
0.3 657
0.3 631
0.3 639
0.3 683
0.3 660
0.3 683
0.3 641
0.3 738
0.3 718
0.3 691
0.3 784
0.3 653
0.3 755
0.3 657
0.3 702
0.3 708
0.3 781
0.3 797
0.3 652
0.3 656
0.3 622
0.3 669
0.3 659
0.3 694
0.3 688
0.3 676
0.3 657
0.3 636
0.3 649
0.3 618
0.3 696
0.3 726
0.3 698
0.3 654
0.3 713
0.3 657
0.3 684
0.3 612
0.3 621
0.3 711
0.3 748
0.3 738
0.3 666
0.3 657
0.3 666
0.3 665
0.3 633
0.3 673
0.3 666
0.3 634
0.3 705
0.3 686
0.3 706
0.3 641
0.3 643
0.3 709
0.3 626
0.3 656
0.3 606
0.3 733
0.3 825
0.3 676
0.3 635
0.3 627
0.3 715
0.3 696
0.3 663
0.3 683
0.3 642
0.3 768
0.3 714
0.3 637
0.3 702
0.3 685
0.3 652
0.3 688
0.3 695
0.3 665
0.3 724
0.3 726
0.3 697
0.3 663
0.3 685
0.3 731
0.3 686
0.3 651
0.3 720
0.3 741
0.3 652
0.3 639
0.3 658
0.3 704
0.3 687
0.3 670
0.3 624
0.3 747
0.3 659
0.3 672
0.3 699
0.3 630
0.3 690
0.3 666
0.3 646
0.3 773
0.3 701
0.3 810
0.3 715
0.3 687
0.3 689
0.3 651
0.3 664
0.3 652
0.3 657
0.3 720
0.3 718
0.3 662
0.3 796
0.3 663
0.3 674
0.3 684
0.3 646
0.3 626
0.3 748
0.3 703
0.3 808
0.3 658
0.3 671
0.3 706
0.3 725
0.3 687
0.3 742
0.3 735
0.3 667
0.3 686
0.3 763
0.3 694
0.3 674
0.3 664
0.3 679
0.3 705
0.3 667
0.3 754
0.3 673
0.3 689
0.3 718
0.3 740
0.3 638
0.3 671
0.3 722
0.3 703
0.3 711
0.3 705
0.3 657
0.3 681
0.3 723
0.3 681
0.3 688
0.3 696
0.3 632
0.3 668
0.3 674
0.3 730
0.3 721
0.3 640
0.3 639
0.3 617
0.3 700
0.3 693
0.3 667
0.3 637
0.3 739
0.3 698
0.3 737
0.3 671
0.3 727
0.3 716
0.3 622
0.3 656
0.3 651
0.3 633
0.3 659
0.3 716
0.3 685
0.3 644
0.3 714
0.3 692
0.3 727
0.3 721
0.3 684
0.3 711
0.3 692
0.3 672
0.3 676
0.3 734
0.3 757
0.3 694
0.3 653
0.3 716
0.3 677
0.3 649
0.3 704
0.3 702
0.3 751
0.3 662
0.3 684
0.3 679
0.3 663
0.3 679
0.3 753
0.3 666
0.3 665
0.3 642
0.3 679
0.3 647
0.3 706
0.3 752
0.3 662
0.3 653
0.3 726
0.3 622
0.3 746
0.3 696
0.3 667
0.3 759
0.3 660
0.3 688
0.3 667
0.3 677
0.3 668
0.3 756
0.3 665
0.3 751
0.3 705
0.3 700
0.3 631
0.3 728
0.3 717
0.3 679
0.3 743
0.3 629
0.3 672
0.3 646
0.3 645
0.3 649
0.3 694
0.3 654
0.3 677
0.3 728
0.3 747
0.3 716
0.3 711
0.3 711
0.3 661
0.3 674
0.3 738
0.3 739
0.3 691
0.3 653
0.3 660
#processors:100 remote_steal_proba:0.3125               remote_steal_latency:20 
0.3125 773
0.3125 697
0.3125 668
0.3125 688
0.3125 700
0.3125 693
0.3125 693
0.3125 678
0.3125 701
0.3125 676
0.3125 694
0.3125 620
0.3125 782
0.3125 642
0.3125 632
0.3125 712
0.3125 709
0.3125 687
0.3125 760
0.3125 720
0.3125 675
0.3125 658
0.3125 727
0.3125 704
0.3125 635
0.3125 764
0.3125 663
0.3125 760
0.3125 687
0.3125 666
0.3125 701
0.3125 649
0.3125 711
0.3125 723
0.3125 684
0.3125 677
0.3125 674
0.3125 727
0.3125 688
0.3125 664
0.3125 649
0.3125 661
0.3125 684
0.3125 703
0.3125 680
0.3125 666
0.3125 639
0.3125 658
0.3125 695
0.3125 792
0.3125 777
0.3125 638
0.3125 750
0.3125 733
0.3125 675
0.3125 750
0.3125 712
0.3125 732
0.3125 679
0.3125 682
0.3125 715
0.3125 670
0.3125 651
0.3125 695
0.3125 693
0.3125 674
0.3125 727
0.3125 778
0.3125 712
0.3125 736
0.3125 699
0.3125 662
0.3125 668
0.3125 702
0.3125 629
0.3125 647
0.3125 721
0.3125 730
0.3125 654
0.3125 625
0.3125 784
0.3125 763
0.3125 710
0.3125 683
0.3125 710
0.3125 714
0.3125 716
0.3125 744
0.3125 740
0.3125 641
0.3125 716
0.3125 754
0.3125 704
0.3125 701
0.3125 650
0.3125 712
0.3125 686
0.3125 654
0.3125 683
0.3125 647
0.3125 704
0.3125 734
0.3125 717
0.3125 705
0.3125 652
0.3125 704
0.3125 763
0.3125 723
0.3125 749
0.3125 741
0.3125 657
0.3125 664
0.3125 751
0.3125 764
0.3125 678
0.3125 677
0.3125 677
0.3125 728
0.3125 700
0.3125 708
0.3125 709
0.3125 701
0.3125 690
0.3125 684
0.3125 765
0.3125 703
0.3125 611
0.3125 676
0.3125 666
0.3125 708
0.3125 768
0.3125 684
0.3125 634
0.3125 667
0.3125 663
0.3125 669
0.3125 624
0.3125 693
0.3125 703
0.3125 704
0.3125 664
0.3125 679
0.3125 679
0.3125 682
0.3125 824
0.3125 707
0.3125 734
0.3125 763
0.3125 674
0.3125 761
0.3125 721
0.3125 720
0.3125 685
0.3125 730
0.3125 675
0.3125 726
0.3125 685
0.3125 785
0.3125 679
0.3125 730
0.3125 715
0.3125 704
0.3125 673
0.3125 681
0.3125 675
0.3125 733
0.3125 687
0.3125 729
0.3125 726
0.3125 660
0.3125 740
0.3125 726
0.3125 708
0.3125 670
0.3125 671
0.3125 660
0.3125 697
0.3125 745
0.3125 701
0.3125 675
0.3125 644
0.3125 706
0.3125 656
0.3125 624
0.3125 722
0.3125 767
0.3125 702
0.3125 733
0.3125 799
0.3125 702
0.3125 703
0.3125 643
0.3125 666
0.3125 651
0.3125 736
0.3125 662
0.3125 717
0.3125 666
0.3125 643
0.3125 669
0.3125 731
0.3125 688
0.3125 721
0.3125 707
0.3125 695
0.3125 700
0.3125 752
0.3125 761
0.3125 675
0.3125 689
0.3125 728
0.3125 671
0.3125 843
0.3125 706
0.3125 668
0.3125 636
0.3125 706
0.3125 667
0.3125 666
0.3125 718
0.3125 683
0.3125 769
0.3125 630
0.3125 660
0.3125 677
0.3125 624
0.3125 683
0.3125 761
0.3125 660
0.3125 659
0.3125 673
0.3125 752
0.3125 648
0.3125 699
0.3125 646
0.3125 674
0.3125 748
0.3125 704
0.3125 626
0.3125 667
0.3125 714
0.3125 655
0.3125 706
0.3125 676
0.3125 669
0.3125 744
0.3125 649
0.3125 671
0.3125 667
0.3125 684
0.3125 702
0.3125 659
0.3125 744
0.3125 683
0.3125 757
0.3125 672
0.3125 645
0.3125 677
0.3125 674
0.3125 736
0.3125 706
0.3125 743
0.3125 683
0.3125 678
0.3125 667
0.3125 707
0.3125 683
0.3125 706
0.3125 667
0.3125 724
0.3125 725
0.3125 666
0.3125 677
0.3125 650
0.3125 681
0.3125 732
0.3125 645
0.3125 696
0.3125 715
0.3125 663
0.3125 698
0.3125 733
0.3125 698
0.3125 645
0.3125 666
0.3125 671
0.3125 680
0.3125 640
0.3125 667
0.3125 715
0.3125 711
0.3125 668
0.3125 652
0.3125 706
0.3125 729
0.3125 644
0.3125 682
0.3125 731
0.3125 725
0.3125 661
0.3125 697
0.3125 686
0.3125 676
0.3125 637
0.3125 688
0.3125 800
0.3125 627
0.3125 715
0.3125 700
0.3125 657
0.3125 674
0.3125 695
0.3125 846
0.3125 752
0.3125 694
0.3125 684
0.3125 662
0.3125 639
0.3125 694
0.3125 661
0.3125 820
0.3125 691
0.3125 755
0.3125 707
0.3125 616
0.3125 696
0.3125 812
0.3125 694
0.3125 643
0.3125 724
0.3125 734
0.3125 675
0.3125 653
0.3125 676
0.3125 703
