#processors:100 remote_steal_proba:0.0125               remote_steal_latency:25 
0.25 813
0.25 798
0.25 863
0.25 744
0.25 865
0.25 769
0.25 712
0.25 822
0.25 782
0.25 780
0.25 884
0.25 814
0.25 768
0.25 791
0.25 826
0.25 851
0.25 796
0.25 829
0.25 825
0.25 775
0.25 882
0.25 776
0.25 809
0.25 739
0.25 773
0.25 794
0.25 762
0.25 785
0.25 831
0.25 762
0.25 804
0.25 795
0.25 801
0.25 742
0.25 808
0.25 788
0.25 775
0.25 763
0.25 782
0.25 758
0.25 771
0.25 773
0.25 836
0.25 768
0.25 848
0.25 801
0.25 778
0.25 820
0.25 733
0.25 766
0.25 804
0.25 789
0.25 800
0.25 816
0.25 757
0.25 811
0.25 847
0.25 799
0.25 845
0.25 840
0.25 834
0.25 947
0.25 889
0.25 784
0.25 774
0.25 897
0.25 786
0.25 813
0.25 823
0.25 787
0.25 815
0.25 771
0.25 738
0.25 842
0.25 755
0.25 843
0.25 816
0.25 791
0.25 878
0.25 858
0.25 813
0.25 770
0.25 824
0.25 904
0.25 834
0.25 810
0.25 766
0.25 756
0.25 857
0.25 816
0.25 799
0.25 780
0.25 819
0.25 877
0.25 820
0.25 845
0.25 778
0.25 833
0.25 823
0.25 850
0.25 846
0.25 801
0.25 808
0.25 806
0.25 909
0.25 752
0.25 832
0.25 779
0.25 844
0.25 836
0.25 857
0.25 811
0.25 798
0.25 793
0.25 790
0.25 769
0.25 798
0.25 854
0.25 836
0.25 772
0.25 767
0.25 759
0.25 746
0.25 765
0.25 787
0.25 782
0.25 856
0.25 757
0.25 782
0.25 881
0.25 802
0.25 750
0.25 861
0.25 800
0.25 780
0.25 802
0.25 858
0.25 766
0.25 856
0.25 805
0.25 826
0.25 804
0.25 833
0.25 893
0.25 761
0.25 808
0.25 781
0.25 810
0.25 736
0.25 773
0.25 728
0.25 809
0.25 864
0.25 833
0.25 739
0.25 807
0.25 801
0.25 825
0.25 880
0.25 794
#processors:100 remote_steal_proba:0.2625               remote_steal_latency:25 
0.2625 783
0.2625 771
0.2625 824
0.2625 892
0.2625 834
0.2625 777
0.2625 831
0.2625 861
0.2625 786
0.2625 863
0.2625 822
0.2625 812
0.2625 893
0.2625 774
0.2625 840
0.2625 837
0.2625 893
0.2625 821
0.2625 775
0.2625 799
0.2625 809
0.2625 800
0.2625 842
0.2625 790
0.2625 774
0.2625 835
0.2625 753
0.2625 803
0.2625 775
0.2625 848
0.2625 783
0.2625 781
0.2625 876
0.2625 779
0.2625 805
0.2625 836
0.2625 921
0.2625 863
0.2625 862
0.2625 810
0.2625 878
0.2625 815
0.2625 803
0.2625 760
0.2625 880
0.2625 791
0.2625 880
0.2625 772
0.2625 812
0.2625 823
0.2625 779
0.2625 826
0.2625 807
0.2625 785
0.2625 817
0.2625 820
0.2625 965
0.2625 781
0.2625 761
0.2625 853
0.2625 779
0.2625 763
0.2625 785
0.2625 874
0.2625 841
0.2625 847
0.2625 792
0.2625 810
0.2625 904
0.2625 843
0.2625 880
0.2625 796
0.2625 858
0.2625 758
0.2625 821
0.2625 807
0.2625 785
0.2625 821
0.2625 755
0.2625 807
0.2625 801
0.2625 1009
0.2625 805
0.2625 912
0.2625 801
0.2625 881
0.2625 774
0.2625 740
0.2625 917
0.2625 802
0.2625 834
0.2625 791
0.2625 829
0.2625 769
0.2625 790
0.2625 811
0.2625 843
0.2625 815
0.2625 830
0.2625 862
0.2625 820
0.2625 801
0.2625 829
0.2625 814
0.2625 786
0.2625 845
0.2625 846
0.2625 771
0.2625 807
0.2625 819
0.2625 904
0.2625 817
0.2625 821
0.2625 772
0.2625 857
0.2625 705
0.2625 830
0.2625 848
0.2625 835
0.2625 889
0.2625 797
0.2625 848
0.2625 830
0.2625 814
0.2625 818
0.2625 808
0.2625 783
0.2625 878
0.2625 791
0.2625 874
0.2625 823
0.2625 859
0.2625 819
0.2625 773
0.2625 807
0.2625 793
0.2625 823
0.2625 787
0.2625 811
0.2625 826
0.2625 770
0.2625 817
0.2625 876
0.2625 807
0.2625 810
0.2625 870
0.2625 793
0.2625 735
0.2625 826
0.2625 827
0.2625 802
0.2625 888
0.2625 810
0.2625 752
0.2625 783
0.2625 911
0.2625 773
0.2625 785
0.2625 781
0.2625 760
0.2625 760
0.2625 890
0.2625 809
0.2625 821
0.2625 843
0.2625 779
0.2625 890
0.2625 734
0.2625 767
0.2625 803
0.2625 906
0.2625 766
0.2625 794
0.2625 782
0.2625 875
0.2625 776
0.2625 770
0.2625 803
0.2625 882
0.2625 862
0.2625 828
0.2625 950
0.2625 797
0.2625 868
0.2625 804
0.2625 786
0.2625 880
0.2625 766
0.2625 795
0.2625 840
0.2625 798
0.2625 800
0.2625 881
0.2625 859
0.2625 955
0.2625 832
0.2625 864
0.2625 802
0.2625 832
0.2625 800
0.2625 805
0.2625 784
0.2625 802
0.2625 759
0.2625 830
0.2625 814
0.2625 780
0.2625 810
0.2625 885
0.2625 819
0.2625 771
0.2625 809
0.2625 821
0.2625 809
0.2625 775
0.2625 787
0.2625 788
0.2625 766
0.2625 860
0.2625 751
0.2625 857
0.2625 851
0.2625 853
0.2625 787
0.2625 802
0.2625 834
0.2625 754
0.2625 829
0.2625 803
0.2625 775
0.2625 773
0.2625 781
0.2625 865
0.2625 828
0.2625 861
0.2625 771
0.2625 779
0.2625 886
0.2625 754
0.2625 835
0.2625 833
0.2625 880
0.2625 761
0.2625 812
0.2625 807
0.2625 756
0.2625 820
0.2625 749
0.2625 845
0.2625 883
0.2625 777
0.2625 782
0.2625 820
0.2625 761
0.2625 839
0.2625 857
0.2625 829
0.2625 816
0.2625 825
0.2625 828
0.2625 742
0.2625 782
0.2625 765
0.2625 773
0.2625 786
0.2625 855
0.2625 918
0.2625 809
0.2625 849
0.2625 842
0.2625 786
0.2625 776
0.2625 780
0.2625 772
0.2625 834
0.2625 816
0.2625 847
0.2625 859
0.2625 809
0.2625 783
0.2625 780
0.2625 801
0.2625 868
0.2625 826
0.2625 825
0.2625 799
0.2625 791
0.2625 829
0.2625 807
0.2625 787
0.2625 803
0.2625 749
0.2625 792
0.2625 840
0.2625 824
0.2625 855
0.2625 896
0.2625 835
0.2625 809
0.2625 754
0.2625 824
0.2625 850
0.2625 949
0.2625 815
0.2625 820
0.2625 926
0.2625 869
0.2625 892
0.2625 789
0.2625 842
0.2625 785
0.2625 840
0.2625 851
0.2625 847
0.2625 772
0.2625 834
0.2625 836
0.2625 836
0.2625 783
0.2625 781
0.2625 795
0.2625 864
0.2625 757
0.2625 864
0.2625 796
0.2625 817
0.2625 826
0.2625 766
0.2625 789
0.2625 763
0.2625 803
0.2625 817
0.2625 822
0.2625 755
0.2625 818
0.2625 808
0.2625 806
0.2625 812
0.2625 776
0.2625 770
0.2625 837
0.2625 771
0.2625 869
0.2625 793
0.2625 846
0.2625 765
0.2625 726
0.2625 911
0.2625 872
0.2625 912
0.2625 843
0.2625 827
0.2625 821
0.2625 841
0.2625 781
0.2625 829
0.2625 891
0.2625 818
0.2625 796
0.2625 877
0.2625 809
0.2625 804
0.2625 783
0.2625 776
0.2625 833
0.2625 846
0.2625 846
0.2625 757
0.2625 780
0.2625 809
0.2625 812
0.2625 786
0.2625 805
0.2625 773
0.2625 863
0.2625 794
0.2625 774
0.2625 860
0.2625 793
0.2625 800
0.2625 786
0.2625 807
0.2625 818
0.2625 784
0.2625 853
0.2625 761
0.2625 812
0.2625 862
0.2625 817
0.2625 853
0.2625 804
0.2625 792
0.2625 887
0.2625 803
0.2625 800
0.2625 831
0.2625 805
0.2625 853
0.2625 805
0.2625 872
0.2625 826
0.2625 749
0.2625 776
0.2625 835
0.2625 785
0.2625 839
0.2625 867
0.2625 752
0.2625 853
0.2625 771
0.2625 835
0.2625 750
0.2625 761
0.2625 921
0.2625 831
0.2625 769
0.2625 775
0.2625 795
0.2625 820
0.2625 798
0.2625 879
0.2625 832
0.2625 815
0.2625 774
0.2625 853
0.2625 816
0.2625 762
0.2625 818
0.2625 869
0.2625 912
0.2625 823
0.2625 833
0.2625 778
0.2625 890
0.2625 808
0.2625 851
0.2625 795
0.2625 759
0.2625 745
0.2625 781
0.2625 795
0.2625 843
0.2625 797
0.2625 816
0.2625 800
0.2625 778
0.2625 830
0.2625 812
0.2625 826
0.2625 808
0.2625 795
0.2625 798
0.2625 789
0.2625 848
0.2625 753
0.2625 873
0.2625 756
0.2625 825
0.2625 810
0.2625 828
0.2625 778
0.2625 879
0.2625 811
0.2625 810
0.2625 792
0.2625 782
0.2625 764
0.2625 788
0.2625 814
0.2625 873
0.2625 760
0.2625 771
0.2625 781
0.2625 784
0.2625 921
0.2625 789
0.2625 758
0.2625 861
0.2625 869
0.2625 850
0.2625 820
0.2625 814
0.2625 821
0.2625 792
0.2625 785
0.2625 815
0.2625 762
0.2625 824
0.2625 825
0.2625 891
0.2625 813
0.2625 798
0.2625 800
0.2625 903
0.2625 800
0.2625 725
0.2625 882
0.2625 842
0.2625 839
0.2625 788
#processors:100 remote_steal_proba:0.275               remote_steal_latency:25 
0.275 865
0.275 973
0.275 886
0.275 849
0.275 934
0.275 788
0.275 870
0.275 847
0.275 782
0.275 866
0.275 808
0.275 924
0.275 809
0.275 820
0.275 906
0.275 915
0.275 790
0.275 769
0.275 846
0.275 780
0.275 818
0.275 800
0.275 860
0.275 862
0.275 931
0.275 793
0.275 789
0.275 839
0.275 870
0.275 891
0.275 805
0.275 858
0.275 817
0.275 860
0.275 853
0.275 801
0.275 855
0.275 873
0.275 863
0.275 865
0.275 804
0.275 788
0.275 781
0.275 823
0.275 908
0.275 798
0.275 876
0.275 826
0.275 774
0.275 863
0.275 810
0.275 855
0.275 828
0.275 860
0.275 873
0.275 873
0.275 794
0.275 772
0.275 853
0.275 762
0.275 868
0.275 793
0.275 800
0.275 815
0.275 803
0.275 824
0.275 780
0.275 819
0.275 819
0.275 770
0.275 788
0.275 868
0.275 788
0.275 909
0.275 819
0.275 832
0.275 906
0.275 813
0.275 854
0.275 845
0.275 855
0.275 817
0.275 801
0.275 832
0.275 830
0.275 795
0.275 822
0.275 863
0.275 828
0.275 821
0.275 796
0.275 808
0.275 830
0.275 771
0.275 840
0.275 935
0.275 833
0.275 914
0.275 813
0.275 855
0.275 904
0.275 747
0.275 789
0.275 792
0.275 824
0.275 755
0.275 820
0.275 803
0.275 834
0.275 857
0.275 903
0.275 827
0.275 792
0.275 863
0.275 822
0.275 792
0.275 760
0.275 837
0.275 809
0.275 745
0.275 844
0.275 808
0.275 812
0.275 858
0.275 834
0.275 841
0.275 759
0.275 808
0.275 921
0.275 862
0.275 811
0.275 839
0.275 813
0.275 833
0.275 866
0.275 790
0.275 905
0.275 843
0.275 854
0.275 817
0.275 831
0.275 874
0.275 880
0.275 770
0.275 862
0.275 823
0.275 812
0.275 925
0.275 779
0.275 869
0.275 807
0.275 841
0.275 854
0.275 816
0.275 840
0.275 842
0.275 807
0.275 853
0.275 810
0.275 793
0.275 840
0.275 797
0.275 906
0.275 816
0.275 808
0.275 854
0.275 879
0.275 862
0.275 925
0.275 815
0.275 806
0.275 793
0.275 791
0.275 859
0.275 807
0.275 807
0.275 803
0.275 806
0.275 854
0.275 908
0.275 790
0.275 804
0.275 833
0.275 882
0.275 833
0.275 812
0.275 816
0.275 822
0.275 831
0.275 857
0.275 824
0.275 775
0.275 813
0.275 801
0.275 815
0.275 908
0.275 796
0.275 958
0.275 794
0.275 788
0.275 839
0.275 856
0.275 857
0.275 816
0.275 794
0.275 803
0.275 836
0.275 839
0.275 789
0.275 852
0.275 839
0.275 804
0.275 778
0.275 796
0.275 793
0.275 780
0.275 781
0.275 825
0.275 767
0.275 794
0.275 783
0.275 799
0.275 868
0.275 822
0.275 800
0.275 906
0.275 831
0.275 819
0.275 878
0.275 846
0.275 780
0.275 838
0.275 817
0.275 853
0.275 816
0.275 781
0.275 844
0.275 818
0.275 817
0.275 814
0.275 827
0.275 796
0.275 796
0.275 882
0.275 781
0.275 822
0.275 791
0.275 793
0.275 796
0.275 870
0.275 831
0.275 827
0.275 854
0.275 784
0.275 826
0.275 802
0.275 866
0.275 852
0.275 788
0.275 825
0.275 836
0.275 893
0.275 872
0.275 808
0.275 935
0.275 782
0.275 882
0.275 804
0.275 805
0.275 792
0.275 863
0.275 863
0.275 864
0.275 799
0.275 876
0.275 846
0.275 842
0.275 861
0.275 865
0.275 884
0.275 788
0.275 874
0.275 919
0.275 763
0.275 849
0.275 828
0.275 832
0.275 829
0.275 771
0.275 862
0.275 849
0.275 869
0.275 777
0.275 849
0.275 847
0.275 905
0.275 816
0.275 815
0.275 787
0.275 815
0.275 818
0.275 802
0.275 907
0.275 828
0.275 833
0.275 807
0.275 797
0.275 794
0.275 974
0.275 770
0.275 819
0.275 905
0.275 840
0.275 829
0.275 815
0.275 763
0.275 829
0.275 781
0.275 817
0.275 796
0.275 803
0.275 891
0.275 783
0.275 902
0.275 798
0.275 800
0.275 795
0.275 821
0.275 833
0.275 793
0.275 827
0.275 772
0.275 829
0.275 789
0.275 906
0.275 787
0.275 776
0.275 781
0.275 781
0.275 856
0.275 793
0.275 799
0.275 842
0.275 854
0.275 834
0.275 829
0.275 828
0.275 795
0.275 788
0.275 817
0.275 874
0.275 805
0.275 870
0.275 797
0.275 820
0.275 852
0.275 802
0.275 839
0.275 734
0.275 859
0.275 783
0.275 903
0.275 789
0.275 899
0.275 826
0.275 848
0.275 875
0.275 880
0.275 772
0.275 910
0.275 802
0.275 817
0.275 804
0.275 864
0.275 835
0.275 852
0.275 875
0.275 863
0.275 796
0.275 807
0.275 844
0.275 839
0.275 801
0.275 786
0.275 761
0.275 779
0.275 780
0.275 844
0.275 847
0.275 855
0.275 816
0.275 819
0.275 858
0.275 814
0.275 852
0.275 837
0.275 829
0.275 810
0.275 812
0.275 908
0.275 815
0.275 841
0.275 861
0.275 878
0.275 869
0.275 908
0.275 878
0.275 883
0.275 809
0.275 785
0.275 782
0.275 815
0.275 1040
0.275 861
0.275 799
0.275 857
0.275 837
0.275 797
0.275 809
0.275 804
0.275 818
0.275 821
0.275 863
0.275 860
0.275 904
0.275 778
0.275 747
0.275 800
0.275 910
0.275 873
0.275 793
0.275 787
0.275 920
0.275 818
0.275 790
0.275 855
0.275 1009
0.275 870
0.275 859
0.275 800
0.275 812
0.275 809
0.275 788
0.275 797
0.275 832
0.275 758
0.275 907
0.275 844
0.275 871
0.275 815
0.275 858
0.275 835
0.275 840
0.275 793
0.275 848
0.275 780
0.275 777
0.275 902
0.275 782
0.275 859
0.275 864
0.275 872
0.275 836
0.275 815
0.275 812
0.275 863
0.275 844
0.275 796
0.275 771
0.275 790
0.275 813
0.275 803
0.275 895
0.275 887
0.275 761
0.275 802
0.275 932
0.275 868
0.275 816
0.275 872
0.275 770
0.275 794
0.275 771
0.275 834
0.275 838
0.275 887
0.275 804
0.275 827
0.275 835
0.275 771
0.275 810
0.275 798
0.275 812
0.275 791
0.275 861
0.275 811
0.275 821
0.275 791
0.275 791
0.275 861
#processors:100 remote_steal_proba:0.2875               remote_steal_latency:25 
0.2875 794
0.2875 739
0.2875 818
0.2875 855
0.2875 1040
0.2875 774
0.2875 875
0.2875 873
0.2875 812
0.2875 826
0.2875 848
0.2875 835
0.2875 871
0.2875 796
0.2875 811
0.2875 877
0.2875 863
0.2875 833
0.2875 833
0.2875 795
0.2875 825
0.2875 867
0.2875 877
0.2875 810
0.2875 844
0.2875 783
0.2875 836
0.2875 797
0.2875 834
0.2875 884
0.2875 860
0.2875 819
0.2875 815
0.2875 774
0.2875 849
0.2875 903
0.2875 842
0.2875 826
0.2875 846
0.2875 819
0.2875 795
0.2875 821
0.2875 894
0.2875 823
0.2875 916
0.2875 861
0.2875 837
0.2875 848
0.2875 881
0.2875 842
0.2875 806
0.2875 851
0.2875 869
0.2875 828
0.2875 861
0.2875 836
0.2875 798
0.2875 855
0.2875 844
0.2875 858
0.2875 845
0.2875 834
0.2875 815
0.2875 850
0.2875 771
0.2875 775
0.2875 831
0.2875 766
0.2875 855
0.2875 913
0.2875 802
0.2875 871
0.2875 770
0.2875 901
0.2875 861
0.2875 950
0.2875 808
0.2875 806
0.2875 808
0.2875 738
0.2875 814
0.2875 805
0.2875 816
0.2875 787
0.2875 770
0.2875 801
0.2875 880
0.2875 814
0.2875 899
0.2875 833
0.2875 812
0.2875 836
0.2875 832
0.2875 842
0.2875 845
0.2875 846
0.2875 833
0.2875 790
0.2875 813
0.2875 827
0.2875 783
0.2875 764
0.2875 892
0.2875 808
0.2875 888
0.2875 816
0.2875 808
0.2875 777
0.2875 927
0.2875 833
0.2875 832
0.2875 899
0.2875 804
0.2875 783
0.2875 800
0.2875 844
0.2875 768
0.2875 756
0.2875 853
0.2875 818
0.2875 847
0.2875 892
0.2875 842
0.2875 835
0.2875 845
0.2875 875
0.2875 950
0.2875 831
0.2875 798
0.2875 933
0.2875 814
0.2875 848
0.2875 859
0.2875 811
0.2875 876
0.2875 817
0.2875 816
0.2875 796
0.2875 814
0.2875 823
0.2875 824
0.2875 847
0.2875 804
0.2875 801
0.2875 803
0.2875 910
0.2875 804
0.2875 858
0.2875 894
0.2875 904
0.2875 829
0.2875 827
0.2875 874
0.2875 873
0.2875 796
0.2875 813
0.2875 833
0.2875 832
0.2875 868
0.2875 785
0.2875 853
0.2875 825
0.2875 926
0.2875 850
0.2875 834
0.2875 846
0.2875 984
0.2875 795
0.2875 799
0.2875 805
0.2875 803
0.2875 919
0.2875 841
0.2875 840
0.2875 847
0.2875 823
0.2875 772
0.2875 835
0.2875 799
0.2875 820
0.2875 861
0.2875 855
0.2875 775
0.2875 854
0.2875 814
0.2875 784
0.2875 927
0.2875 934
0.2875 934
0.2875 874
0.2875 877
0.2875 820
0.2875 800
0.2875 819
0.2875 798
0.2875 836
0.2875 750
0.2875 881
0.2875 868
0.2875 804
0.2875 844
0.2875 811
0.2875 860
0.2875 884
0.2875 825
0.2875 865
0.2875 806
0.2875 843
0.2875 862
0.2875 880
0.2875 839
0.2875 811
0.2875 782
0.2875 818
0.2875 797
0.2875 853
0.2875 836
0.2875 814
0.2875 877
0.2875 771
0.2875 748
0.2875 852
0.2875 803
0.2875 817
0.2875 854
0.2875 859
0.2875 823
0.2875 844
0.2875 858
0.2875 780
0.2875 961
0.2875 759
0.2875 783
0.2875 797
0.2875 889
0.2875 882
0.2875 802
0.2875 816
0.2875 855
0.2875 810
0.2875 823
0.2875 784
0.2875 879
0.2875 826
0.2875 915
0.2875 806
0.2875 754
0.2875 829
0.2875 800
0.2875 805
0.2875 839
0.2875 856
0.2875 854
0.2875 781
0.2875 853
0.2875 775
0.2875 791
0.2875 795
0.2875 856
0.2875 813
0.2875 812
0.2875 816
0.2875 779
0.2875 791
0.2875 862
0.2875 940
0.2875 879
0.2875 826
0.2875 899
0.2875 836
0.2875 844
0.2875 810
0.2875 844
0.2875 791
0.2875 877
0.2875 848
0.2875 910
0.2875 804
0.2875 970
0.2875 784
0.2875 784
0.2875 923
0.2875 890
0.2875 834
0.2875 850
0.2875 846
0.2875 773
0.2875 874
0.2875 810
0.2875 875
0.2875 913
0.2875 843
0.2875 890
0.2875 869
0.2875 775
0.2875 811
0.2875 760
0.2875 794
0.2875 952
0.2875 845
0.2875 804
0.2875 874
0.2875 868
0.2875 910
0.2875 875
0.2875 882
0.2875 867
0.2875 830
0.2875 917
0.2875 784
0.2875 843
0.2875 838
0.2875 868
0.2875 834
0.2875 858
0.2875 821
0.2875 820
0.2875 814
0.2875 820
0.2875 833
0.2875 785
0.2875 848
0.2875 882
0.2875 832
0.2875 860
0.2875 825
0.2875 877
0.2875 801
0.2875 829
0.2875 897
0.2875 845
0.2875 930
0.2875 858
0.2875 811
0.2875 786
0.2875 855
0.2875 870
0.2875 874
0.2875 868
0.2875 805
0.2875 892
0.2875 774
0.2875 852
0.2875 874
0.2875 861
0.2875 899
0.2875 909
0.2875 832
0.2875 742
0.2875 848
0.2875 900
0.2875 864
0.2875 911
0.2875 857
0.2875 813
0.2875 842
0.2875 811
0.2875 947
0.2875 891
0.2875 824
0.2875 827
0.2875 780
0.2875 907
0.2875 859
0.2875 836
0.2875 803
0.2875 830
0.2875 887
0.2875 812
0.2875 871
0.2875 870
0.2875 817
0.2875 817
0.2875 853
0.2875 809
0.2875 807
0.2875 838
0.2875 818
0.2875 956
0.2875 801
0.2875 871
0.2875 865
0.2875 836
0.2875 787
0.2875 769
0.2875 853
0.2875 836
0.2875 869
0.2875 767
0.2875 846
0.2875 821
0.2875 835
0.2875 828
0.2875 795
0.2875 820
0.2875 911
0.2875 890
0.2875 913
0.2875 864
0.2875 881
0.2875 800
0.2875 869
0.2875 805
0.2875 846
0.2875 998
0.2875 840
0.2875 800
0.2875 796
0.2875 856
0.2875 877
0.2875 886
0.2875 926
0.2875 849
0.2875 888
0.2875 894
0.2875 857
0.2875 815
0.2875 833
0.2875 751
0.2875 913
0.2875 891
0.2875 874
0.2875 811
0.2875 785
0.2875 843
0.2875 789
0.2875 791
0.2875 809
0.2875 865
0.2875 820
0.2875 874
0.2875 767
0.2875 787
0.2875 799
0.2875 862
0.2875 830
0.2875 881
0.2875 850
0.2875 817
0.2875 794
0.2875 782
0.2875 811
0.2875 766
0.2875 844
0.2875 866
0.2875 852
0.2875 847
0.2875 889
0.2875 796
0.2875 783
0.2875 769
0.2875 891
0.2875 803
0.2875 886
0.2875 885
0.2875 843
0.2875 834
0.2875 957
0.2875 897
0.2875 967
0.2875 879
0.2875 960
0.2875 875
0.2875 803
0.2875 855
0.2875 832
0.2875 838
0.2875 788
0.2875 842
0.2875 794
0.2875 882
0.2875 844
0.2875 798
0.2875 812
0.2875 829
0.2875 944
0.2875 856
0.2875 813
0.2875 801
0.2875 826
0.2875 791
0.2875 849
0.2875 766
0.2875 819
0.2875 895
0.2875 839
0.2875 811
0.2875 917
0.2875 806
0.2875 821
0.2875 803
0.2875 912
0.2875 876
0.2875 961
0.2875 790
0.2875 826
0.2875 913
0.2875 785
0.2875 795
0.2875 835
#processors:100 remote_steal_proba:0.3               remote_steal_latency:25 
0.3 900
0.3 895
0.3 890
0.3 844
0.3 820
0.3 818
0.3 799
0.3 805
0.3 781
0.3 853
0.3 863
0.3 842
0.3 835
0.3 804
0.3 832
0.3 835
0.3 906
0.3 933
0.3 883
0.3 820
0.3 921
0.3 818
0.3 812
0.3 870
0.3 917
0.3 917
0.3 794
0.3 811
0.3 906
0.3 849
0.3 924
0.3 872
0.3 804
0.3 776
0.3 822
0.3 798
0.3 836
0.3 886
0.3 805
0.3 803
0.3 931
0.3 875
0.3 817
0.3 856
0.3 837
0.3 814
0.3 901
0.3 808
0.3 824
0.3 860
0.3 921
0.3 864
0.3 883
0.3 850
0.3 865
0.3 810
0.3 786
0.3 881
0.3 878
0.3 806
0.3 863
0.3 853
0.3 812
0.3 764
0.3 826
0.3 777
0.3 792
0.3 807
0.3 809
0.3 854
0.3 869
0.3 794
0.3 936
0.3 826
0.3 797
0.3 819
0.3 832
0.3 844
0.3 832
0.3 881
0.3 855
0.3 878
0.3 816
0.3 918
0.3 864
0.3 878
0.3 825
0.3 760
0.3 910
0.3 882
0.3 866
0.3 854
0.3 903
0.3 767
0.3 843
0.3 852
0.3 807
0.3 834
0.3 835
0.3 891
0.3 862
0.3 820
0.3 887
0.3 840
0.3 924
0.3 917
0.3 815
0.3 815
0.3 847
0.3 846
0.3 799
0.3 895
0.3 837
0.3 835
0.3 846
0.3 840
0.3 848
0.3 846
0.3 831
0.3 845
0.3 824
0.3 927
0.3 791
0.3 781
0.3 885
0.3 808
0.3 908
0.3 781
0.3 860
0.3 926
0.3 841
0.3 811
0.3 806
0.3 902
0.3 888
0.3 824
0.3 886
0.3 821
0.3 909
0.3 935
0.3 806
0.3 793
0.3 841
0.3 875
0.3 840
0.3 862
0.3 830
0.3 882
0.3 774
0.3 826
0.3 856
0.3 859
0.3 893
0.3 847
0.3 767
0.3 841
0.3 833
0.3 933
0.3 881
0.3 868
0.3 790
0.3 870
0.3 920
0.3 807
0.3 865
0.3 826
0.3 884
0.3 837
0.3 799
0.3 922
0.3 924
0.3 836
0.3 811
0.3 880
0.3 882
0.3 846
0.3 806
0.3 800
0.3 856
0.3 818
0.3 843
0.3 876
0.3 899
0.3 863
0.3 895
0.3 809
0.3 767
0.3 888
0.3 835
0.3 818
0.3 927
0.3 833
0.3 972
0.3 827
0.3 804
0.3 867
0.3 895
0.3 833
0.3 830
0.3 776
0.3 802
0.3 900
0.3 880
0.3 865
0.3 797
0.3 745
0.3 903
0.3 886
0.3 840
0.3 841
0.3 851
0.3 771
0.3 816
0.3 875
0.3 840
0.3 860
0.3 947
0.3 846
0.3 855
0.3 830
0.3 839
0.3 776
0.3 944
0.3 806
0.3 826
0.3 796
0.3 846
0.3 906
0.3 799
0.3 823
0.3 800
0.3 839
0.3 858
0.3 947
0.3 807
0.3 841
0.3 900
0.3 873
0.3 839
0.3 848
0.3 879
0.3 952
0.3 906
0.3 755
0.3 784
0.3 813
0.3 972
0.3 921
0.3 835
0.3 854
0.3 805
0.3 837
0.3 809
0.3 852
0.3 821
0.3 897
0.3 849
0.3 936
0.3 856
0.3 842
0.3 838
0.3 847
0.3 933
0.3 806
0.3 788
0.3 814
0.3 892
0.3 856
0.3 905
0.3 882
0.3 884
0.3 836
0.3 812
0.3 930
0.3 831
0.3 822
0.3 800
0.3 858
0.3 887
0.3 918
0.3 810
0.3 874
0.3 794
0.3 922
0.3 884
0.3 819
0.3 923
0.3 849
0.3 901
0.3 870
0.3 788
0.3 835
0.3 868
0.3 817
0.3 911
0.3 839
0.3 853
0.3 869
0.3 811
0.3 847
0.3 856
0.3 844
0.3 849
0.3 883
0.3 802
0.3 853
0.3 924
0.3 789
0.3 801
0.3 838
0.3 900
0.3 842
0.3 897
0.3 891
0.3 821
0.3 864
0.3 964
0.3 862
0.3 853
0.3 802
0.3 787
0.3 943
0.3 915
0.3 904
0.3 818
0.3 801
0.3 831
0.3 846
0.3 859
0.3 826
0.3 843
0.3 805
0.3 902
0.3 839
0.3 896
0.3 887
0.3 860
0.3 857
0.3 934
0.3 903
0.3 782
0.3 854
0.3 845
0.3 836
0.3 793
0.3 822
0.3 883
0.3 870
0.3 814
0.3 826
0.3 802
0.3 815
0.3 875
0.3 904
0.3 852
0.3 844
0.3 826
0.3 858
0.3 969
0.3 856
0.3 801
0.3 797
0.3 813
0.3 949
0.3 871
0.3 807
0.3 891
0.3 882
0.3 863
0.3 814
0.3 850
0.3 847
0.3 909
0.3 874
0.3 899
0.3 819
0.3 849
0.3 872
0.3 847
0.3 820
0.3 863
0.3 834
0.3 840
0.3 956
0.3 890
0.3 811
0.3 757
0.3 850
0.3 866
0.3 945
0.3 827
0.3 783
0.3 900
0.3 792
0.3 824
0.3 813
0.3 855
0.3 855
0.3 854
0.3 844
0.3 816
0.3 854
0.3 834
0.3 888
0.3 878
0.3 804
0.3 816
0.3 856
0.3 780
0.3 769
0.3 790
0.3 809
0.3 854
0.3 910
0.3 916
0.3 896
0.3 909
0.3 904
0.3 871
0.3 812
0.3 925
0.3 911
0.3 862
0.3 809
0.3 831
0.3 841
0.3 790
0.3 839
0.3 877
0.3 917
0.3 836
0.3 797
0.3 825
0.3 791
0.3 830
0.3 863
0.3 884
0.3 805
0.3 806
0.3 803
0.3 812
0.3 857
0.3 768
0.3 892
0.3 813
0.3 857
0.3 851
0.3 809
0.3 812
0.3 907
0.3 776
0.3 823
0.3 842
0.3 909
0.3 829
0.3 862
0.3 830
0.3 893
0.3 897
0.3 978
0.3 826
0.3 839
0.3 847
0.3 911
0.3 817
0.3 820
0.3 908
0.3 883
0.3 923
0.3 867
0.3 842
0.3 848
0.3 817
0.3 901
0.3 869
0.3 999
0.3 829
0.3 820
0.3 800
