#processors:100 remote_steal_proba:0.0125               remote_steal_latency:15 
0.25 535
0.25 477
0.25 494
0.25 462
0.25 453
0.25 467
0.25 479
0.25 519
0.25 502
0.25 481
0.25 468
0.25 498
0.25 488
0.25 467
0.25 500
0.25 541
0.25 492
0.25 491
0.25 517
0.25 541
0.25 472
0.25 479
0.25 514
0.25 523
0.25 471
0.25 491
0.25 494
0.25 510
0.25 471
0.25 472
0.25 512
0.25 567
0.25 494
0.25 494
0.25 531
0.25 508
0.25 493
0.25 502
0.25 530
0.25 499
0.25 506
0.25 493
0.25 467
0.25 472
0.25 483
0.25 479
0.25 486
0.25 528
0.25 520
0.25 519
0.25 515
0.25 484
0.25 485
0.25 554
0.25 482
0.25 489
0.25 518
0.25 496
0.25 476
0.25 511
0.25 536
0.25 459
0.25 508
0.25 466
0.25 541
0.25 535
0.25 451
0.25 491
0.25 530
0.25 514
0.25 540
0.25 529
0.25 512
0.25 483
0.25 485
0.25 525
0.25 477
0.25 496
0.25 513
0.25 520
#processors:100 remote_steal_proba:0.2625               remote_steal_latency:15 
0.2625 537
0.2625 465
0.2625 512
0.2625 587
0.2625 524
0.2625 516
0.2625 534
0.2625 554
0.2625 495
0.2625 479
0.2625 533
0.2625 501
0.2625 492
0.2625 511
0.2625 482
0.2625 497
0.2625 479
0.2625 488
0.2625 476
0.2625 506
0.2625 465
0.2625 511
0.2625 491
0.2625 508
0.2625 504
0.2625 488
0.2625 516
0.2625 476
0.2625 518
0.2625 486
0.2625 562
0.2625 479
0.2625 532
0.2625 521
0.2625 490
0.2625 480
0.2625 485
0.2625 488
0.2625 503
0.2625 510
0.2625 468
0.2625 491
0.2625 526
0.2625 477
0.2625 498
0.2625 518
0.2625 503
0.2625 544
0.2625 556
0.2625 480
0.2625 472
0.2625 623
0.2625 470
0.2625 556
0.2625 505
0.2625 529
0.2625 509
0.2625 530
0.2625 520
0.2625 479
0.2625 497
0.2625 510
0.2625 504
0.2625 482
0.2625 546
0.2625 500
0.2625 526
0.2625 497
0.2625 515
0.2625 508
0.2625 488
0.2625 518
0.2625 481
0.2625 496
0.2625 481
0.2625 507
0.2625 483
0.2625 456
0.2625 518
0.2625 484
0.2625 522
0.2625 456
0.2625 482
0.2625 526
0.2625 501
0.2625 509
0.2625 530
0.2625 505
0.2625 506
0.2625 456
0.2625 476
0.2625 524
0.2625 519
0.2625 471
0.2625 490
0.2625 503
0.2625 493
0.2625 469
0.2625 551
0.2625 514
0.2625 530
0.2625 493
0.2625 486
0.2625 505
0.2625 488
0.2625 499
0.2625 522
0.2625 487
0.2625 531
0.2625 478
0.2625 471
0.2625 479
0.2625 509
0.2625 498
0.2625 492
0.2625 504
0.2625 515
0.2625 478
0.2625 552
0.2625 476
0.2625 535
0.2625 491
0.2625 477
0.2625 507
0.2625 499
0.2625 493
0.2625 534
0.2625 481
0.2625 485
0.2625 563
0.2625 546
0.2625 474
0.2625 488
0.2625 488
0.2625 473
0.2625 543
0.2625 465
0.2625 485
0.2625 469
0.2625 528
0.2625 472
0.2625 517
0.2625 467
0.2625 514
0.2625 537
0.2625 499
0.2625 496
0.2625 587
0.2625 478
0.2625 560
0.2625 488
0.2625 498
0.2625 499
0.2625 505
0.2625 505
0.2625 470
0.2625 493
0.2625 503
0.2625 509
0.2625 451
0.2625 493
0.2625 487
0.2625 486
0.2625 492
0.2625 534
0.2625 558
0.2625 466
0.2625 493
0.2625 480
0.2625 513
0.2625 499
0.2625 506
0.2625 489
0.2625 556
0.2625 514
0.2625 483
0.2625 440
0.2625 541
0.2625 516
0.2625 505
0.2625 500
0.2625 493
0.2625 491
0.2625 500
0.2625 478
0.2625 511
0.2625 485
0.2625 528
0.2625 498
0.2625 556
0.2625 512
0.2625 499
0.2625 495
0.2625 494
0.2625 523
0.2625 482
0.2625 480
0.2625 523
0.2625 452
0.2625 490
0.2625 470
0.2625 509
0.2625 508
0.2625 538
0.2625 511
0.2625 503
0.2625 476
0.2625 480
0.2625 520
0.2625 527
0.2625 518
0.2625 472
0.2625 471
0.2625 472
0.2625 479
0.2625 486
0.2625 492
0.2625 461
0.2625 495
0.2625 519
0.2625 500
0.2625 480
0.2625 484
0.2625 564
0.2625 473
0.2625 523
0.2625 504
0.2625 502
0.2625 470
0.2625 473
0.2625 505
0.2625 512
0.2625 492
0.2625 529
0.2625 535
0.2625 517
0.2625 512
0.2625 559
0.2625 500
0.2625 498
0.2625 518
0.2625 469
0.2625 464
0.2625 482
0.2625 485
0.2625 556
0.2625 471
0.2625 509
0.2625 475
0.2625 556
0.2625 533
0.2625 527
0.2625 557
0.2625 504
0.2625 570
0.2625 521
0.2625 460
0.2625 587
0.2625 532
0.2625 471
0.2625 545
0.2625 526
0.2625 469
0.2625 480
0.2625 502
0.2625 462
0.2625 510
0.2625 503
0.2625 520
0.2625 534
0.2625 490
0.2625 493
0.2625 539
0.2625 472
0.2625 526
0.2625 520
0.2625 476
0.2625 530
0.2625 512
0.2625 448
0.2625 477
0.2625 549
0.2625 529
0.2625 504
0.2625 517
0.2625 496
0.2625 523
0.2625 477
0.2625 471
0.2625 487
0.2625 503
0.2625 475
0.2625 486
0.2625 512
0.2625 523
0.2625 482
0.2625 461
0.2625 462
0.2625 458
0.2625 495
0.2625 496
0.2625 461
0.2625 519
0.2625 459
0.2625 529
0.2625 515
0.2625 533
0.2625 512
0.2625 476
0.2625 487
0.2625 480
0.2625 503
0.2625 538
0.2625 501
0.2625 486
0.2625 531
0.2625 495
0.2625 508
0.2625 477
0.2625 581
0.2625 508
0.2625 492
0.2625 482
0.2625 517
0.2625 498
0.2625 488
0.2625 523
0.2625 501
0.2625 475
0.2625 488
0.2625 553
0.2625 520
0.2625 479
0.2625 470
0.2625 525
0.2625 450
0.2625 509
0.2625 518
0.2625 507
0.2625 503
0.2625 516
0.2625 456
0.2625 510
0.2625 473
0.2625 523
0.2625 550
0.2625 468
0.2625 513
0.2625 468
0.2625 510
0.2625 546
0.2625 489
0.2625 488
0.2625 517
0.2625 475
0.2625 491
0.2625 496
0.2625 499
0.2625 487
0.2625 519
0.2625 481
0.2625 521
0.2625 509
0.2625 498
0.2625 514
0.2625 491
0.2625 538
0.2625 488
0.2625 499
0.2625 495
0.2625 494
0.2625 510
0.2625 502
0.2625 534
0.2625 499
0.2625 516
0.2625 486
0.2625 501
0.2625 522
0.2625 495
0.2625 469
0.2625 490
0.2625 526
0.2625 497
0.2625 526
0.2625 579
0.2625 513
0.2625 539
0.2625 477
0.2625 533
0.2625 515
0.2625 472
0.2625 524
0.2625 510
0.2625 489
0.2625 463
0.2625 529
0.2625 495
0.2625 534
0.2625 479
0.2625 505
0.2625 505
0.2625 522
0.2625 473
0.2625 464
0.2625 526
0.2625 501
0.2625 461
0.2625 476
0.2625 505
0.2625 513
0.2625 537
0.2625 538
0.2625 496
0.2625 505
0.2625 510
0.2625 483
0.2625 505
0.2625 486
0.2625 469
0.2625 540
0.2625 532
0.2625 487
0.2625 504
0.2625 503
0.2625 471
0.2625 540
0.2625 502
0.2625 508
0.2625 524
0.2625 482
0.2625 466
0.2625 509
0.2625 491
0.2625 478
0.2625 537
0.2625 486
0.2625 518
0.2625 482
0.2625 462
0.2625 470
0.2625 481
0.2625 466
0.2625 527
0.2625 504
0.2625 489
0.2625 532
0.2625 502
0.2625 525
0.2625 507
0.2625 492
0.2625 493
0.2625 527
0.2625 491
0.2625 466
0.2625 486
0.2625 486
0.2625 473
0.2625 481
0.2625 492
0.2625 467
0.2625 481
0.2625 466
0.2625 508
0.2625 527
0.2625 475
0.2625 585
0.2625 521
0.2625 523
0.2625 493
0.2625 531
0.2625 491
0.2625 507
0.2625 486
0.2625 509
0.2625 489
0.2625 512
0.2625 486
0.2625 525
0.2625 529
0.2625 466
0.2625 486
0.2625 519
0.2625 475
0.2625 520
0.2625 483
0.2625 481
0.2625 507
0.2625 539
0.2625 456
0.2625 497
0.2625 510
0.2625 525
0.2625 530
0.2625 479
0.2625 479
0.2625 474
0.2625 498
0.2625 501
0.2625 468
#processors:100 remote_steal_proba:0.275               remote_steal_latency:15 
0.275 534
0.275 478
0.275 504
0.275 477
0.275 496
0.275 497
0.275 517
0.275 534
0.275 525
0.275 495
0.275 630
0.275 509
0.275 473
0.275 512
0.275 476
0.275 466
0.275 522
0.275 567
0.275 540
0.275 495
0.275 542
0.275 546
0.275 545
0.275 467
0.275 543
0.275 500
0.275 496
0.275 471
0.275 488
0.275 512
0.275 506
0.275 491
0.275 505
0.275 501
0.275 482
0.275 530
0.275 466
0.275 469
0.275 516
0.275 521
0.275 505
0.275 507
0.275 508
0.275 482
0.275 480
0.275 494
0.275 558
0.275 505
0.275 513
0.275 509
0.275 508
0.275 501
0.275 495
0.275 527
0.275 556
0.275 528
0.275 568
0.275 529
0.275 522
0.275 488
0.275 554
0.275 475
0.275 505
0.275 518
0.275 530
0.275 507
0.275 534
0.275 574
0.275 513
0.275 514
0.275 490
0.275 557
0.275 534
0.275 504
0.275 586
0.275 487
0.275 475
0.275 493
0.275 554
0.275 495
0.275 533
0.275 519
0.275 493
0.275 514
0.275 507
0.275 507
0.275 528
0.275 488
0.275 527
0.275 489
0.275 498
0.275 504
0.275 547
0.275 604
0.275 497
0.275 464
0.275 542
0.275 485
0.275 496
0.275 524
0.275 480
0.275 507
0.275 511
0.275 518
0.275 467
0.275 521
0.275 516
0.275 508
0.275 506
0.275 500
0.275 515
0.275 515
0.275 498
0.275 511
0.275 461
0.275 496
0.275 494
0.275 488
0.275 479
0.275 504
0.275 486
0.275 511
0.275 490
0.275 493
0.275 469
0.275 470
0.275 530
0.275 485
0.275 498
0.275 474
0.275 510
0.275 520
0.275 505
0.275 510
0.275 475
0.275 522
0.275 520
0.275 508
0.275 505
0.275 488
0.275 479
0.275 515
0.275 483
0.275 494
0.275 512
0.275 468
0.275 476
0.275 536
0.275 479
0.275 487
0.275 493
0.275 516
0.275 508
0.275 519
0.275 548
0.275 535
0.275 489
0.275 471
0.275 512
0.275 520
0.275 532
0.275 510
0.275 454
0.275 495
0.275 495
0.275 513
0.275 530
0.275 532
0.275 519
0.275 525
0.275 475
0.275 500
0.275 495
0.275 525
0.275 540
0.275 478
0.275 486
0.275 498
0.275 481
0.275 511
0.275 504
0.275 512
0.275 490
0.275 555
0.275 481
0.275 485
0.275 557
0.275 465
0.275 503
0.275 516
0.275 577
0.275 536
0.275 475
0.275 526
0.275 504
0.275 513
0.275 481
0.275 508
0.275 504
0.275 455
0.275 527
0.275 576
0.275 507
0.275 543
0.275 495
0.275 559
0.275 491
0.275 504
0.275 538
0.275 518
0.275 533
0.275 542
0.275 504
0.275 557
0.275 480
0.275 517
0.275 519
0.275 507
0.275 509
0.275 466
0.275 533
0.275 480
0.275 496
0.275 491
0.275 490
0.275 499
0.275 474
0.275 463
0.275 541
0.275 461
0.275 483
0.275 465
0.275 501
0.275 536
0.275 529
0.275 515
0.275 456
0.275 490
0.275 541
0.275 495
0.275 459
0.275 524
0.275 489
0.275 498
0.275 541
0.275 481
0.275 545
0.275 553
0.275 476
0.275 507
0.275 504
0.275 499
0.275 483
0.275 542
0.275 485
0.275 524
0.275 473
0.275 505
0.275 515
0.275 526
0.275 501
0.275 496
0.275 490
0.275 517
0.275 484
0.275 473
0.275 496
0.275 469
0.275 505
0.275 465
0.275 491
0.275 509
0.275 504
0.275 530
0.275 534
0.275 552
0.275 470
0.275 499
0.275 523
0.275 521
0.275 515
0.275 543
0.275 475
0.275 564
0.275 525
0.275 489
0.275 512
0.275 547
0.275 498
0.275 516
0.275 537
0.275 511
0.275 499
0.275 516
0.275 490
0.275 560
0.275 495
0.275 498
0.275 497
0.275 508
0.275 529
0.275 525
0.275 563
0.275 505
0.275 493
0.275 498
0.275 516
0.275 497
0.275 533
0.275 576
0.275 457
0.275 491
0.275 480
0.275 487
0.275 473
0.275 522
0.275 521
0.275 483
0.275 500
0.275 484
0.275 543
0.275 491
0.275 562
0.275 511
0.275 495
0.275 506
0.275 525
0.275 520
0.275 502
0.275 458
0.275 474
0.275 478
0.275 498
0.275 474
0.275 511
0.275 563
0.275 495
0.275 502
0.275 475
0.275 505
0.275 494
0.275 539
0.275 586
0.275 487
0.275 499
0.275 514
0.275 515
0.275 469
0.275 513
0.275 535
0.275 496
0.275 484
0.275 481
0.275 533
0.275 526
0.275 499
0.275 485
0.275 544
0.275 534
0.275 549
0.275 524
0.275 480
0.275 480
0.275 504
0.275 501
0.275 467
0.275 473
0.275 502
0.275 502
0.275 485
0.275 487
0.275 542
0.275 516
0.275 513
0.275 570
0.275 484
0.275 568
0.275 514
0.275 482
0.275 512
0.275 532
0.275 496
0.275 498
0.275 533
0.275 465
0.275 500
0.275 511
0.275 503
0.275 526
0.275 508
0.275 514
0.275 540
0.275 474
0.275 516
0.275 563
0.275 536
0.275 503
0.275 509
0.275 471
0.275 516
0.275 536
0.275 500
0.275 495
0.275 497
0.275 469
0.275 501
0.275 574
0.275 506
0.275 521
0.275 498
0.275 480
0.275 475
0.275 516
0.275 495
0.275 517
0.275 466
0.275 500
0.275 531
0.275 483
0.275 490
0.275 512
0.275 519
0.275 461
0.275 494
0.275 468
0.275 590
0.275 532
0.275 476
0.275 479
0.275 500
0.275 506
0.275 500
0.275 517
0.275 554
0.275 481
0.275 516
0.275 513
0.275 502
0.275 478
0.275 493
0.275 489
0.275 576
0.275 497
0.275 507
0.275 485
0.275 501
0.275 533
0.275 468
0.275 481
0.275 506
0.275 487
0.275 574
0.275 516
0.275 508
0.275 486
0.275 537
0.275 479
0.275 516
0.275 503
0.275 515
0.275 502
0.275 506
0.275 499
0.275 532
0.275 554
0.275 569
0.275 539
0.275 512
0.275 514
0.275 509
0.275 455
0.275 492
0.275 513
0.275 510
0.275 541
0.275 556
0.275 503
0.275 546
0.275 513
0.275 511
0.275 496
0.275 506
0.275 510
0.275 496
0.275 479
0.275 507
0.275 525
0.275 466
0.275 547
0.275 501
0.275 491
0.275 537
0.275 524
0.275 467
0.275 541
0.275 486
0.275 521
0.275 518
0.275 514
0.275 463
#processors:100 remote_steal_proba:0.2875               remote_steal_latency:15 
0.2875 475
0.2875 488
0.2875 533
0.2875 461
0.2875 480
0.2875 527
0.2875 481
0.2875 538
0.2875 531
0.2875 519
0.2875 494
0.2875 568
0.2875 483
0.2875 521
0.2875 523
0.2875 533
0.2875 468
0.2875 495
0.2875 505
0.2875 507
0.2875 501
0.2875 526
0.2875 528
0.2875 579
0.2875 496
0.2875 545
0.2875 542
0.2875 532
0.2875 492
0.2875 466
0.2875 498
0.2875 507
0.2875 530
0.2875 534
0.2875 505
0.2875 483
0.2875 531
0.2875 489
0.2875 494
0.2875 519
0.2875 566
0.2875 551
0.2875 476
0.2875 502
0.2875 489
0.2875 460
0.2875 541
0.2875 556
0.2875 532
0.2875 592
0.2875 495
0.2875 499
0.2875 504
0.2875 518
0.2875 509
0.2875 497
0.2875 484
0.2875 490
0.2875 504
0.2875 534
0.2875 486
0.2875 518
0.2875 564
0.2875 486
0.2875 475
0.2875 519
0.2875 584
0.2875 495
0.2875 497
0.2875 454
0.2875 499
0.2875 535
0.2875 588
0.2875 480
0.2875 554
0.2875 495
0.2875 568
0.2875 475
0.2875 550
0.2875 516
0.2875 538
0.2875 586
0.2875 491
0.2875 513
0.2875 549
0.2875 476
0.2875 554
0.2875 549
0.2875 484
0.2875 520
0.2875 553
0.2875 494
0.2875 493
0.2875 523
0.2875 511
0.2875 473
0.2875 474
0.2875 489
0.2875 521
0.2875 503
0.2875 532
0.2875 485
0.2875 510
0.2875 557
0.2875 482
0.2875 510
0.2875 512
0.2875 487
0.2875 498
0.2875 482
0.2875 550
0.2875 494
0.2875 510
0.2875 555
0.2875 522
0.2875 519
0.2875 509
0.2875 556
0.2875 523
0.2875 504
0.2875 493
0.2875 473
0.2875 490
0.2875 518
0.2875 550
0.2875 531
0.2875 554
0.2875 508
0.2875 540
0.2875 519
0.2875 540
0.2875 556
0.2875 559
0.2875 569
0.2875 477
0.2875 513
0.2875 476
0.2875 548
0.2875 506
0.2875 530
0.2875 503
0.2875 567
0.2875 482
0.2875 528
0.2875 497
0.2875 483
0.2875 498
0.2875 515
0.2875 594
0.2875 515
0.2875 515
0.2875 584
0.2875 576
0.2875 527
0.2875 515
0.2875 536
0.2875 493
0.2875 525
0.2875 498
0.2875 537
0.2875 566
0.2875 496
0.2875 480
0.2875 530
0.2875 517
0.2875 523
0.2875 501
0.2875 528
0.2875 500
0.2875 488
0.2875 517
0.2875 481
0.2875 559
0.2875 518
0.2875 508
0.2875 535
0.2875 484
0.2875 581
0.2875 518
0.2875 558
0.2875 457
0.2875 532
0.2875 528
0.2875 506
0.2875 550
0.2875 548
0.2875 507
0.2875 563
0.2875 573
0.2875 504
0.2875 600
0.2875 504
0.2875 547
0.2875 484
0.2875 483
0.2875 549
0.2875 481
0.2875 541
0.2875 487
0.2875 530
0.2875 470
0.2875 545
0.2875 506
0.2875 509
0.2875 462
0.2875 519
0.2875 524
0.2875 502
0.2875 490
0.2875 536
0.2875 509
0.2875 470
0.2875 502
0.2875 572
0.2875 497
0.2875 533
0.2875 566
0.2875 505
0.2875 504
0.2875 525
0.2875 523
0.2875 517
0.2875 559
0.2875 470
0.2875 586
0.2875 561
0.2875 487
0.2875 509
0.2875 503
0.2875 538
0.2875 461
0.2875 532
0.2875 503
0.2875 498
0.2875 517
0.2875 481
0.2875 505
0.2875 514
0.2875 504
0.2875 550
0.2875 584
0.2875 520
0.2875 492
0.2875 534
0.2875 472
0.2875 503
0.2875 512
0.2875 509
0.2875 494
0.2875 498
0.2875 557
0.2875 495
0.2875 491
0.2875 532
0.2875 560
0.2875 508
0.2875 545
0.2875 491
0.2875 484
0.2875 519
0.2875 564
0.2875 520
0.2875 538
0.2875 471
0.2875 514
0.2875 544
0.2875 492
0.2875 552
0.2875 511
0.2875 527
0.2875 488
0.2875 519
0.2875 491
0.2875 502
0.2875 559
0.2875 555
0.2875 496
0.2875 504
0.2875 546
0.2875 515
0.2875 559
0.2875 512
0.2875 500
0.2875 490
0.2875 547
0.2875 495
0.2875 530
0.2875 499
0.2875 510
0.2875 537
0.2875 474
0.2875 476
0.2875 541
0.2875 555
0.2875 567
0.2875 516
0.2875 471
0.2875 504
0.2875 565
0.2875 533
0.2875 541
0.2875 537
0.2875 461
0.2875 494
0.2875 484
0.2875 531
0.2875 524
0.2875 467
0.2875 513
0.2875 488
0.2875 522
0.2875 534
0.2875 450
0.2875 542
0.2875 494
0.2875 475
0.2875 480
0.2875 513
0.2875 479
0.2875 548
0.2875 508
0.2875 500
0.2875 513
0.2875 494
0.2875 529
0.2875 499
0.2875 581
0.2875 505
0.2875 474
0.2875 521
0.2875 525
0.2875 539
0.2875 516
0.2875 536
0.2875 528
0.2875 565
0.2875 486
0.2875 538
0.2875 487
0.2875 500
0.2875 521
0.2875 543
0.2875 467
0.2875 516
0.2875 543
0.2875 496
0.2875 588
0.2875 552
0.2875 530
0.2875 496
0.2875 502
0.2875 479
0.2875 526
0.2875 566
0.2875 526
0.2875 480
0.2875 514
0.2875 564
0.2875 484
0.2875 498
0.2875 496
0.2875 519
0.2875 446
0.2875 492
0.2875 488
0.2875 494
0.2875 573
0.2875 539
0.2875 521
0.2875 495
0.2875 506
0.2875 554
0.2875 512
0.2875 558
0.2875 514
0.2875 528
0.2875 526
0.2875 542
0.2875 521
0.2875 503
0.2875 532
0.2875 474
0.2875 488
0.2875 520
0.2875 528
0.2875 486
0.2875 551
0.2875 515
0.2875 538
0.2875 499
0.2875 534
0.2875 525
0.2875 512
0.2875 485
0.2875 484
0.2875 486
0.2875 494
0.2875 503
0.2875 517
0.2875 527
0.2875 550
0.2875 564
0.2875 536
0.2875 513
0.2875 471
0.2875 483
0.2875 503
0.2875 502
0.2875 563
0.2875 504
0.2875 537
0.2875 507
0.2875 504
0.2875 521
0.2875 530
0.2875 496
0.2875 506
0.2875 501
0.2875 519
0.2875 532
0.2875 495
0.2875 469
0.2875 472
0.2875 485
0.2875 482
0.2875 522
0.2875 483
0.2875 474
0.2875 481
0.2875 486
0.2875 538
0.2875 496
0.2875 512
0.2875 511
0.2875 511
0.2875 531
0.2875 506
0.2875 553
0.2875 510
0.2875 495
0.2875 496
0.2875 466
0.2875 524
0.2875 544
0.2875 535
0.2875 469
0.2875 624
0.2875 499
0.2875 484
0.2875 550
0.2875 518
0.2875 508
0.2875 513
0.2875 504
0.2875 499
0.2875 461
0.2875 551
0.2875 503
0.2875 483
0.2875 522
0.2875 499
0.2875 490
0.2875 472
0.2875 531
0.2875 499
0.2875 505
0.2875 483
0.2875 526
0.2875 498
0.2875 548
0.2875 513
0.2875 521
0.2875 519
0.2875 550
0.2875 514
0.2875 528
0.2875 510
0.2875 519
0.2875 523
0.2875 566
0.2875 522
0.2875 539
0.2875 482
0.2875 505
0.2875 489
0.2875 537
0.2875 578
0.2875 526
0.2875 490
0.2875 485
0.2875 559
0.2875 502
0.2875 549
0.2875 496
0.2875 492
0.2875 511
0.2875 541
0.2875 498
0.2875 496
0.2875 502
#processors:100 remote_steal_proba:0.3               remote_steal_latency:15 
0.3 519
0.3 473
0.3 538
0.3 560
0.3 564
0.3 478
0.3 542
0.3 553
0.3 515
0.3 529
0.3 485
0.3 508
0.3 505
0.3 549
0.3 558
0.3 530
0.3 492
0.3 497
0.3 485
0.3 491
0.3 482
0.3 490
0.3 546
0.3 506
0.3 522
0.3 524
0.3 529
0.3 581
0.3 504
0.3 518
0.3 576
0.3 558
0.3 506
0.3 564
0.3 576
0.3 539
0.3 523
0.3 530
0.3 479
0.3 552
0.3 493
0.3 544
0.3 479
0.3 561
0.3 508
0.3 562
0.3 478
0.3 534
0.3 488
0.3 519
0.3 510
0.3 535
0.3 498
0.3 525
0.3 545
0.3 544
0.3 502
0.3 499
0.3 540
0.3 551
0.3 522
0.3 491
0.3 526
0.3 520
0.3 550
0.3 493
0.3 492
0.3 513
0.3 489
0.3 472
0.3 504
0.3 504
0.3 561
0.3 474
0.3 505
0.3 601
0.3 536
0.3 537
0.3 549
0.3 554
0.3 568
0.3 521
0.3 499
0.3 524
0.3 530
0.3 617
0.3 512
0.3 513
0.3 562
0.3 481
0.3 535
0.3 592
0.3 562
0.3 509
0.3 505
0.3 529
0.3 508
0.3 475
0.3 503
0.3 543
0.3 585
0.3 532
0.3 501
0.3 542
0.3 560
0.3 604
0.3 529
0.3 485
0.3 507
0.3 523
0.3 540
0.3 515
0.3 535
0.3 494
0.3 505
0.3 513
0.3 484
0.3 535
0.3 528
0.3 607
0.3 514
0.3 501
0.3 510
0.3 578
0.3 518
0.3 503
0.3 611
0.3 528
0.3 512
0.3 520
0.3 518
0.3 519
0.3 543
0.3 472
0.3 503
0.3 516
0.3 522
0.3 568
0.3 555
0.3 551
0.3 478
0.3 514
0.3 472
0.3 533
0.3 469
0.3 505
0.3 504
0.3 527
0.3 525
0.3 512
0.3 461
0.3 550
0.3 535
0.3 572
0.3 509
0.3 549
0.3 548
0.3 550
0.3 528
0.3 543
0.3 491
0.3 480
0.3 513
0.3 496
0.3 494
0.3 508
0.3 531
0.3 493
0.3 525
0.3 518
0.3 516
0.3 519
0.3 588
0.3 508
0.3 473
0.3 513
0.3 562
0.3 543
0.3 539
0.3 536
0.3 522
0.3 555
0.3 548
0.3 505
0.3 522
0.3 544
0.3 520
0.3 533
0.3 531
0.3 517
0.3 498
0.3 613
0.3 504
0.3 518
0.3 547
0.3 496
0.3 611
0.3 526
0.3 586
0.3 496
0.3 502
0.3 578
0.3 492
0.3 497
0.3 496
0.3 491
0.3 485
0.3 575
0.3 540
0.3 520
0.3 506
0.3 526
0.3 530
0.3 546
0.3 593
0.3 517
0.3 502
0.3 512
0.3 490
0.3 514
0.3 551
0.3 514
0.3 590
0.3 479
0.3 535
0.3 508
0.3 491
0.3 583
0.3 485
0.3 553
0.3 497
0.3 529
0.3 549
0.3 612
0.3 576
0.3 541
0.3 524
0.3 507
0.3 555
0.3 536
0.3 519
0.3 580
0.3 530
0.3 482
0.3 550
0.3 518
0.3 516
0.3 471
0.3 501
0.3 545
0.3 496
0.3 487
0.3 506
0.3 520
0.3 511
0.3 494
0.3 498
0.3 489
0.3 538
0.3 465
0.3 506
0.3 542
0.3 494
0.3 502
0.3 568
0.3 506
0.3 536
0.3 515
0.3 519
0.3 473
0.3 502
0.3 576
0.3 498
0.3 521
0.3 497
0.3 477
0.3 528
0.3 524
0.3 558
0.3 510
0.3 493
0.3 501
0.3 486
0.3 495
0.3 527
0.3 502
0.3 522
0.3 529
0.3 490
0.3 520
0.3 524
0.3 523
0.3 587
0.3 514
0.3 510
0.3 483
0.3 488
0.3 518
0.3 525
0.3 540
0.3 531
0.3 506
0.3 523
0.3 495
0.3 506
0.3 543
0.3 540
0.3 501
0.3 503
0.3 531
0.3 499
0.3 541
0.3 538
0.3 515
0.3 508
0.3 579
0.3 503
0.3 521
0.3 493
0.3 562
0.3 517
0.3 516
0.3 557
0.3 496
0.3 519
0.3 518
0.3 509
0.3 497
0.3 552
0.3 496
0.3 506
0.3 510
0.3 521
0.3 552
0.3 531
0.3 513
0.3 545
0.3 476
0.3 504
0.3 496
0.3 529
0.3 473
0.3 504
0.3 520
0.3 539
0.3 519
0.3 552
0.3 492
0.3 567
0.3 534
0.3 486
0.3 519
0.3 619
0.3 522
0.3 530
0.3 528
0.3 481
0.3 471
0.3 520
0.3 638
0.3 488
0.3 454
0.3 489
0.3 565
0.3 504
0.3 625
0.3 515
0.3 507
0.3 534
0.3 513
0.3 526
0.3 483
0.3 598
0.3 508
0.3 496
0.3 572
0.3 512
0.3 572
0.3 479
0.3 574
0.3 582
0.3 503
0.3 502
0.3 550
0.3 554
0.3 533
0.3 458
0.3 481
0.3 494
0.3 505
0.3 527
0.3 479
0.3 544
0.3 579
0.3 565
0.3 555
0.3 533
0.3 548
0.3 571
0.3 489
0.3 513
0.3 470
0.3 495
0.3 539
0.3 518
0.3 509
0.3 470
0.3 488
0.3 501
0.3 473
0.3 487
0.3 548
0.3 533
0.3 492
0.3 505
0.3 515
0.3 486
0.3 512
0.3 514
0.3 602
0.3 502
0.3 522
0.3 481
0.3 563
0.3 496
0.3 587
0.3 524
0.3 507
0.3 505
0.3 526
0.3 512
0.3 522
0.3 519
0.3 543
0.3 568
0.3 517
0.3 585
0.3 510
0.3 534
0.3 554
0.3 544
0.3 505
0.3 541
0.3 503
0.3 496
0.3 503
0.3 505
0.3 502
0.3 529
0.3 487
0.3 524
0.3 534
0.3 515
0.3 581
0.3 529
0.3 489
0.3 514
0.3 527
0.3 525
0.3 471
0.3 533
0.3 515
0.3 512
0.3 525
0.3 533
0.3 496
0.3 499
0.3 509
0.3 512
0.3 537
0.3 536
0.3 488
0.3 552
0.3 579
0.3 523
0.3 531
0.3 539
0.3 501
0.3 588
0.3 524
0.3 494
0.3 570
0.3 479
0.3 465
0.3 519
0.3 517
0.3 499
0.3 517
0.3 530
0.3 494
0.3 483
0.3 554
0.3 512
0.3 545
0.3 540
0.3 500
0.3 507
0.3 544
0.3 524
0.3 504
#processors:100 remote_steal_proba:0.3125               remote_steal_latency:15 
0.3125 521
0.3125 506
0.3125 584
0.3125 502
0.3125 500
0.3125 574
0.3125 532
0.3125 522
0.3125 555
0.3125 540
0.3125 517
0.3125 559
0.3125 567
0.3125 528
0.3125 538
0.3125 486
0.3125 546
0.3125 589
0.3125 570
0.3125 472
0.3125 548
0.3125 515
0.3125 511
0.3125 539
0.3125 585
0.3125 498
0.3125 496
0.3125 550
0.3125 498
0.3125 568
0.3125 528
0.3125 586
0.3125 528
0.3125 504
0.3125 525
0.3125 509
0.3125 517
0.3125 531
0.3125 563
0.3125 489
0.3125 521
0.3125 491
0.3125 519
0.3125 554
0.3125 504
0.3125 563
0.3125 526
