#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	4410	193	0	726004	16	10000000	100	2	8820                              	22777607	0	32777607	0
0.5	4410	217	0	739566	16	10000000	100	2	8820                              	22339843	0	32339843	0
0.5	4410	223	0	743002	16	10000000	100	2	8820                              	22537071	0	32537071	0
0.5	4410	194	0	727081	16	10000000	100	2	8820                              	22537578	0	32537578	0
0.5	4410	225	0	743206	16	10000000	100	2	8820                              	24042744	0	34042744	0
0.5	4410	253	0	759531	16	10000000	100	2	8820                              	25382322	0	35382322	0
0.5	4410	304	0	789096	16	10000000	100	2	8820                              	23499879	0	33499879	0
0.5	4410	191	0	725865	16	10000000	100	2	8820                              	24450020	0	34450020	0
0.5	4410	179	0	718639	16	10000000	100	2	8820                              	23303448	0	33303448	0
0.5	4410	220	0	741449	16	10000000	100	2	8820                              	24758352	0	34758352	0
0.5	4410	213	0	737870	16	10000000	100	2	8820                              	23718779	0	33718779	0
0.5	4410	276	0	773016	16	10000000	100	2	8820                              	24526750	0	34526750	0
0.5	4410	223	0	743443	16	10000000	100	2	8820                              	23063405	0	33063405	0
0.5	4410	284	0	777648	16	10000000	100	2	8820                              	24834242	0	34834242	0
0.5	4410	205	0	733083	16	10000000	100	2	8820                              	22731026	0	32731026	0
0.5	4410	262	0	764408	16	10000000	100	2	8820                              	24567813	0	34567813	0
0.5	4410	244	0	754529	16	10000000	100	2	8820                              	23770423	0	33770423	0
0.5	4410	256	0	761324	16	10000000	100	2	8820                              	22744512	0	32744512	0
0.5	4410	259	0	763292	16	10000000	100	2	8820                              	22438497	0	32438497	0
0.5	4410	231	0	748208	16	10000000	100	2	8820                              	23524528	0	33524528	0
0.5	4410	288	0	778730	16	10000000	100	2	8820                              	23796182	0	33796182	0
0.5	4410	225	0	744673	16	10000000	100	2	8820                              	25360450	0	35360450	0
0.5	4410	199	0	730733	16	10000000	100	2	8820                              	23485714	0	33485714	0
0.5	4410	227	0	745416	16	10000000	100	2	8820                              	24056323	0	34056323	0
0.5	4410	278	0	773857	16	10000000	100	2	8820                              	23952550	0	33952550	0
0.5	4410	297	0	784278	16	10000000	100	2	8820                              	24777929	0	34777929	0
0.5	4410	168	0	713492	16	10000000	100	2	8820                              	24156481	0	34156481	0
0.5	4410	238	0	751436	16	10000000	100	2	8820                              	23671630	0	33671630	0
0.5	4410	249	0	757043	16	10000000	100	2	8820                              	23069972	0	33069972	0
0.5	4410	225	0	743794	16	10000000	100	2	8820                              	23291611	0	33291611	0
0.5	4410	215	0	739104	16	10000000	100	2	8820                              	23965889	0	33965889	0
0.5	4410	233	0	749006	16	10000000	100	2	8820                              	23671670	0	33671670	0
0.5	4410	186	0	723074	16	10000000	100	2	8820                              	23386946	0	33386946	0
0.5	4410	223	0	743516	16	10000000	100	2	8820                              	24980953	0	34980953	0
0.5	4410	165	0	711612	16	10000000	100	2	8820                              	22592193	0	32592193	0
0.5	4410	222	0	743043	16	10000000	100	2	8820                              	23189492	0	33189492	0
0.5	4410	235	0	750387	16	10000000	100	2	8820                              	24538726	0	34538726	0
0.5	4410	262	0	765733	16	10000000	100	2	8820                              	26178891	0	36178891	0
0.5	4410	181	0	720574	16	10000000	100	2	8820                              	24436963	0	34436963	0
0.5	4410	267	0	766610	16	10000000	100	2	8820                              	23550445	0	33550445	0
0.5	4410	175	0	717146	16	10000000	100	2	8820                              	23044778	0	33044778	0
0.5	4410	244	0	755235	16	10000000	100	2	8820                              	23321660	0	33321660	0
0.5	4410	230	0	747074	16	10000000	100	2	8820                              	23698294	0	33698294	0
0.5	4410	221	0	741308	16	10000000	100	2	8820                              	23076620	0	33076620	0
0.5	4410	297	0	783789	16	10000000	100	2	8820                              	22515017	0	32515017	0
0.5	4410	244	0	755615	16	10000000	100	2	8820                              	23639118	0	33639118	0
0.5	4410	261	0	763960	16	10000000	100	2	8820                              	23289438	0	33289438	0
0.5	4410	207	0	734134	16	10000000	100	2	8820                              	23165507	0	33165507	0
0.5	4410	213	0	737930	16	10000000	100	2	8820                              	23459211	0	33459211	0
0.5	4410	207	0	734532	16	10000000	100	2	8820                              	23910734	0	33910734	0
0.5	4410	212	0	737143	16	10000000	100	2	8820                              	23091077	0	33091077	0
0.5	4410	176	0	718076	16	10000000	100	2	8820                              	23460996	0	33460996	0
0.5	4410	230	0	747345	16	10000000	100	2	8820                              	23988614	0	33988614	0
0.5	4410	264	0	765862	16	10000000	100	2	8820                              	24490097	0	34490097	0
0.5	4410	181	0	720410	16	10000000	100	2	8820                              	23541940	0	33541940	0
0.5	4410	230	0	747211	16	10000000	100	2	8820                              	23595780	0	33595780	0
0.5	4410	260	0	763733	16	10000000	100	2	8820                              	23358482	0	33358482	0
0.5	4410	185	0	722150	16	10000000	100	2	8820                              	23926655	0	33926655	0
0.5	4410	207	0	734491	16	10000000	100	2	8820                              	22083074	0	32083074	0
0.5	4410	256	0	761555	16	10000000	100	2	8820                              	24165987	0	34165987	0
0.5	4410	265	0	767085	16	10000000	100	2	8820                              	23503740	0	33503740	0
0.5	4410	215	0	738234	16	10000000	100	2	8820                              	25107555	0	35107555	0
0.5	4410	184	0	722610	16	10000000	100	2	8820                              	22301792	0	32301792	0
0.5	4410	193	0	726387	16	10000000	100	2	8820                              	22910602	0	32910602	0
0.5	4410	180	0	719674	16	10000000	100	2	8820                              	23442779	0	33442779	0
0.5	4410	204	0	732786	16	10000000	100	2	8820                              	24427157	0	34427157	0
0.5	4410	195	0	728873	16	10000000	100	2	8820                              	23256555	0	33256555	0
0.5	4410	309	0	790549	16	10000000	100	2	8820                              	24431181	0	34431181	0
0.5	4410	189	0	725782	16	10000000	100	2	8820                              	22497124	0	32497124	0
0.5	4410	210	0	736076	16	10000000	100	2	8820                              	22518229	0	32518229	0
0.5	4410	251	0	758590	16	10000000	100	2	8820                              	23870707	0	33870707	0
0.5	4410	240	0	753248	16	10000000	100	2	8820                              	23097704	0	33097704	0
0.5	4410	202	0	731208	16	10000000	100	2	8820                              	23417912	0	33417912	0
0.5	4410	219	0	740324	16	10000000	100	2	8820                              	22409970	0	32409970	0
0.5	4410	223	0	742616	16	10000000	100	2	8820                              	23493003	0	33493003	0
0.5	4410	241	0	753901	16	10000000	100	2	8820                              	25310838	0	35310838	0
0.5	4410	238	0	751595	16	10000000	100	2	8820                              	23725265	0	33725265	0
0.5	4410	184	0	722712	16	10000000	100	2	8820                              	23282960	0	33282960	0
0.5	4410	224	0	744653	16	10000000	100	2	8820                              	23861108	0	33861108	0
0.5	4410	211	0	736308	16	10000000	100	2	8820                              	22231127	0	32231127	0
0.5	4410	247	0	756243	16	10000000	100	2	8820                              	23056046	0	33056046	0
0.5	4410	239	0	752746	16	10000000	100	2	8820                              	24016539	0	34016539	0
0.5	4410	172	0	715898	16	10000000	100	2	8820                              	22006103	0	32006103	0
0.5	4510	207	0	736647	16	10000000	100	2	9020                              	24077295	0	34077295	0
0.5	4510	146	0	703308	16	10000000	100	2	9020                              	22586400	0	32586400	0
0.5	4510	213	0	739777	16	10000000	100	2	9020                              	23737046	0	33737046	0
0.5	4510	305	0	791917	16	10000000	100	2	9020                              	25339984	0	35339984	0
0.5	4510	211	0	738950	16	10000000	100	2	9020                              	24209110	0	34209110	0
0.5	4510	279	0	777192	16	10000000	100	2	9020                              	24148917	0	34148917	0
0.5	4510	194	0	729157	16	10000000	100	2	9020                              	21529759	0	31529759	0
0.5	4510	227	0	748780	16	10000000	100	2	9020                              	24698214	0	34698214	0
0.5	4510	255	0	764415	16	10000000	100	2	9020                              	26469971	0	36469971	0
0.5	4510	310	0	795827	16	10000000	100	2	9020                              	24843014	0	34843014	0
0.5	4510	260	0	767187	16	10000000	100	2	9020                              	23309890	0	33309890	0
0.5	4510	296	0	787255	16	10000000	100	2	9020                              	24827381	0	34827381	0
0.5	4510	300	0	789367	16	10000000	100	2	9020                              	24534334	0	34534334	0
0.5	4510	220	0	744525	16	10000000	100	2	9020                              	24865677	0	34865677	0
0.5	4510	202	0	734611	16	10000000	100	2	9020                              	22530096	0	32530096	0
0.5	4510	309	0	793879	16	10000000	100	2	9020                              	21857508	0	31857508	0
0.5	4510	272	0	772974	16	10000000	100	2	9020                              	25868477	0	35868477	0
0.5	4510	197	0	731122	16	10000000	100	2	9020                              	23116792	0	33116792	0
0.5	4510	190	0	727152	16	10000000	100	2	9020                              	23106786	0	33106786	0
0.5	4510	223	0	745496	16	10000000	100	2	9020                              	25010315	0	35010315	0
0.5	4510	178	0	720186	16	10000000	100	2	9020                              	22215685	0	32215685	0
0.5	4510	234	0	752463	16	10000000	100	2	9020                              	21945903	0	31945903	0
0.5	4510	167	0	714159	16	10000000	100	2	9020                              	22740207	0	32740207	0
0.5	4510	256	0	764509	16	10000000	100	2	9020                              	24142845	0	34142845	0
0.5	4510	245	0	759101	16	10000000	100	2	9020                              	24167681	0	34167681	0
0.5	4510	257	0	765990	16	10000000	100	2	9020                              	23349541	0	33349541	0
0.5	4510	185	0	723267	16	10000000	100	2	9020                              	23318521	0	33318521	0
0.5	4510	207	0	736302	16	10000000	100	2	9020                              	24235245	0	34235245	0
0.5	4510	243	0	757747	16	10000000	100	2	9020                              	24643083	0	34643083	0
0.5	4510	229	0	748869	16	10000000	100	2	9020                              	23591013	0	33591013	0
0.5	4510	239	0	754721	16	10000000	100	2	9020                              	23228051	0	33228051	0
0.5	4510	330	0	807275	16	10000000	100	2	9020                              	23858001	0	33858001	0
0.5	4510	230	0	749935	16	10000000	100	2	9020                              	23976925	0	33976925	0
0.5	4510	201	0	733714	16	10000000	100	2	9020                              	23803366	0	33803366	0
0.5	4510	182	0	723229	16	10000000	100	2	9020                              	24854378	0	34854378	0
0.5	4510	341	0	812255	16	10000000	100	2	9020                              	24307683	0	34307683	0
0.5	4510	230	0	750845	16	10000000	100	2	9020                              	22997891	0	32997891	0
0.5	4510	225	0	746851	16	10000000	100	2	9020                              	24017606	0	34017606	0
0.5	4510	267	0	771483	16	10000000	100	2	9020                              	22166384	0	32166384	0
0.5	4510	202	0	734031	16	10000000	100	2	9020                              	23442050	0	33442050	0
0.5	4510	176	0	720128	16	10000000	100	2	9020                              	24145884	0	34145884	0
0.5	4510	283	0	780104	16	10000000	100	2	9020                              	25358470	0	35358470	0
0.5	4510	210	0	738766	16	10000000	100	2	9020                              	23099056	0	33099056	0
0.5	4510	213	0	740534	16	10000000	100	2	9020                              	22013402	0	32013402	0
0.5	4510	208	0	737289	16	10000000	100	2	9020                              	23370496	0	33370496	0
0.5	4510	251	0	762157	16	10000000	100	2	9020                              	22707383	0	32707383	0
0.5	4510	246	0	758655	16	10000000	100	2	9020                              	23452598	0	33452598	0
0.5	4510	235	0	753392	16	10000000	100	2	9020                              	23264895	0	33264895	0
0.5	4510	231	0	751293	16	10000000	100	2	9020                              	25199624	0	35199624	0
0.5	4510	221	0	744881	16	10000000	100	2	9020                              	22864610	0	32864610	0
0.5	4510	232	0	751551	16	10000000	100	2	9020                              	23636108	0	33636108	0
0.5	4510	201	0	733395	16	10000000	100	2	9020                              	22779171	0	32779171	0
0.5	4510	263	0	768548	16	10000000	100	2	9020                              	24926522	0	34926522	0
0.5	4510	224	0	747440	16	10000000	100	2	9020                              	23278697	0	33278697	0
0.5	4510	199	0	733537	16	10000000	100	2	9020                              	23011178	0	33011178	0
0.5	4510	285	0	779793	16	10000000	100	2	9020                              	24938037	0	34938037	0
0.5	4510	259	0	765642	16	10000000	100	2	9020                              	26292187	0	36292187	0
0.5	4510	257	0	765180	16	10000000	100	2	9020                              	24088852	0	34088852	0
0.5	4510	291	0	785102	16	10000000	100	2	9020                              	24427375	0	34427375	0
0.5	4510	241	0	757171	16	10000000	100	2	9020                              	23511436	0	33511436	0
0.5	4510	212	0	739789	16	10000000	100	2	9020                              	23137262	0	33137262	0
0.5	4510	199	0	731614	16	10000000	100	2	9020                              	24899800	0	34899800	0
0.5	4510	180	0	721099	16	10000000	100	2	9020                              	22926058	0	32926058	0
0.5	4510	181	0	722052	16	10000000	100	2	9020                              	23287364	0	33287364	0
0.5	4510	264	0	769490	16	10000000	100	2	9020                              	23897052	0	33897052	0
0.5	4510	246	0	758291	16	10000000	100	2	9020                              	22513914	0	32513914	0
0.5	4510	239	0	755200	16	10000000	100	2	9020                              	22259276	0	32259276	0
0.5	4510	213	0	739418	16	10000000	100	2	9020                              	21861446	0	31861446	0
0.5	4510	222	0	745877	16	10000000	100	2	9020                              	22748686	0	32748686	0
0.5	4510	242	0	757188	16	10000000	100	2	9020                              	23192738	0	33192738	0
0.5	4510	216	0	741949	16	10000000	100	2	9020                              	21900154	0	31900154	0
0.5	4510	263	0	769070	16	10000000	100	2	9020                              	23885693	0	33885693	0
0.5	4510	210	0	737338	16	10000000	100	2	9020                              	22327270	0	32327270	0
0.5	4510	173	0	716472	16	10000000	100	2	9020                              	22844390	0	32844390	0
0.5	4510	227	0	747934	16	10000000	100	2	9020                              	23380348	0	33380348	0
0.5	4510	220	0	744049	16	10000000	100	2	9020                              	22777785	0	32777785	0
0.5	4510	177	0	720443	16	10000000	100	2	9020                              	24117303	0	34117303	0
0.5	4510	233	0	751510	16	10000000	100	2	9020                              	22957056	0	32957056	0
0.5	4510	226	0	747205	16	10000000	100	2	9020                              	24276754	0	34276754	0
0.5	4510	315	0	798660	16	10000000	100	2	9020                              	25336900	0	35336900	0
0.5	4510	181	0	721766	16	10000000	100	2	9020                              	23486303	0	33486303	0
0.5	4510	240	0	755407	16	10000000	100	2	9020                              	24039787	0	34039787	0
0.5	4510	183	0	723146	16	10000000	100	2	9020                              	22522972	0	32522972	0
0.5	4510	258	0	765928	16	10000000	100	2	9020                              	22726426	0	32726426	0
0.5	4510	165	0	712677	16	10000000	100	2	9020                              	22547965	0	32547965	0
0.5	4510	267	0	770671	16	10000000	100	2	9020                              	23076973	0	33076973	0
0.5	4510	245	0	758169	16	10000000	100	2	9020                              	24408560	0	34408560	0
0.5	4510	224	0	746751	16	10000000	100	2	9020                              	24063340	0	34063340	0
0.5	4510	238	0	754318	16	10000000	100	2	9020                              	22997364	0	32997364	0
0.5	4510	214	0	740990	16	10000000	100	2	9020                              	22695121	0	32695121	0
0.5	4510	237	0	754555	16	10000000	100	2	9020                              	22318512	0	32318512	0
0.5	4510	224	0	747529	16	10000000	100	2	9020                              	22705275	0	32705275	0
0.5	4510	263	0	768148	16	10000000	100	2	9020                              	24542767	0	34542767	0
0.5	4510	236	0	752891	16	10000000	100	2	9020                              	23165716	0	33165716	0
0.5	4510	193	0	729355	16	10000000	100	2	9020                              	21589922	0	31589922	0
0.5	4510	211	0	739545	16	10000000	100	2	9020                              	22499066	0	32499066	0
0.5	4510	346	0	815623	16	10000000	100	2	9020                              	24449148	0	34449148	0
0.5	4510	190	0	727532	16	10000000	100	2	9020                              	22970356	0	32970356	0
0.5	4510	207	0	736577	16	10000000	100	2	9020                              	23051363	0	33051363	0
0.5	4510	245	0	758129	16	10000000	100	2	9020                              	22731855	0	32731855	0
0.5	4610	250	0	763350	16	10000000	100	2	9220                              	24412501	0	34412501	0
0.5	4610	231	0	754207	16	10000000	100	2	9220                              	23917113	0	33917113	0
0.5	4610	276	0	778681	16	10000000	100	2	9220                              	23285959	0	33285959	0
0.5	4610	199	0	734312	16	10000000	100	2	9220                              	22500084	0	32500084	0
0.5	4610	193	0	731833	16	10000000	100	2	9220                              	23572684	0	33572684	0
0.5	4610	210	0	741268	16	10000000	100	2	9220                              	25733068	0	35733068	0
0.5	4610	221	0	748263	16	10000000	100	2	9220                              	23948637	0	33948637	0
0.5	4610	140	0	701400	16	10000000	100	2	9220                              	20737711	0	30737711	0
0.5	4610	203	0	737285	16	10000000	100	2	9220                              	24013479	0	34013479	0
0.5	4610	241	0	759803	16	10000000	100	2	9220                              	22937158	0	32937158	0
0.5	4610	226	0	750399	16	10000000	100	2	9220                              	23558664	0	33558664	0
0.5	4610	253	0	765627	16	10000000	100	2	9220                              	22955567	0	32955567	0
0.5	4610	241	0	758526	16	10000000	100	2	9220                              	24186777	0	34186777	0
0.5	4610	202	0	736692	16	10000000	100	2	9220                              	24044852	0	34044852	0
0.5	4610	196	0	732108	16	10000000	100	2	9220                              	23036095	0	33036095	0
0.5	4610	228	0	751527	16	10000000	100	2	9220                              	25006538	0	35006538	0
0.5	4610	285	0	784649	16	10000000	100	2	9220                              	24482885	0	34482885	0
0.5	4610	254	0	766886	16	10000000	100	2	9220                              	23613141	0	33613141	0
0.5	4610	153	0	708256	16	10000000	100	2	9220                              	22905727	0	32905727	0
0.5	4610	208	0	739687	16	10000000	100	2	9220                              	21784445	0	31784445	0
0.5	4610	243	0	760282	16	10000000	100	2	9220                              	24258503	0	34258503	0
0.5	4610	269	0	774938	16	10000000	100	2	9220                              	23698455	0	33698455	0
0.5	4610	163	0	714027	16	10000000	100	2	9220                              	23156609	0	33156609	0
0.5	4610	232	0	753973	16	10000000	100	2	9220                              	22506849	0	32506849	0
0.5	4610	259	0	770374	16	10000000	100	2	9220                              	24316834	0	34316834	0
0.5	4610	360	0	827361	16	10000000	100	2	9220                              	24437374	0	34437374	0
0.5	4610	255	0	766997	16	10000000	100	2	9220                              	22995032	0	32995032	0
0.5	4610	186	0	727092	16	10000000	100	2	9220                              	22594918	0	32594918	0
0.5	4610	237	0	756870	16	10000000	100	2	9220                              	23986353	0	33986353	0
0.5	4610	209	0	740990	16	10000000	100	2	9220                              	22909844	0	32909844	0
0.5	4610	234	0	753868	16	10000000	100	2	9220                              	22815804	0	32815804	0
0.5	4610	200	0	735169	16	10000000	100	2	9220                              	22741828	0	32741828	0
0.5	4610	230	0	752395	16	10000000	100	2	9220                              	22146477	0	32146477	0
0.5	4610	216	0	743764	16	10000000	100	2	9220                              	23429872	0	33429872	0
0.5	4610	276	0	779216	16	10000000	100	2	9220                              	25746651	0	35746651	0
0.5	4610	266	0	774099	16	10000000	100	2	9220                              	23538753	0	33538753	0
0.5	4610	199	0	734348	16	10000000	100	2	9220                              	22667694	0	32667694	0
0.5	4610	229	0	751455	16	10000000	100	2	9220                              	24608147	0	34608147	0
0.5	4610	201	0	735595	16	10000000	100	2	9220                              	22348958	0	32348958	0
0.5	4610	271	0	775543	16	10000000	100	2	9220                              	23238011	0	33238011	0
0.5	4610	266	0	772755	16	10000000	100	2	9220                              	25078952	0	35078952	0
0.5	4610	230	0	753491	16	10000000	100	2	9220                              	24194297	0	34194297	0
0.5	4610	241	0	759052	16	10000000	100	2	9220                              	24341161	0	34341161	0
0.5	4610	286	0	785182	16	10000000	100	2	9220                              	25207514	0	35207514	0
0.5	4610	170	0	717684	16	10000000	100	2	9220                              	22020387	0	32020387	0
0.5	4610	323	0	806673	16	10000000	100	2	9220                              	22781997	0	32781997	0
0.5	4610	203	0	736972	16	10000000	100	2	9220                              	22727334	0	32727334	0
0.5	4610	260	0	769521	16	10000000	100	2	9220                              	22735434	0	32735434	0
0.5	4610	331	0	811813	16	10000000	100	2	9220                              	25033870	0	35033870	0
0.5	4610	360	0	826944	16	10000000	100	2	9220                              	23938450	0	33938450	0
0.5	4610	288	0	785731	16	10000000	100	2	9220                              	25231095	0	35231095	0
0.5	4610	235	0	755695	16	10000000	100	2	9220                              	22294971	0	32294971	0
0.5	4610	223	0	749789	16	10000000	100	2	9220                              	25757277	0	35757277	0
0.5	4610	219	0	746006	16	10000000	100	2	9220                              	22734181	0	32734181	0
0.5	4610	184	0	726418	16	10000000	100	2	9220                              	23060697	0	33060697	0
0.5	4610	204	0	737773	16	10000000	100	2	9220                              	21420990	0	31420990	0
0.5	4610	230	0	752382	16	10000000	100	2	9220                              	22650166	0	32650166	0
0.5	4610	235	0	754814	16	10000000	100	2	9220                              	23908933	0	33908933	0
0.5	4610	251	0	764314	16	10000000	100	2	9220                              	22670343	0	32670343	0
0.5	4610	243	0	760474	16	10000000	100	2	9220                              	23882709	0	33882709	0
0.5	4610	241	0	758944	16	10000000	100	2	9220                              	22960705	0	32960705	0
0.5	4610	240	0	759217	16	10000000	100	2	9220                              	23388353	0	33388353	0
0.5	4610	177	0	721575	16	10000000	100	2	9220                              	21485085	0	31485085	0
0.5	4610	276	0	779161	16	10000000	100	2	9220                              	23397745	0	33397745	0
0.5	4610	246	0	762573	16	10000000	100	2	9220                              	24358517	0	34358517	0
0.5	4610	267	0	773993	16	10000000	100	2	9220                              	23758482	0	33758482	0
0.5	4610	184	0	726473	16	10000000	100	2	9220                              	22023874	0	32023874	0
0.5	4610	190	0	729120	16	10000000	100	2	9220                              	23932824	0	33932824	0
0.5	4610	248	0	763222	16	10000000	100	2	9220                              	23196978	0	33196978	0
0.5	4610	253	0	765658	16	10000000	100	2	9220                              	25701147	0	35701147	0
0.5	4610	178	0	721764	16	10000000	100	2	9220                              	23044346	0	33044346	0
0.5	4610	295	0	790268	16	10000000	100	2	9220                              	23627212	0	33627212	0
0.5	4610	211	0	741397	16	10000000	100	2	9220                              	21517910	0	31517910	0
0.5	4610	202	0	736660	16	10000000	100	2	9220                              	22416956	0	32416956	0
0.5	4610	207	0	739167	16	10000000	100	2	9220                              	21298040	0	31298040	0
0.5	4610	223	0	748319	16	10000000	100	2	9220                              	23747279	0	33747279	0
0.5	4610	203	0	736522	16	10000000	100	2	9220                              	22731461	0	32731461	0
0.5	4610	240	0	758242	16	10000000	100	2	9220                              	23063057	0	33063057	0
0.5	4610	242	0	759112	16	10000000	100	2	9220                              	23011741	0	33011741	0
0.5	4610	246	0	761341	16	10000000	100	2	9220                              	22982378	0	32982378	0
0.5	4610	211	0	741407	16	10000000	100	2	9220                              	21238644	0	31238644	0
0.5	4610	269	0	775097	16	10000000	100	2	9220                              	23413140	0	33413140	0
0.5	4610	211	0	741589	16	10000000	100	2	9220                              	23980117	0	33980117	0
0.5	4610	229	0	751564	16	10000000	100	2	9220                              	23776810	0	33776810	0
0.5	4610	325	0	807972	16	10000000	100	2	9220                              	25109782	0	35109782	0
0.5	4610	183	0	725810	16	10000000	100	2	9220                              	23249767	0	33249767	0
0.5	4610	190	0	730106	16	10000000	100	2	9220                              	23307973	0	33307973	0
0.5	4610	295	0	789457	16	10000000	100	2	9220                              	25578077	0	35578077	0
0.5	4610	212	0	742522	16	10000000	100	2	9220                              	24039383	0	34039383	0
0.5	4610	194	0	731678	16	10000000	100	2	9220                              	23268600	0	33268600	0
0.5	4610	210	0	741038	16	10000000	100	2	9220                              	22966516	0	32966516	0
0.5	4610	260	0	768927	16	10000000	100	2	9220                              	24854813	0	34854813	0
0.5	4610	223	0	749019	16	10000000	100	2	9220                              	25094547	0	35094547	0
0.5	4610	209	0	741137	16	10000000	100	2	9220                              	23004156	0	33004156	0
0.5	4610	251	0	764478	16	10000000	100	2	9220                              	24022729	0	34022729	0
0.5	4610	193	0	731528	16	10000000	100	2	9220                              	23197232	0	33197232	0
0.5	4610	308	0	797295	16	10000000	100	2	9220                              	24416578	0	34416578	0
0.5	4610	334	0	813028	16	10000000	100	2	9220                              	25158657	0	35158657	0
0.5	4610	206	0	738785	16	10000000	100	2	9220                              	23634433	0	33634433	0
0.5	4610	297	0	791179	16	10000000	100	2	9220                              	24690855	0	34690855	0
0.5	4710	206	0	740697	16	10000000	100	2	9420                              	22091309	0	32091309	0
0.5	4710	265	0	776421	16	10000000	100	2	9420                              	24978669	0	34978669	0
0.5	4710	188	0	730213	16	10000000	100	2	9420                              	21993142	0	31993142	0
0.5	4710	232	0	756017	16	10000000	100	2	9420                              	23892421	0	33892421	0
0.5	4710	237	0	759076	16	10000000	100	2	9420                              	22947987	0	32947987	0
0.5	4710	232	0	756898	16	10000000	100	2	9420                              	23918892	0	33918892	0
0.5	4710	235	0	758475	16	10000000	100	2	9420                              	23196601	0	33196601	0
0.5	4710	164	0	716843	16	10000000	100	2	9420                              	22265450	0	32265450	0
0.5	4710	235	0	758112	16	10000000	100	2	9420                              	23819221	0	33819221	0
0.5	4710	196	0	735059	16	10000000	100	2	9420                              	23435418	0	33435418	0
0.5	4710	224	0	751814	16	10000000	100	2	9420                              	23325681	0	33325681	0
0.5	4710	222	0	750102	16	10000000	100	2	9420                              	23325660	0	33325660	0
0.5	4710	281	0	785172	16	10000000	100	2	9420                              	24123420	0	34123420	0
0.5	4710	166	0	716311	16	10000000	100	2	9420                              	22362296	0	32362296	0
0.5	4710	189	0	732459	16	10000000	100	2	9420                              	23535979	0	33535979	0
0.5	4710	294	0	793046	16	10000000	100	2	9420                              	24544800	0	34544800	0
0.5	4710	200	0	738819	16	10000000	100	2	9420                              	23666893	0	33666893	0
0.5	4710	262	0	773840	16	10000000	100	2	9420                              	22958433	0	32958433	0
0.5	4710	223	0	752395	16	10000000	100	2	9420                              	24200072	0	34200072	0
0.5	4710	245	0	764419	16	10000000	100	2	9420                              	24588049	0	34588049	0
0.5	4710	175	0	724479	16	10000000	100	2	9420                              	22683460	0	32683460	0
0.5	4710	213	0	746518	16	10000000	100	2	9420                              	23849670	0	33849670	0
0.5	4710	205	0	740382	16	10000000	100	2	9420                              	22530213	0	32530213	0
0.5	4710	215	0	746443	16	10000000	100	2	9420                              	24330157	0	34330157	0
0.5	4710	266	0	777262	16	10000000	100	2	9420                              	23195670	0	33195670	0
0.5	4710	243	0	762344	16	10000000	100	2	9420                              	25284264	0	35284264	0
0.5	4710	287	0	788892	16	10000000	100	2	9420                              	22849484	0	32849484	0
0.5	4710	211	0	744458	16	10000000	100	2	9420                              	22513437	0	32513437	0
0.5	4710	229	0	754878	16	10000000	100	2	9420                              	22981681	0	32981681	0
0.5	4710	186	0	730278	16	10000000	100	2	9420                              	22552922	0	32552922	0
0.5	4710	200	0	737929	16	10000000	100	2	9420                              	24689561	0	34689561	0
0.5	4710	218	0	747862	16	10000000	100	2	9420                              	23243824	0	33243824	0
0.5	4710	203	0	739951	16	10000000	100	2	9420                              	23350017	0	33350017	0
0.5	4710	205	0	740088	16	10000000	100	2	9420                              	23548358	0	33548358	0
0.5	4710	252	0	768923	16	10000000	100	2	9420                              	23048175	0	33048175	0
0.5	4710	184	0	728118	16	10000000	100	2	9420                              	23592537	0	33592537	0
0.5	4710	199	0	737226	16	10000000	100	2	9420                              	21836947	0	31836947	0
0.5	4710	229	0	754753	16	10000000	100	2	9420                              	22842144	0	32842144	0
0.5	4710	207	0	741372	16	10000000	100	2	9420                              	22465332	0	32465332	0
0.5	4710	224	0	752450	16	10000000	100	2	9420                              	23956327	0	33956327	0
0.5	4710	215	0	746733	16	10000000	100	2	9420                              	23847023	0	33847023	0
0.5	4710	190	0	732912	16	10000000	100	2	9420                              	22665685	0	32665685	0
0.5	4710	356	0	829347	16	10000000	100	2	9420                              	23378728	0	33378728	0
0.5	4710	235	0	757931	16	10000000	100	2	9420                              	23733954	0	33733954	0
0.5	4710	337	0	819023	16	10000000	100	2	9420                              	23071744	0	33071744	0
0.5	4710	209	0	743487	16	10000000	100	2	9420                              	22677945	0	32677945	0
0.5	4710	178	0	724668	16	10000000	100	2	9420                              	21947188	0	31947188	0
0.5	4710	266	0	776495	16	10000000	100	2	9420                              	22695737	0	32695737	0
0.5	4710	222	0	751051	16	10000000	100	2	9420                              	24712610	0	34712610	0
0.5	4710	274	0	781011	16	10000000	100	2	9420                              	24564793	0	34564793	0
0.5	4710	245	0	764636	16	10000000	100	2	9420                              	24377295	0	34377295	0
0.5	4710	232	0	757158	16	10000000	100	2	9420                              	22205058	0	32205058	0
0.5	4710	228	0	754275	16	10000000	100	2	9420                              	23683663	0	33683663	0
0.5	4710	172	0	720942	16	10000000	100	2	9420                              	22933002	0	32933002	0
0.5	4710	195	0	735236	16	10000000	100	2	9420                              	22492312	0	32492312	0
0.5	4710	208	0	741688	16	10000000	100	2	9420                              	24106215	0	34106215	0
