#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	5410	2254	0	262894	128	10000000	100	2	10820                              	35574981	0	45574981	0
0.5	5410	2390	0	275199	128	10000000	100	2	10820                              	34516722	0	44516722	0
0.5	5410	2510	0	284990	128	10000000	100	2	10820                              	34369906	0	44369906	0
0.5	5410	2248	0	262264	128	10000000	100	2	10820                              	34976396	0	44976396	0
0.5	5410	2449	0	279740	128	10000000	100	2	10820                              	34534385	0	44534385	0
0.5	5410	2821	0	311511	128	10000000	100	2	10820                              	35279225	0	45279225	0
0.5	5410	2502	0	284106	128	10000000	100	2	10820                              	34620149	0	44620149	0
0.5	5410	3391	0	359242	128	10000000	100	2	10820                              	35052016	0	45052016	0
0.5	5410	2590	0	291761	128	10000000	100	2	10820                              	35261508	0	45261508	0
0.5	5410	1900	0	233141	128	10000000	100	2	10820                              	34968491	0	44968491	0
0.5	5410	2901	0	317522	128	10000000	100	2	10820                              	35417659	0	45417659	0
0.5	5410	2574	0	290431	128	10000000	100	2	10820                              	34858868	0	44858868	0
0.5	5410	2406	0	275953	128	10000000	100	2	10820                              	35385367	0	45385367	0
0.5	5410	2388	0	274426	128	10000000	100	2	10820                              	35419910	0	45419910	0
0.5	5410	2372	0	272911	128	10000000	100	2	10820                              	35058831	0	45058831	0
0.5	5410	2353	0	271466	128	10000000	100	2	10820                              	34977696	0	44977696	0
0.5	5410	2555	0	289005	128	10000000	100	2	10820                              	35525291	0	45525291	0
0.5	5410	2443	0	279155	128	10000000	100	2	10820                              	35020433	0	45020433	0
0.5	5410	2039	0	245296	128	10000000	100	2	10820                              	35170577	0	45170577	0
0.5	5410	2857	0	314484	128	10000000	100	2	10820                              	34696828	0	44696828	0
0.5	5410	2707	0	301521	128	10000000	100	2	10820                              	35313077	0	45313077	0
0.5	5410	2842	0	313017	128	10000000	100	2	10820                              	34925618	0	44925618	0
0.5	5410	2711	0	301916	128	10000000	100	2	10820                              	35204281	0	45204281	0
0.5	5410	2602	0	293041	128	10000000	100	2	10820                              	35474179	0	45474179	0
0.5	5410	2131	0	253051	128	10000000	100	2	10820                              	34910128	0	44910128	0
0.5	5410	2761	0	305750	128	10000000	100	2	10820                              	35036797	0	45036797	0
0.5	5410	2424	0	277860	128	10000000	100	2	10820                              	34545875	0	44545875	0
0.5	5410	2521	0	285218	128	10000000	100	2	10820                              	35435340	0	45435340	0
0.5	5410	2471	0	281551	128	10000000	100	2	10820                              	35268687	0	45268687	0
0.5	5410	2025	0	243875	128	10000000	100	2	10820                              	34562300	0	44562300	0
0.5	5410	2351	0	271539	128	10000000	100	2	10820                              	34896084	0	44896084	0
0.5	5410	2480	0	282258	128	10000000	100	2	10820                              	35064256	0	45064256	0
0.5	5410	2572	0	289609	128	10000000	100	2	10820                              	35124984	0	45124984	0
0.5	5410	2665	0	297909	128	10000000	100	2	10820                              	35061874	0	45061874	0
0.5	5410	2248	0	262848	128	10000000	100	2	10820                              	35539855	0	45539855	0
0.5	5410	2103	0	250206	128	10000000	100	2	10820                              	35246276	0	45246276	0
0.5	5410	2295	0	266534	128	10000000	100	2	10820                              	34585401	0	44585401	0
0.5	5410	2815	0	310186	128	10000000	100	2	10820                              	34632037	0	44632037	0
0.5	5410	2508	0	284450	128	10000000	100	2	10820                              	35218382	0	45218382	0
0.5	5410	2683	0	299423	128	10000000	100	2	10820                              	34689205	0	44689205	0
0.5	5410	2483	0	282799	128	10000000	100	2	10820                              	35275861	0	45275861	0
0.5	5410	2677	0	298570	128	10000000	100	2	10820                              	34655283	0	44655283	0
0.5	5410	2394	0	275267	128	10000000	100	2	10820                              	35025108	0	45025108	0
0.5	5410	2068	0	247388	128	10000000	100	2	10820                              	34735700	0	44735700	0
0.5	5410	2146	0	254258	128	10000000	100	2	10820                              	34504067	0	44504067	0
0.5	5410	2875	0	315803	128	10000000	100	2	10820                              	34883516	0	44883516	0
0.5	5410	2541	0	287622	128	10000000	100	2	10820                              	34979873	0	44979873	0
0.5	5410	2534	0	286773	128	10000000	100	2	10820                              	35125347	0	45125347	0
0.5	5410	2458	0	280660	128	10000000	100	2	10820                              	35097400	0	45097400	0
0.5	5410	2596	0	291887	128	10000000	100	2	10820                              	34607000	0	44607000	0
0.5	5410	2549	0	288201	128	10000000	100	2	10820                              	35289048	0	45289048	0
0.5	5410	2039	0	244994	128	10000000	100	2	10820                              	34435777	0	44435777	0
0.5	5410	2301	0	267210	128	10000000	100	2	10820                              	34339514	0	44339514	0
0.5	5410	2023	0	243962	128	10000000	100	2	10820                              	35464072	0	45464072	0
0.5	5410	2395	0	275465	128	10000000	100	2	10820                              	34652595	0	44652595	0
0.5	5410	3440	0	363662	128	10000000	100	2	10820                              	34959065	0	44959065	0
0.5	5410	2829	0	312028	128	10000000	100	2	10820                              	35184883	0	45184883	0
0.5	5410	2637	0	295593	128	10000000	100	2	10820                              	35162151	0	45162151	0
0.5	5410	2822	0	310825	128	10000000	100	2	10820                              	34993662	0	44993662	0
0.5	5410	2000	0	241831	128	10000000	100	2	10820                              	35117245	0	45117245	0
0.5	5510	2356	0	275315	128	10000000	100	2	11020                              	34839067	0	44839067	0
0.5	5510	2494	0	287667	128	10000000	100	2	11020                              	35168904	0	45168904	0
0.5	5510	2591	0	295649	128	10000000	100	2	11020                              	35109525	0	45109525	0
0.5	5510	2699	0	304962	128	10000000	100	2	11020                              	34587908	0	44587908	0
0.5	5510	2220	0	263683	128	10000000	100	2	11020                              	34266333	0	44266333	0
0.5	5510	2581	0	294853	128	10000000	100	2	11020                              	34992612	0	44992612	0
0.5	5510	2649	0	300736	128	10000000	100	2	11020                              	34831089	0	44831089	0
0.5	5510	2127	0	256157	128	10000000	100	2	11020                              	34384322	0	44384322	0
0.5	5510	2171	0	259145	128	10000000	100	2	11020                              	34613185	0	44613185	0
0.5	5510	2284	0	269072	128	10000000	100	2	11020                              	34878240	0	44878240	0
0.5	5510	2643	0	300390	128	10000000	100	2	11020                              	35378922	0	45378922	0
0.5	5510	2486	0	287085	128	10000000	100	2	11020                              	35662984	0	45662984	0
0.5	5510	2752	0	309402	128	10000000	100	2	11020                              	34744214	0	44744214	0
0.5	5510	2289	0	269643	128	10000000	100	2	11020                              	34662462	0	44662462	0
0.5	5510	2146	0	257123	128	10000000	100	2	11020                              	34848277	0	44848277	0
0.5	5510	2465	0	285322	128	10000000	100	2	11020                              	35454138	0	45454138	0
0.5	5510	2446	0	283204	128	10000000	100	2	11020                              	34671743	0	44671743	0
0.5	5510	2942	0	325655	128	10000000	100	2	11020                              	35446552	0	45446552	0
0.5	5510	2005	0	245117	128	10000000	100	2	11020                              	35094918	0	45094918	0
0.5	5510	2394	0	278975	128	10000000	100	2	11020                              	34348046	0	44348046	0
0.5	5510	2508	0	288294	128	10000000	100	2	11020                              	35512986	0	45512986	0
0.5	5510	2343	0	274528	128	10000000	100	2	11020                              	34618887	0	44618887	0
0.5	5510	2481	0	286591	128	10000000	100	2	11020                              	34733789	0	44733789	0
0.5	5510	2150	0	257381	128	10000000	100	2	11020                              	34552154	0	44552154	0
0.5	5510	2304	0	270660	128	10000000	100	2	11020                              	34942775	0	44942775	0
0.5	5510	2442	0	282510	128	10000000	100	2	11020                              	35311635	0	45311635	0
0.5	5510	2913	0	323408	128	10000000	100	2	11020                              	35064517	0	45064517	0
0.5	5510	2542	0	291950	128	10000000	100	2	11020                              	34756149	0	44756149	0
0.5	5510	2636	0	299442	128	10000000	100	2	11020                              	34275423	0	44275423	0
0.5	5510	2335	0	273338	128	10000000	100	2	11020                              	34300485	0	44300485	0
0.5	5510	2609	0	297287	128	10000000	100	2	11020                              	34604243	0	44604243	0
0.5	5510	2458	0	284031	128	10000000	100	2	11020                              	34633336	0	44633336	0
0.5	5510	2199	0	261597	128	10000000	100	2	11020                              	34841107	0	44841107	0
0.5	5510	2405	0	279821	128	10000000	100	2	11020                              	34772970	0	44772970	0
0.5	5510	2443	0	282597	128	10000000	100	2	11020                              	34283453	0	44283453	0
0.5	5510	2405	0	279795	128	10000000	100	2	11020                              	35048905	0	45048905	0
0.5	5510	2275	0	268077	128	10000000	100	2	11020                              	34625624	0	44625624	0
0.5	5510	2816	0	315275	128	10000000	100	2	11020                              	35217683	0	45217683	0
0.5	5510	2999	0	331037	128	10000000	100	2	11020                              	35097882	0	45097882	0
0.5	5510	2518	0	289494	128	10000000	100	2	11020                              	35093203	0	45093203	0
0.5	5510	2416	0	280923	128	10000000	100	2	11020                              	34852695	0	44852695	0
0.5	5510	2555	0	292894	128	10000000	100	2	11020                              	35255959	0	45255959	0
0.5	5510	2203	0	262100	128	10000000	100	2	11020                              	34907200	0	44907200	0
0.5	5510	1948	0	240230	128	10000000	100	2	11020                              	34884895	0	44884895	0
0.5	5510	3020	0	332506	128	10000000	100	2	11020                              	35212105	0	45212105	0
0.5	5510	2312	0	271341	128	10000000	100	2	11020                              	35179364	0	45179364	0
0.5	5510	2663	0	301967	128	10000000	100	2	11020                              	35240579	0	45240579	0
0.5	5510	2448	0	283283	128	10000000	100	2	11020                              	35022746	0	45022746	0
0.5	5510	2453	0	283446	128	10000000	100	2	11020                              	35360214	0	45360214	0
0.5	5510	2312	0	271713	128	10000000	100	2	11020                              	34867743	0	44867743	0
0.5	5510	2627	0	298933	128	10000000	100	2	11020                              	34415220	0	44415220	0
0.5	5510	2239	0	265424	128	10000000	100	2	11020                              	34862097	0	44862097	0
0.5	5510	2610	0	296945	128	10000000	100	2	11020                              	34722077	0	44722077	0
0.5	5510	2520	0	289510	128	10000000	100	2	11020                              	34584176	0	44584176	0
0.5	5510	2788	0	312535	128	10000000	100	2	11020                              	34684135	0	44684135	0
0.5	5510	2500	0	287834	128	10000000	100	2	11020                              	35385543	0	45385543	0
0.5	5510	1830	0	229861	128	10000000	100	2	11020                              	34601966	0	44601966	0
0.5	5510	2361	0	275990	128	10000000	100	2	11020                              	34712963	0	44712963	0
0.5	5510	2098	0	253275	128	10000000	100	2	11020                              	34665665	0	44665665	0
0.5	5510	2322	0	272739	128	10000000	100	2	11020                              	34817320	0	44817320	0
0.5	5510	2315	0	271927	128	10000000	100	2	11020                              	34312164	0	44312164	0
0.5	5510	2363	0	275971	128	10000000	100	2	11020                              	34827877	0	44827877	0
0.5	5510	2525	0	290348	128	10000000	100	2	11020                              	34803740	0	44803740	0
0.5	5510	2499	0	287911	128	10000000	100	2	11020                              	34784306	0	44784306	0
0.5	5510	2277	0	268782	128	10000000	100	2	11020                              	34581024	0	44581024	0
0.5	5510	2210	0	262783	128	10000000	100	2	11020                              	35620385	0	45620385	0
0.5	5510	2819	0	314920	128	10000000	100	2	11020                              	34833685	0	44833685	0
0.5	5510	2324	0	273021	128	10000000	100	2	11020                              	35025692	0	45025692	0
0.5	5510	2151	0	257830	128	10000000	100	2	11020                              	35476075	0	45476075	0
0.5	5510	2609	0	296981	128	10000000	100	2	11020                              	35503781	0	45503781	0
0.5	5510	2343	0	274578	128	10000000	100	2	11020                              	34254749	0	44254749	0
0.5	5510	2367	0	276656	128	10000000	100	2	11020                              	34584723	0	44584723	0
0.5	5510	2622	0	298179	128	10000000	100	2	11020                              	35080915	0	45080915	0
0.5	5510	2674	0	302796	128	10000000	100	2	11020                              	35118918	0	45118918	0
0.5	5510	2227	0	264590	128	10000000	100	2	11020                              	34722222	0	44722222	0
0.5	5510	3078	0	337375	128	10000000	100	2	11020                              	35257056	0	45257056	0
0.5	5510	2696	0	304775	128	10000000	100	2	11020                              	35737466	0	45737466	0
0.5	5510	2105	0	253781	128	10000000	100	2	11020                              	34478854	0	44478854	0
0.5	5510	2728	0	307642	128	10000000	100	2	11020                              	33949026	0	43949026	0
0.5	5510	2282	0	268936	128	10000000	100	2	11020                              	34887947	0	44887947	0
0.5	5510	2351	0	274509	128	10000000	100	2	11020                              	34440942	0	44440942	0
0.5	5510	2351	0	275034	128	10000000	100	2	11020                              	34819984	0	44819984	0
0.5	5510	2561	0	293136	128	10000000	100	2	11020                              	34801350	0	44801350	0
0.5	5510	2398	0	279175	128	10000000	100	2	11020                              	35127335	0	45127335	0
0.5	5510	2068	0	250601	128	10000000	100	2	11020                              	35118822	0	45118822	0
0.5	5510	3119	0	341318	128	10000000	100	2	11020                              	34681489	0	44681489	0
0.5	5510	2022	0	246879	128	10000000	100	2	11020                              	34521263	0	44521263	0
0.5	5510	2508	0	288245	128	10000000	100	2	11020                              	35269033	0	45269033	0
0.5	5510	2793	0	313067	128	10000000	100	2	11020                              	34814322	0	44814322	0
0.5	5510	2332	0	273459	128	10000000	100	2	11020                              	34482550	0	44482550	0
0.5	5510	2017	0	246267	128	10000000	100	2	11020                              	34134652	0	44134652	0
0.5	5510	2397	0	278844	128	10000000	100	2	11020                              	35511622	0	45511622	0
0.5	5510	2314	0	271731	128	10000000	100	2	11020                              	34574003	0	44574003	0
0.5	5510	2392	0	278259	128	10000000	100	2	11020                              	34699508	0	44699508	0
0.5	5510	2674	0	303319	128	10000000	100	2	11020                              	34969213	0	44969213	0
0.5	5510	2361	0	275428	128	10000000	100	2	11020                              	34584501	0	44584501	0
0.5	5510	3052	0	335202	128	10000000	100	2	11020                              	34695576	0	44695576	0
0.5	5510	2261	0	267395	128	10000000	100	2	11020                              	35079864	0	45079864	0
0.5	5510	2058	0	249785	128	10000000	100	2	11020                              	34434243	0	44434243	0
0.5	5510	2271	0	267742	128	10000000	100	2	11020                              	34291862	0	44291862	0
0.5	5610	2434	0	285655	128	10000000	100	2	11220                              	34939676	0	44939676	0
0.5	5610	2027	0	250565	128	10000000	100	2	11220                              	34601845	0	44601845	0
0.5	5610	2714	0	310564	128	10000000	100	2	11220                              	34372080	0	44372080	0
0.5	5610	2346	0	277682	128	10000000	100	2	11220                              	35423501	0	45423501	0
0.5	5610	2784	0	316206	128	10000000	100	2	11220                              	34627873	0	44627873	0
0.5	5610	2487	0	290933	128	10000000	100	2	11220                              	35039234	0	45039234	0
0.5	5610	2248	0	269515	128	10000000	100	2	11220                              	35351786	0	45351786	0
0.5	5610	2982	0	334117	128	10000000	100	2	11220                              	35337639	0	45337639	0
0.5	5610	2126	0	259031	128	10000000	100	2	11220                              	34542292	0	44542292	0
0.5	5610	2841	0	321843	128	10000000	100	2	11220                              	35247817	0	45247817	0
0.5	5610	2111	0	257810	128	10000000	100	2	11220                              	34531293	0	44531293	0
0.5	5610	2242	0	268426	128	10000000	100	2	11220                              	35307429	0	45307429	0
0.5	5610	2513	0	292995	128	10000000	100	2	11220                              	34657072	0	44657072	0
0.5	5610	2256	0	270153	128	10000000	100	2	11220                              	34703051	0	44703051	0
0.5	5610	2407	0	283399	128	10000000	100	2	11220                              	34753614	0	44753614	0
0.5	5610	2399	0	282730	128	10000000	100	2	11220                              	34290353	0	44290353	0
0.5	5610	2208	0	266056	128	10000000	100	2	11220                              	34808942	0	44808942	0
0.5	5610	2568	0	297489	128	10000000	100	2	11220                              	35050621	0	45050621	0
0.5	5610	3074	0	342162	128	10000000	100	2	11220                              	35257716	0	45257716	0
0.5	5610	3564	0	384723	128	10000000	100	2	11220                              	34745687	0	44745687	0
0.5	5610	2444	0	286674	128	10000000	100	2	11220                              	35146882	0	45146882	0
0.5	5610	2342	0	277667	128	10000000	100	2	11220                              	34536835	0	44536835	0
0.5	5610	2653	0	305340	128	10000000	100	2	11220                              	34474989	0	44474989	0
0.5	5610	2426	0	285003	128	10000000	100	2	11220                              	34240782	0	44240782	0
0.5	5610	2799	0	317928	128	10000000	100	2	11220                              	34412691	0	44412691	0
0.5	5610	1909	0	239339	128	10000000	100	2	11220                              	34403190	0	44403190	0
0.5	5610	2330	0	276991	128	10000000	100	2	11220                              	35067438	0	45067438	0
0.5	5610	2282	0	272353	128	10000000	100	2	11220                              	34979226	0	44979226	0
0.5	5610	2496	0	291208	128	10000000	100	2	11220                              	34824761	0	44824761	0
0.5	5610	1899	0	238722	128	10000000	100	2	11220                              	34896612	0	44896612	0
0.5	5610	2295	0	274008	128	10000000	100	2	11220                              	35130952	0	45130952	0
0.5	5610	2068	0	254223	128	10000000	100	2	11220                              	34607658	0	44607658	0
0.5	5610	2054	0	252601	128	10000000	100	2	11220                              	34502363	0	44502363	0
0.5	5610	2106	0	257456	128	10000000	100	2	11220                              	34275340	0	44275340	0
0.5	5610	2883	0	325400	128	10000000	100	2	11220                              	34785327	0	44785327	0
0.5	5610	2508	0	292332	128	10000000	100	2	11220                              	34874208	0	44874208	0
0.5	5610	2962	0	332392	128	10000000	100	2	11220                              	36226484	0	46226484	0
0.5	5610	2634	0	303691	128	10000000	100	2	11220                              	34616491	0	44616491	0
0.5	5610	2083	0	255272	128	10000000	100	2	11220                              	34792809	0	44792809	0
0.5	5610	2467	0	289442	128	10000000	100	2	11220                              	34843024	0	44843024	0
0.5	5610	2204	0	265455	128	10000000	100	2	11220                              	34582475	0	44582475	0
0.5	5610	2529	0	294400	128	10000000	100	2	11220                              	35354404	0	45354404	0
0.5	5610	2452	0	287299	128	10000000	100	2	11220                              	34725822	0	44725822	0
0.5	5610	2481	0	289847	128	10000000	100	2	11220                              	35336572	0	45336572	0
0.5	5610	2406	0	283391	128	10000000	100	2	11220                              	34212485	0	44212485	0
0.5	5610	2231	0	267571	128	10000000	100	2	11220                              	34675773	0	44675773	0
0.5	5610	2557	0	296401	128	10000000	100	2	11220                              	35069429	0	45069429	0
0.5	5610	2417	0	284052	128	10000000	100	2	11220                              	35394161	0	45394161	0
0.5	5610	2231	0	267988	128	10000000	100	2	11220                              	34698585	0	44698585	0
0.5	5610	2254	0	270187	128	10000000	100	2	11220                              	34857178	0	44857178	0
0.5	5610	1932	0	242227	128	10000000	100	2	11220                              	34655602	0	44655602	0
0.5	5610	2397	0	282504	128	10000000	100	2	11220                              	35007682	0	45007682	0
0.5	5610	1954	0	243841	128	10000000	100	2	11220                              	34806701	0	44806701	0
0.5	5610	2120	0	258645	128	10000000	100	2	11220                              	34683993	0	44683993	0
0.5	5610	2441	0	286864	128	10000000	100	2	11220                              	34471769	0	44471769	0
0.5	5610	2713	0	310147	128	10000000	100	2	11220                              	35292138	0	45292138	0
0.5	5610	3477	0	377359	128	10000000	100	2	11220                              	35144615	0	45144615	0
0.5	5610	2626	0	302502	128	10000000	100	2	11220                              	34588446	0	44588446	0
0.5	5610	2258	0	269839	128	10000000	100	2	11220                              	34833281	0	44833281	0
0.5	5610	2097	0	256484	128	10000000	100	2	11220                              	34847519	0	44847519	0
0.5	5610	2402	0	282737	128	10000000	100	2	11220                              	34957682	0	44957682	0
0.5	5610	2243	0	268923	128	10000000	100	2	11220                              	34818315	0	44818315	0
0.5	5610	2551	0	295811	128	10000000	100	2	11220                              	34476787	0	44476787	0
0.5	5610	2296	0	273680	128	10000000	100	2	11220                              	34813939	0	44813939	0
0.5	5610	2551	0	296366	128	10000000	100	2	11220                              	34978710	0	44978710	0
0.5	5610	2867	0	323461	128	10000000	100	2	11220                              	34785735	0	44785735	0
0.5	5610	3199	0	352917	128	10000000	100	2	11220                              	35599504	0	45599504	0
0.5	5610	2506	0	292144	128	10000000	100	2	11220                              	34903505	0	44903505	0
0.5	5610	2077	0	254477	128	10000000	100	2	11220                              	35112743	0	45112743	0
0.5	5610	2746	0	313107	128	10000000	100	2	11220                              	35325895	0	45325895	0
0.5	5610	2357	0	279002	128	10000000	100	2	11220                              	34668426	0	44668426	0
0.5	5610	2276	0	271875	128	10000000	100	2	11220                              	34583952	0	44583952	0
0.5	5610	2156	0	261877	128	10000000	100	2	11220                              	34916068	0	44916068	0
0.5	5610	2405	0	283235	128	10000000	100	2	11220                              	34511706	0	44511706	0
0.5	5610	2641	0	303747	128	10000000	100	2	11220                              	34340006	0	44340006	0
0.5	5610	1986	0	246247	128	10000000	100	2	11220                              	34425549	0	44425549	0
0.5	5610	2390	0	281762	128	10000000	100	2	11220                              	34807375	0	44807375	0
0.5	5610	2433	0	285672	128	10000000	100	2	11220                              	34552723	0	44552723	0
0.5	5610	2289	0	273285	128	10000000	100	2	11220                              	35267055	0	45267055	0
0.5	5610	2061	0	253180	128	10000000	100	2	11220                              	33985994	0	43985994	0
0.5	5610	2842	0	321785	128	10000000	100	2	11220                              	35210893	0	45210893	0
0.5	5610	2449	0	287437	128	10000000	100	2	11220                              	34862367	0	44862367	0
0.5	5610	2481	0	289882	128	10000000	100	2	11220                              	35221875	0	45221875	0
0.5	5610	2371	0	280343	128	10000000	100	2	11220                              	35089457	0	45089457	0
0.5	5610	2183	0	264062	128	10000000	100	2	11220                              	34559521	0	44559521	0
0.5	5610	2547	0	295726	128	10000000	100	2	11220                              	35107968	0	45107968	0
0.5	5610	2558	0	297151	128	10000000	100	2	11220                              	34802138	0	44802138	0
0.5	5610	2296	0	273881	128	10000000	100	2	11220                              	34656672	0	44656672	0
0.5	5610	2963	0	332255	128	10000000	100	2	11220                              	34825781	0	44825781	0
0.5	5610	2450	0	286935	128	10000000	100	2	11220                              	34786422	0	44786422	0
0.5	5610	2131	0	259485	128	10000000	100	2	11220                              	34950421	0	44950421	0
0.5	5610	2380	0	281128	128	10000000	100	2	11220                              	34835084	0	44835084	0
0.5	5610	2094	0	255743	128	10000000	100	2	11220                              	35297227	0	45297227	0
0.5	5610	2151	0	261288	128	10000000	100	2	11220                              	34580425	0	44580425	0
0.5	5610	2765	0	314674	128	10000000	100	2	11220                              	35104763	0	45104763	0
0.5	5610	3014	0	336453	128	10000000	100	2	11220                              	34530650	0	44530650	0
0.5	5610	2825	0	320104	128	10000000	100	2	11220                              	34688152	0	44688152	0
0.5	5610	2627	0	302831	128	10000000	100	2	11220                              	34795656	0	44795656	0
0.5	5610	2582	0	298923	128	10000000	100	2	11220                              	35752345	0	45752345	0
0.5	5610	2393	0	282024	128	10000000	100	2	11220                              	34722060	0	44722060	0
0.5	5710	2495	0	295177	128	10000000	100	2	11420                              	34998326	0	44998326	0
0.5	5710	2329	0	280444	128	10000000	100	2	11420                              	35057920	0	45057920	0
0.5	5710	2421	0	288789	128	10000000	100	2	11420                              	34749757	0	44749757	0
0.5	5710	2582	0	302688	128	10000000	100	2	11420                              	35396880	0	45396880	0
0.5	5710	2058	0	256216	128	10000000	100	2	11420                              	34474902	0	44474902	0
0.5	5710	2614	0	305325	128	10000000	100	2	11420                              	35001145	0	45001145	0
0.5	5710	2601	0	304515	128	10000000	100	2	11420                              	34866984	0	44866984	0
0.5	5710	2933	0	334170	128	10000000	100	2	11420                              	35937863	0	45937863	0
0.5	5710	2501	0	295824	128	10000000	100	2	11420                              	34921582	0	44921582	0
0.5	5710	2743	0	316980	128	10000000	100	2	11420                              	34873430	0	44873430	0
0.5	5710	2482	0	293703	128	10000000	100	2	11420                              	35441484	0	45441484	0
0.5	5710	2656	0	309533	128	10000000	100	2	11420                              	35297911	0	45297911	0
0.5	5710	2321	0	279251	128	10000000	100	2	11420                              	34450503	0	44450503	0
0.5	5710	2325	0	279756	128	10000000	100	2	11420                              	34510520	0	44510520	0
0.5	5710	2483	0	294067	128	10000000	100	2	11420                              	35054974	0	45054974	0
0.5	5710	2837	0	325522	128	10000000	100	2	11420                              	34406209	0	44406209	0
0.5	5710	2081	0	258094	128	10000000	100	2	11420                              	34509142	0	44509142	0
0.5	5710	2520	0	297124	128	10000000	100	2	11420                              	34668692	0	44668692	0
0.5	5710	2444	0	290691	128	10000000	100	2	11420                              	34845687	0	44845687	0
0.5	5710	3161	0	354317	128	10000000	100	2	11420                              	34981228	0	44981228	0
0.5	5710	2541	0	299281	128	10000000	100	2	11420                              	34466291	0	44466291	0
0.5	5710	2247	0	273029	128	10000000	100	2	11420                              	34666714	0	44666714	0
0.5	5710	2644	0	308338	128	10000000	100	2	11420                              	34423958	0	44423958	0
0.5	5710	2665	0	310003	128	10000000	100	2	11420                              	34785060	0	44785060	0
0.5	5710	2277	0	275581	128	10000000	100	2	11420                              	34694201	0	44694201	0
0.5	5710	2166	0	265458	128	10000000	100	2	11420                              	34177634	0	44177634	0
0.5	5710	2957	0	335962	128	10000000	100	2	11420                              	35247913	0	45247913	0
0.5	5710	2284	0	275815	128	10000000	100	2	11420                              	34691219	0	44691219	0
0.5	5710	2552	0	300060	128	10000000	100	2	11420                              	34537663	0	44537663	0
0.5	5710	1875	0	239891	128	10000000	100	2	11420                              	34669631	0	44669631	0
0.5	5710	2547	0	300022	128	10000000	100	2	11420                              	34603600	0	44603600	0
0.5	5710	2327	0	279757	128	10000000	100	2	11420                              	35351528	0	45351528	0
0.5	5710	3229	0	360354	128	10000000	100	2	11420                              	34409549	0	44409549	0
0.5	5710	2801	0	321884	128	10000000	100	2	11420                              	34769499	0	44769499	0
0.5	5710	2178	0	266659	128	10000000	100	2	11420                              	34757197	0	44757197	0
0.5	5710	1907	0	242750	128	10000000	100	2	11420                              	34934354	0	44934354	0
0.5	5710	2566	0	301810	128	10000000	100	2	11420                              	34755432	0	44755432	0
0.5	5710	2707	0	314128	128	10000000	100	2	11420                              	35200761	0	45200761	0
0.5	5710	1773	0	230401	128	10000000	100	2	11420                              	34904370	0	44904370	0
0.5	5710	2600	0	304472	128	10000000	100	2	11420                              	35206447	0	45206447	0
0.5	5710	2575	0	301861	128	10000000	100	2	11420                              	34622816	0	44622816	0
0.5	5710	3253	0	362424	128	10000000	100	2	11420                              	35042335	0	45042335	0
0.5	5710	1891	0	240880	128	10000000	100	2	11420                              	34614105	0	44614105	0
0.5	5710	2274	0	275373	128	10000000	100	2	11420                              	35532800	0	45532800	0
0.5	5710	2404	0	286957	128	10000000	100	2	11420                              	34874622	0	44874622	0
0.5	5710	2275	0	275077	128	10000000	100	2	11420                              	34685065	0	44685065	0
0.5	5710	2386	0	284679	128	10000000	100	2	11420                              	34467602	0	44467602	0
0.5	5710	2262	0	274262	128	10000000	100	2	11420                              	34852394	0	44852394	0
0.5	5710	2921	0	332980	128	10000000	100	2	11420                              	35509237	0	45509237	0
0.5	5710	2592	0	303815	128	10000000	100	2	11420                              	34412084	0	44412084	0
0.5	5710	2487	0	294673	128	10000000	100	2	11420                              	34655267	0	44655267	0
0.5	5710	2089	0	258504	128	10000000	100	2	11420                              	34192434	0	44192434	0
0.5	5710	2564	0	300604	128	10000000	100	2	11420                              	34859687	0	44859687	0
0.5	5710	2292	0	276284	128	10000000	100	2	11420                              	34465483	0	44465483	0
0.5	5710	2027	0	253118	128	10000000	100	2	11420                              	34545078	0	44545078	0
0.5	5710	2816	0	323786	128	10000000	100	2	11420                              	35352633	0	45352633	0
0.5	5710	3047	0	344293	128	10000000	100	2	11420                              	35133710	0	45133710	0
0.5	5710	1963	0	247040	128	10000000	100	2	11420                              	34282521	0	44282521	0
0.5	5710	2559	0	300580	128	10000000	100	2	11420                              	34501479	0	44501479	0
0.5	5710	2285	0	276210	128	10000000	100	2	11420                              	34888745	0	44888745	0
0.5	5710	2398	0	286160	128	10000000	100	2	11420                              	34628673	0	44628673	0
0.5	5710	2454	0	291199	128	10000000	100	2	11420                              	34816474	0	44816474	0
0.5	5710	2406	0	286737	128	10000000	100	2	11420                              	35153235	0	45153235	0
0.5	5710	2624	0	306109	128	10000000	100	2	11420                              	35344967	0	45344967	0
0.5	5710	2301	0	277630	128	10000000	100	2	11420                              	34704114	0	44704114	0
0.5	5710	2178	0	266361	128	10000000	100	2	11420                              	34866789	0	44866789	0
0.5	5710	2194	0	268124	128	10000000	100	2	11420                              	34502146	0	44502146	0
0.5	5710	2558	0	300442	128	10000000	100	2	11420                              	34183333	0	44183333	0
0.5	5710	2379	0	284719	128	10000000	100	2	11420                              	34673094	0	44673094	0
0.5	5710	2171	0	265979	128	10000000	100	2	11420                              	34503304	0	44503304	0
0.5	5710	2356	0	282284	128	10000000	100	2	11420                              	34607868	0	44607868	0
