#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	4010	26	0	2546115	4	10000000	100	2	8020                              	12721363	0	22721363	0
0.5	4010	22	0	2538875	4	10000000	100	2	8020                              	12463347	0	22463347	0
0.5	4010	16	0	2528070	4	10000000	100	2	8020                              	9974939	0	19974939	0
0.5	4010	18	0	2532080	4	10000000	100	2	8020                              	9966919	0	19966919	0
0.5	4010	42	0	2579213	4	10000000	100	2	8020                              	12722450	0	22722450	0
0.5	4010	11	0	2518045	4	10000000	100	2	8020                              	9986969	0	19986969	0
0.5	4010	32	0	2559850	4	10000000	100	2	8020                              	13176381	0	23176381	0
0.5	4010	10	0	2515038	4	10000000	100	2	8020                              	9985966	0	19985966	0
0.5	4010	15	0	2526066	4	10000000	100	2	8020                              	9978949	0	19978949	0
0.5	4010	23	0	2540100	4	10000000	100	2	8020                              	12430829	0	22430829	0
0.5	4010	11	0	2518045	4	10000000	100	2	8020                              	9988974	0	19988974	0
0.5	4010	24	0	2544110	4	10000000	100	2	8020                              	13198734	0	23198734	0
0.5	4010	40	0	2576000	4	10000000	100	2	8020                              	12469306	0	22469306	0
0.5	4010	17	0	2528070	4	10000000	100	2	8020                              	13079138	0	23079138	0
0.5	4010	14	0	2522055	4	10000000	100	2	8020                              	12466918	0	22466918	0
0.5	4010	10	0	2515038	4	10000000	100	2	8020                              	9985966	0	19985966	0
0.5	4010	31	0	2557019	4	10000000	100	2	8020                              	12572108	0	22572108	0
0.5	4010	24	0	2543108	4	10000000	100	2	8020                              	9949876	0	19949876	0
0.5	4010	31	0	2556140	4	10000000	100	2	8020                              	12789973	0	22789973	0
0.5	4010	15	0	2525063	4	10000000	100	2	8020                              	9973936	0	19973936	0
0.5	4110	18	0	2532880	4	10000000	100	2	8220                              	12455820	0	22455820	0
0.5	4110	41	0	2578090	4	10000000	100	2	8220                              	13906961	0	23906961	0
0.5	4110	27	0	2550852	4	10000000	100	2	8220                              	13227546	0	23227546	0
0.5	4110	10	0	2515413	4	10000000	100	2	8220                              	9985616	0	19985616	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	52	0	2601838	4	10000000	100	2	8220                              	13346267	0	23346267	0
0.5	4110	31	0	2559769	4	10000000	100	2	8220                              	12740948	0	22740948	0
0.5	4110	16	0	2526715	4	10000000	100	2	8220                              	12455819	0	22455819	0
0.5	4110	18	0	2530825	4	10000000	100	2	8220                              	13077994	0	23077994	0
0.5	4110	36	0	2568633	4	10000000	100	2	8220                              	12409186	0	22409186	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	12	0	2520037	4	10000000	100	2	8220                              	9991268	0	19991268	0
0.5	4110	42	0	2581204	4	10000000	100	2	8220                              	14003370	0	24003370	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	10	0	2516440	4	10000000	100	2	8220                              	9990754	0	19990754	0
0.5	4110	11	0	2517468	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	14	0	2522605	4	10000000	100	2	8220                              	12464039	0	22464039	0
0.5	4110	10	0	2515413	4	10000000	100	2	8220                              	9985616	0	19985616	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	17	0	2529798	4	10000000	100	2	8220                              	12469176	0	22469176	0
0.5	4110	15	0	2526202	4	10000000	100	2	8220                              	9983048	0	19983048	0
0.5	4110	10	0	2516440	4	10000000	100	2	8220                              	9990754	0	19990754	0
0.5	4110	10	0	2516440	4	10000000	100	2	8220                              	9990754	0	19990754	0
0.5	4110	36	0	2568939	4	10000000	100	2	8220                              	12852411	0	22852411	0
0.5	4110	19	0	2533908	4	10000000	100	2	8220                              	9960956	0	19960956	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	31	0	2557541	4	10000000	100	2	8220                              	13217679	0	23217679	0
0.5	4110	10	0	2515413	4	10000000	100	2	8220                              	9985616	0	19985616	0
0.5	4110	18	0	2530825	4	10000000	100	2	8220                              	12439380	0	22439380	0
0.5	4110	12	0	2519523	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	12	0	2519523	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	11	0	2517468	4	10000000	100	2	8220                              	9985616	0	19985616	0
0.5	4110	38	0	2572312	4	10000000	100	2	8220                              	13187253	0	23187253	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	39	0	2575008	4	10000000	100	2	8220                              	13959146	0	23959146	0
0.5	4110	36	0	2569496	4	10000000	100	2	8220                              	13044438	0	23044438	0
0.5	4110	30	0	2557540	4	10000000	100	2	8220                              	12424994	0	22424994	0
0.5	4110	25	0	2546238	4	10000000	100	2	8220                              	13191153	0	23191153	0
0.5	4110	11	0	2518495	4	10000000	100	2	8220                              	9988699	0	19988699	0
0.5	4110	18	0	2532880	4	10000000	100	2	8220                              	12455818	0	22455818	0
0.5	4110	11	0	2518495	4	10000000	100	2	8220                              	9988699	0	19988699	0
0.5	4110	13	0	2522092	4	10000000	100	2	8220                              	9987158	0	19987158	0
0.5	4110	37	0	2571926	4	10000000	100	2	8220                              	13174474	0	23174474	0
0.5	4110	35	0	2567718	4	10000000	100	2	8220                              	13184304	0	23184304	0
0.5	4110	19	0	2534935	4	10000000	100	2	8220                              	12439379	0	22439379	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	22	0	2539046	4	10000000	100	2	8220                              	12588375	0	22588375	0
0.5	4110	12	0	2519523	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	13	0	2520551	4	10000000	100	2	8220                              	9987672	0	19987672	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	14	0	2523633	4	10000000	100	2	8220                              	9977396	0	19977396	0
0.5	4110	11	0	2517468	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	14	0	2522605	4	10000000	100	2	8220                              	12468149	0	22468149	0
0.5	4110	19	0	2532880	4	10000000	100	2	8220                              	12445544	0	22445544	0
0.5	4110	19	0	2532880	4	10000000	100	2	8220                              	13072342	0	23072342	0
0.5	4110	18	0	2532880	4	10000000	100	2	8220                              	12461984	0	22461984	0
0.5	4110	10	0	2515413	4	10000000	100	2	8220                              	9985616	0	19985616	0
0.5	4110	10	0	2515413	4	10000000	100	2	8220                              	9985616	0	19985616	0
0.5	4110	14	0	2523633	4	10000000	100	2	8220                              	9977396	0	19977396	0
0.5	4110	32	0	2560866	4	10000000	100	2	8220                              	12730886	0	22730886	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	19	0	2534935	4	10000000	100	2	8220                              	13067205	0	23067205	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	17	0	2530825	4	10000000	100	2	8220                              	13084158	0	23084158	0
0.5	4110	28	0	2551720	4	10000000	100	2	8220                              	12614848	0	22614848	0
0.5	4110	35	0	2567933	4	10000000	100	2	8220                              	12569971	0	22569971	0
0.5	4110	14	0	2523633	4	10000000	100	2	8220                              	9977396	0	19977396	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	11	0	2517468	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	20	0	2535963	4	10000000	100	2	8220                              	13081076	0	23081076	0
0.5	4110	19	0	2534935	4	10000000	100	2	8220                              	12437325	0	22437325	0
0.5	4110	23	0	2541100	4	10000000	100	2	8220                              	13824116	0	23824116	0
0.5	4110	22	0	2541100	4	10000000	100	2	8220                              	12600060	0	22600060	0
0.5	4110	28	0	2552403	4	10000000	100	2	8220                              	12448212	0	22448212	0
0.5	4110	12	0	2521064	4	10000000	100	2	8220                              	9990240	0	19990240	0
0.5	4110	16	0	2529284	4	10000000	100	2	8220                              	9973800	0	19973800	0
0.5	4110	17	0	2528770	4	10000000	100	2	8220                              	13073883	0	23073883	0
0.5	4110	18	0	2531853	4	10000000	100	2	8220                              	12463012	0	22463012	0
0.5	4110	10	0	2516440	4	10000000	100	2	8220                              	9990754	0	19990754	0
0.5	4110	11	0	2518495	4	10000000	100	2	8220                              	9986644	0	19986644	0
0.5	4110	12	0	2519523	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	26	0	2548181	4	10000000	100	2	8220                              	12432689	0	22432689	0
0.5	4110	28	0	2553430	4	10000000	100	2	8220                              	13193594	0	23193594	0
0.5	4110	11	0	2518495	4	10000000	100	2	8220                              	9986644	0	19986644	0
0.5	4110	16	0	2527229	4	10000000	100	2	8220                              	9979453	0	19979453	0
0.5	4110	23	0	2541101	4	10000000	100	2	8220                              	13823861	0	23823861	0
0.5	4110	13	0	2522092	4	10000000	100	2	8220                              	9987158	0	19987158	0
0.5	4110	12	0	2519523	4	10000000	100	2	8220                              	9981506	0	19981506	0
0.5	4110	23	0	2541100	4	10000000	100	2	8220                              	12437324	0	22437324	0
0.5	4110	21	0	2536990	4	10000000	100	2	8220                              	13055901	0	23055901	0
0.5	4110	34	0	2565760	4	10000000	100	2	8220                              	12419858	0	22419858	0
0.5	4110	20	0	2534935	4	10000000	100	2	8220                              	13074396	0	23074396	0
0.5	4110	9	0	2513358	4	10000000	100	2	8220                              	9989726	0	19989726	0
0.5	4110	13	0	2522605	4	10000000	100	2	8220                              	9982534	0	19982534	0
0.5	4110	18	0	2530825	4	10000000	100	2	8220                              	12451710	0	22451710	0
0.5	4210	29	0	2554730	4	10000000	100	2	8420                              	13229883	0	23229883	0
0.5	4210	35	0	2567387	4	10000000	100	2	8420                              	12637462	0	22637462	0
0.5	4210	30	0	2557135	4	10000000	100	2	8420                              	12793358	0	22793358	0
0.5	4210	29	0	2557417	4	10000000	100	2	8420                              	12453501	0	22453501	0
0.5	4210	19	0	2533681	4	10000000	100	2	8420                              	9970532	0	19970532	0
0.5	4210	21	0	2539995	4	10000000	100	2	8420                              	12437904	0	22437904	0
0.5	4210	34	0	2566542	4	10000000	100	2	8420                              	12637911	0	22637911	0
0.5	4210	15	0	2526839	4	10000000	100	2	8420                              	9982635	0	19982635	0
0.5	4210	11	0	2518945	4	10000000	100	2	8420                              	9988424	0	19988424	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	12	0	2520524	4	10000000	100	2	8420                              	9986845	0	19986845	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9986319	0	19986319	0
0.5	4210	38	0	2574424	4	10000000	100	2	8420                              	13151020	0	23151020	0
0.5	4210	39	0	2577885	4	10000000	100	2	8420                              	13890252	0	23890252	0
0.5	4210	17	0	2529471	4	10000000	100	2	8420                              	12465272	0	22465272	0
0.5	4210	18	0	2533680	4	10000000	100	2	8420                              	13068429	0	23068429	0
0.5	4210	16	0	2528944	4	10000000	100	2	8420                              	9978425	0	19978425	0
0.5	4210	24	0	2544206	4	10000000	100	2	8420                              	13049487	0	23049487	0
0.5	4210	16	0	2528944	4	10000000	100	2	8420                              	9978425	0	19978425	0
0.5	4210	16	0	2528418	4	10000000	100	2	8420                              	9968426	0	19968426	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9981056	0	19981056	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	17	0	2531575	4	10000000	100	2	8420                              	12450534	0	22450534	0
0.5	4210	12	0	2521051	4	10000000	100	2	8420                              	9986319	0	19986319	0
0.5	4210	12	0	2519998	4	10000000	100	2	8420                              	9976846	0	19976846	0
0.5	4210	27	0	2550520	4	10000000	100	2	8420                              	12582775	0	22582775	0
0.5	4210	32	0	2562482	4	10000000	100	2	8420                              	12637672	0	22637672	0
0.5	4210	32	0	2563150	4	10000000	100	2	8420                              	13065541	0	23065541	0
0.5	4210	18	0	2532628	4	10000000	100	2	8420                              	9964216	0	19964216	0
0.5	4210	12	0	2519998	4	10000000	100	2	8420                              	9976846	0	19976846	0
0.5	4210	33	0	2563150	4	10000000	100	2	8420                              	13961315	0	23961315	0
0.5	4210	24	0	2544745	4	10000000	100	2	8420                              	13084823	0	23084823	0
0.5	4210	34	0	2566308	4	10000000	100	2	8420                              	12740581	0	22740581	0
0.5	4210	18	0	2532628	4	10000000	100	2	8420                              	9964216	0	19964216	0
0.5	4210	16	0	2528418	4	10000000	100	2	8420                              	9968426	0	19968426	0
0.5	4210	25	0	2546961	4	10000000	100	2	8420                              	12605683	0	22605683	0
0.5	4210	31	0	2560693	4	10000000	100	2	8420                              	13844506	0	23844506	0
0.5	4210	12	0	2519998	4	10000000	100	2	8420                              	9981056	0	19981056	0
0.5	4210	10	0	2515788	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	31	0	2558940	4	10000000	100	2	8420                              	13809096	0	23809096	0
0.5	4210	35	0	2568101	4	10000000	100	2	8420                              	13332271	0	23332271	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	36	0	2570751	4	10000000	100	2	8420                              	12781455	0	22781455	0
0.5	4210	47	0	2593537	4	10000000	100	2	8420                              	12774409	0	22774409	0
0.5	4210	14	0	2523155	4	10000000	100	2	8420                              	12465269	0	22465269	0
0.5	4210	10	0	2515788	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9986319	0	19986319	0
0.5	4210	11	0	2518945	4	10000000	100	2	8420                              	9988424	0	19988424	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	13	0	2522629	4	10000000	100	2	8420                              	9986845	0	19986845	0
0.5	4210	11	0	2518945	4	10000000	100	2	8420                              	9988424	0	19988424	0
0.5	4210	19	0	2535785	4	10000000	100	2	8420                              	12450535	0	22450535	0
0.5	4210	25	0	2547162	4	10000000	100	2	8420                              	13213691	0	23213691	0
0.5	4210	10	0	2515788	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	13	0	2521576	4	10000000	100	2	8420                              	9986846	0	19986846	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	13	0	2522629	4	10000000	100	2	8420                              	9988951	0	19988951	0
0.5	4210	11	0	2518945	4	10000000	100	2	8420                              	9988424	0	19988424	0
0.5	4210	37	0	2573073	4	10000000	100	2	8420                              	13220572	0	23220572	0
0.5	4210	14	0	2524734	4	10000000	100	2	8420                              	9982635	0	19982635	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	12	0	2521050	4	10000000	100	2	8420                              	9982109	0	19982109	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	35	0	2568152	4	10000000	100	2	8420                              	14135121	0	24135121	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	15	0	2525260	4	10000000	100	2	8420                              	12456849	0	22456849	0
0.5	4210	32	0	2561865	4	10000000	100	2	8420                              	13089501	0	23089501	0
0.5	4210	23	0	2543374	4	10000000	100	2	8420                              	12430759	0	22430759	0
0.5	4210	13	0	2523155	4	10000000	100	2	8420                              	9982109	0	19982109	0
0.5	4210	10	0	2515788	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	43	0	2586254	4	10000000	100	2	8420                              	12826868	0	22826868	0
0.5	4210	12	0	2521051	4	10000000	100	2	8420                              	9986319	0	19986319	0
0.5	4210	12	0	2521050	4	10000000	100	2	8420                              	9982109	0	19982109	0
0.5	4210	25	0	2548297	4	10000000	100	2	8420                              	12589762	0	22589762	0
0.5	4210	25	0	2546311	4	10000000	100	2	8420                              	13198698	0	23198698	0
0.5	4210	26	0	2548415	4	10000000	100	2	8420                              	12410540	0	22410540	0
0.5	4210	25	0	2546310	4	10000000	100	2	8420                              	12448697	0	22448697	0
0.5	4210	9	0	2513683	4	10000000	100	2	8420                              	9989476	0	19989476	0
0.5	4210	14	0	2525260	4	10000000	100	2	8420                              	9980004	0	19980004	0
0.5	4210	12	0	2519998	4	10000000	100	2	8420                              	9976846	0	19976846	0
0.5	4210	32	0	2563150	4	10000000	100	2	8420                              	13977690	0	23977690	0
0.5	4210	43	0	2586092	4	10000000	100	2	8420                              	13996327	0	23996327	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	13	0	2522103	4	10000000	100	2	8420                              	9976846	0	19976846	0
0.5	4210	12	0	2521577	4	10000000	100	2	8420                              	9990003	0	19990003	0
0.5	4210	27	0	2552625	4	10000000	100	2	8420                              	13800148	0	23800148	0
0.5	4210	26	0	2549468	4	10000000	100	2	8420                              	12438957	0	22438957	0
0.5	4210	27	0	2550520	4	10000000	100	2	8420                              	13024751	0	23024751	0
0.5	4210	12	0	2520524	4	10000000	100	2	8420                              	9991055	0	19991055	0
0.5	4210	28	0	2555261	4	10000000	100	2	8420                              	12441802	0	22441802	0
0.5	4210	10	0	2515788	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	10	0	2516840	4	10000000	100	2	8420                              	9990529	0	19990529	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9985266	0	19985266	0
0.5	4210	10	0	2516840	4	10000000	100	2	8420                              	9990529	0	19990529	0
0.5	4210	13	0	2522103	4	10000000	100	2	8420                              	9972636	0	19972636	0
0.5	4210	11	0	2517893	4	10000000	100	2	8420                              	9981056	0	19981056	0
0.5	4210	13	0	2521051	4	10000000	100	2	8420                              	9987372	0	19987372	0
0.5	4210	28	0	2554351	4	10000000	100	2	8420                              	13034852	0	23034852	0
0.5	4310	12	0	2520473	4	10000000	100	2	8620                              	9980606	0	19980606	0
0.5	4310	11	0	2519395	4	10000000	100	2	8620                              	9988149	0	19988149	0
0.5	4310	16	0	2529093	4	10000000	100	2	8620                              	9968754	0	19968754	0
0.5	4310	11	0	2518318	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	13	0	2522089	4	10000000	100	2	8620                              	9987073	0	19987073	0
0.5	4310	31	0	2561418	4	10000000	100	2	8620                              	12706395	0	22706395	0
0.5	4310	17	0	2532325	4	10000000	100	2	8620                              	9968754	0	19968754	0
0.5	4310	14	0	2525860	4	10000000	100	2	8620                              	12462288	0	22462288	0
0.5	4310	18	0	2534480	4	10000000	100	2	8620                              	12453668	0	22453668	0
0.5	4310	22	0	2540945	4	10000000	100	2	8620                              	12438583	0	22438583	0
0.5	4310	22	0	2540945	4	10000000	100	2	8620                              	13056312	0	23056312	0
0.5	4310	39	0	2579735	4	10000000	100	2	8620                              	14233730	0	24233730	0
0.5	4310	52	0	2607750	4	10000000	100	2	8620                              	14127938	0	24127938	0
0.5	4310	38	0	2576432	4	10000000	100	2	8620                              	13236735	0	23236735	0
0.5	4310	25	0	2547410	4	10000000	100	2	8620                              	13046617	0	23046617	0
0.5	4310	27	0	2552454	4	10000000	100	2	8620                              	12570866	0	22570866	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	34	0	2567593	4	10000000	100	2	8620                              	12779098	0	22779098	0
0.5	4310	13	0	2522089	4	10000000	100	2	8620                              	9986534	0	19986534	0
0.5	4310	15	0	2528554	4	10000000	100	2	8620                              	9981145	0	19981145	0
0.5	4310	11	0	2518318	4	10000000	100	2	8620                              	9980606	0	19980606	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	21	0	2538790	4	10000000	100	2	8620                              	13198891	0	23198891	0
0.5	4310	23	0	2544178	4	10000000	100	2	8620                              	9946126	0	19946126	0
0.5	4310	22	0	2540945	4	10000000	100	2	8620                              	12427809	0	22427809	0
0.5	4310	13	0	2523705	4	10000000	100	2	8620                              	9981684	0	19981684	0
0.5	4310	28	0	2556030	4	10000000	100	2	8620                              	13824699	0	23824699	0
0.5	4310	12	0	2521012	4	10000000	100	2	8620                              	9986533	0	19986533	0
0.5	4310	23	0	2544178	4	10000000	100	2	8620                              	13063854	0	23063854	0
0.5	4310	28	0	2556030	4	10000000	100	2	8620                              	13007826	0	23007826	0
0.5	4310	12	0	2521551	4	10000000	100	2	8620                              	9985994	0	19985994	0
0.5	4310	26	0	2549566	4	10000000	100	2	8620                              	12423500	0	22423500	0
0.5	4310	20	0	2536636	4	10000000	100	2	8620                              	13062777	0	23062777	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	11	0	2518318	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	28	0	2555658	4	10000000	100	2	8620                              	13048025	0	23048025	0
0.5	4310	17	0	2530171	4	10000000	100	2	8620                              	12449361	0	22449361	0
0.5	4310	24	0	2547410	4	10000000	100	2	8620                              	12419188	0	22419188	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	39	0	2578159	4	10000000	100	2	8620                              	13428376	0	23428376	0
0.5	4310	14	0	2525860	4	10000000	100	2	8620                              	9979529	0	19979529	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	37	0	2574009	4	10000000	100	2	8620                              	14030013	0	24030013	0
0.5	4310	37	0	2573169	4	10000000	100	2	8620                              	13423219	0	23423219	0
0.5	4310	24	0	2546333	4	10000000	100	2	8620                              	13054158	0	23054158	0
0.5	4310	13	0	2523166	4	10000000	100	2	8620                              	9988688	0	19988688	0
0.5	4310	24	0	2545256	4	10000000	100	2	8620                              	12434279	0	22434279	0
0.5	4310	28	0	2555300	4	10000000	100	2	8620                              	13239432	0	23239432	0
0.5	4310	27	0	2551721	4	10000000	100	2	8620                              	12421723	0	22421723	0
0.5	4310	23	0	2545255	4	10000000	100	2	8620                              	13232484	0	23232484	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	21	0	2538791	4	10000000	100	2	8620                              	12432120	0	22432120	0
0.5	4310	17	0	2531248	4	10000000	100	2	8620                              	9967676	0	19967676	0
0.5	4310	44	0	2589656	4	10000000	100	2	8620                              	13790316	0	23790316	0
0.5	4310	24	0	2546333	4	10000000	100	2	8620                              	9941816	0	19941816	0
0.5	4310	12	0	2520473	4	10000000	100	2	8620                              	9980606	0	19980606	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	12	0	2521012	4	10000000	100	2	8620                              	9990843	0	19990843	0
0.5	4310	36	0	2573851	4	10000000	100	2	8620                              	12999290	0	22999290	0
0.5	4310	32	0	2564336	4	10000000	100	2	8620                              	12420558	0	22420558	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	25	0	2548488	4	10000000	100	2	8620                              	12585340	0	22585340	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	15	0	2526938	4	10000000	100	2	8620                              	9971986	0	19971986	0
0.5	4310	25	0	2549565	4	10000000	100	2	8620                              	13187444	0	23187444	0
0.5	4310	14	0	2523705	4	10000000	100	2	8620                              	12462288	0	22462288	0
0.5	4310	35	0	2571115	4	10000000	100	2	8620                              	13246844	0	23246844	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	24	0	2545256	4	10000000	100	2	8620                              	12578876	0	22578876	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	24	0	2547410	4	10000000	100	2	8620                              	12425653	0	22425653	0
0.5	4310	42	0	2584811	4	10000000	100	2	8620                              	13855708	0	23855708	0
0.5	4310	19	0	2534480	4	10000000	100	2	8620                              	12442894	0	22442894	0
0.5	4310	12	0	2521550	4	10000000	100	2	8620                              	9981684	0	19981684	0
0.5	4310	27	0	2551721	4	10000000	100	2	8620                              	13026142	0	23026142	0
0.5	4310	35	0	2570709	4	10000000	100	2	8620                              	13356994	0	23356994	0
0.5	4310	47	0	2596455	4	10000000	100	2	8620                              	14354923	0	24354923	0
0.5	4310	28	0	2553876	4	10000000	100	2	8620                              	13311041	0	23311041	0
0.5	4310	17	0	2530170	4	10000000	100	2	8620                              	12451515	0	22451515	0
0.5	4310	25	0	2549565	4	10000000	100	2	8620                              	13047155	0	23047155	0
0.5	4310	36	0	2571797	4	10000000	100	2	8620                              	13015168	0	23015168	0
0.5	4310	10	0	2517240	4	10000000	100	2	8620                              	9990304	0	19990304	0
0.5	4310	13	0	2523167	4	10000000	100	2	8620                              	9986533	0	19986533	0
0.5	4310	27	0	2552763	4	10000000	100	2	8620                              	13122033	0	23122033	0
0.5	4310	38	0	2577977	4	10000000	100	2	8620                              	13988179	0	23988179	0
0.5	4310	10	0	2516163	4	10000000	100	2	8620                              	9984916	0	19984916	0
0.5	4310	16	0	2529632	4	10000000	100	2	8620                              	9977913	0	19977913	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	9	0	2514008	4	10000000	100	2	8620                              	9989226	0	19989226	0
0.5	4310	51	0	2604862	4	10000000	100	2	8620                              	14410996	0	24410996	0
0.5	4310	29	0	2558185	4	10000000	100	2	8620                              	13204008	0	23204008	0
0.5	4310	15	0	2526938	4	10000000	100	2	8620                              	9971986	0	19971986	0
0.5	4310	13	0	2521551	4	10000000	100	2	8620                              	9987072	0	19987072	0
0.5	4310	33	0	2566805	4	10000000	100	2	8620                              	13026681	0	23026681	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	47	0	2596461	4	10000000	100	2	8820                              	14404367	0	24404367	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	16	0	2529768	4	10000000	100	2	8820                              	9966926	0	19966926	0
0.5	4410	39	0	2579380	4	10000000	100	2	8820                              	14293259	0	24293259	0
0.5	4410	11	0	2519845	4	10000000	100	2	8820                              	9987874	0	19987874	0
0.5	4410	9	0	2514333	4	10000000	100	2	8820                              	9988976	0	19988976	0
0.5	4410	24	0	2546306	4	10000000	100	2	8820                              	12430545	0	22430545	0
0.5	4410	19	0	2537485	4	10000000	100	2	8820                              	9963619	0	19963619	0
0.5	4410	46	0	2597021	4	10000000	100	2	8820                              	14325387	0	24325387	0
0.5	4410	27	0	2554461	4	10000000	100	2	8820                              	12596917	0	22596917	0
